sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
170,11648.000,945672.681,401.505,127.389,123.631,120.066,0.980,0.970,0.908,1000.000,296.000,1,[167],9016.000,643998.202,348.049,112.925,109.108,105.232,0.984,0.964,0.935,0.774,0.000
171,11900.000,976526.970,403.647,127.201,123.208,123.038,0.983,0.998,0.918,1022.000,1098.000,1,[170],8820.000,623112.808,344.049,109.563,106.799,105.155,0.985,0.985,0.936,0.741,2.000
172,12648.000,1070031.556,418.475,131.939,127.107,126.738,0.981,0.997,0.908,1024.000,1668.000,1,[171],9052.000,647859.182,348.534,110.725,108.206,106.515,0.985,0.984,0.936,0.716,2.000
173,12700.000,1076637.200,424.132,133.222,129.162,125.412,0.973,0.969,0.887,1026.000,2804.000,1,[172],9072.000,650007.492,350.877,110.941,108.175,106.789,0.981,0.987,0.926,0.714,2.000
174,12460.000,1046262.992,414.475,130.614,126.727,125.239,0.983,0.988,0.911,1030.000,966.000,1,[173],9060.000,648718.222,349.706,111.086,108.094,106.717,0.983,0.987,0.931,0.727,0.000
175,12484.000,1049287.358,414.475,130.000,126.550,125.645,0.982,0.993,0.913,1050.000,1936.000,1,[174],8880.000,629481.903,347.362,110.164,107.105,105.568,0.981,0.986,0.925,0.711,0.000
176,12364.000,1034194.669,415.647,130.000,125.950,125.048,0.982,0.992,0.899,1060.000,2614.000,1,[175],8852.000,626506.972,346.191,109.563,106.755,105.594,0.982,0.989,0.928,0.716,0.000
177,12564.000,1059389.568,415.647,130.782,127.234,125.775,0.982,0.988,0.914,1068.000,400.000,1,[176],8844.000,625657.855,345.706,109.563,106.563,105.677,0.981,0.992,0.930,0.704,0.000
178,12012.000,990345.621,405.990,128.062,124.496,122.890,0.984,0.987,0.916,1078.000,1552.000,1,[177],8972.000,639289.686,349.706,110.309,107.511,106.264,0.981,0.988,0.922,0.747,2.828
179,12460.000,1046262.992,413.990,129.321,126.347,125.607,0.982,0.994,0.914,1080.000,2062.000,1,[179],9152.000,658624.402,352.534,111.803,108.584,107.316,0.982,0.988,0.925,0.735,0.000
180,13312.000,1155390.424,428.617,134.833,131.057,129.344,0.981,0.987,0.911,1084.000,538.000,1,[182],9300.000,674665.066,354.877,111.893,109.007,108.630,0.981,0.997,0.928,0.699,0.000
181,12720.000,1079181.439,418.960,132.544,127.687,126.865,0.982,0.993,0.911,1082.000,1256.000,1,[178],9052.000,647859.182,349.706,110.309,107.738,106.973,0.983,0.993,0.930,0.712,2.000
182,12768.000,1085295.772,416.333,132.076,127.724,127.352,0.985,0.997,0.926,1082.000,2266.000,1,[180],9160.000,659488.172,352.534,111.571,108.465,107.526,0.981,0.991,0.926,0.717,0.000
184,12260.000,1021173.428,409.990,129.769,126.016,123.915,0.981,0.983,0.917,1088.000,146.000,1,[183],9076.000,650437.439,350.877,110.941,107.984,107.020,0.981,0.991,0.926,0.740,2.000
185,12216.000,1015681.019,408.333,130.000,125.718,123.763,0.983,0.984,0.921,1102.000,860.000,1,[184],9000.000,642284.682,350.191,110.309,107.601,106.505,0.980,0.990,0.922,0.737,0.000
186,13088.000,1126350.950,422.475,133.701,129.561,128.644,0.983,0.993,0.921,1110.000,1386.000,1,[185],9392.000,684700.943,356.534,112.925,109.839,108.875,0.982,0.991,0.928,0.718,0.000
187,12740.000,1081727.678,416.818,131.469,127.964,126.782,0.985,0.991,0.921,1110.000,1824.000,1,[186],8900.000,631609.728,346.877,109.563,106.794,106.110,0.983,0.994,0.929,0.699,0.000
188,12280.000,1023673.240,413.990,131.027,125.689,124.467,0.977,0.990,0.900,1118.000,662.000,1,[187],8876.000,629056.625,348.534,110.073,107.221,105.405,0.979,0.983,0.918,0.723,0.000
189,12552.000,1057872.180,417.304,131.103,127.170,125.710,0.981,0.988,0.906,1124.000,2502.000,1,[188],8984.000,640572.684,348.534,110.218,107.462,106.444,0.983,0.991,0.929,0.716,0.000
190,12248.000,1019674.519,413.990,128.996,125.028,124.778,0.980,0.998,0.898,1124.000,2724.000,1,[189],8860.000,627356.473,345.220,110.073,107.048,105.385,0.983,0.984,0.934,0.723,0.000
191,12832.000,1093466.108,418.475,131.469,128.156,127.502,0.984,0.995,0.921,1144.000,1132.000,1,[190],9072.000,650007.492,349.706,110.941,107.733,107.219,0.984,0.995,0.932,0.707,0.000
193,12976.000,1111923.875,422.475,132.981,128.714,128.402,0.982,0.997,0.914,1148.000,296.000,1,[192],9064.000,649147.884,351.362,110.635,107.746,107.115,0.981,0.994,0.923,0.699,0.000
194,12832.000,1093466.108,420.617,132.981,128.579,127.125,0.981,0.988,0.911,1152.000,1670.000,1,[193],9004.000,642712.919,349.706,110.073,107.422,106.721,0.981,0.993,0.925,0.702,0.000
195,13124.000,1131001.375,428.617,133.507,130.125,128.462,0.979,0.987,0.898,1156.000,1002.000,1,[194],9144.000,657761.010,350.877,111.571,108.484,107.318,0.984,0.989,0.933,0.697,0.000
196,13736.000,1211028.109,434.475,136.191,132.449,132.072,0.984,0.997,0.914,1166.000,2164.000,1,[195],9548.000,701830.788,361.019,113.596,110.517,110.000,0.981,0.995,0.921,0.695,2.000
197,12120.000,1003731.907,407.161,130.000,126.361,122.206,0.983,0.966,0.919,1164.000,2380.000,1,[196],8828.000,623960.772,344.049,112.161,109.082,103.040,0.985,0.945,0.937,0.728,0.000
198,12312.000,1027677.174,411.161,129.692,126.396,124.052,0.983,0.981,0.915,1190.000,1950.000,1,[197],8880.000,629481.903,346.877,110.145,107.137,105.532,0.980,0.985,0.927,0.721,0.000
199,12852.000,1096023.524,421.304,131.939,128.100,127.768,0.982,0.997,0.910,1194.000,770.000,1,[199],9192.000,662947.022,352.534,111.463,108.949,107.428,0.983,0.986,0.929,0.715,0.000
200,12532.000,1055344.812,417.304,131.605,127.104,125.594,0.980,0.988,0.904,1194.000,76.000,1,[198],9072.000,650007.492,349.706,111.086,108.145,106.807,0.984,0.988,0.932,0.724,2.000
201,12896.000,1101656.844,420.818,131.939,128.996,127.302,0.982,0.987,0.915,1200.000,2620.000,1,[200],9196.000,663379.802,352.534,112.161,109.195,107.226,0.983,0.982,0.930,0.713,0.000
202,11476.000,924803.809,396.333,124.531,121.197,120.599,0.983,0.995,0.918,1204.000,1280.000,1,[201],8732.000,613810.610,342.877,110.073,106.613,104.295,0.983,0.978,0.933,0.761,2.000
203,12660.000,1071554.733,416.818,130.736,127.085,126.873,0.983,0.998,0.916,1206.000,1552.000,1,[202],9052.000,647859.182,348.049,110.941,108.044,106.673,0.986,0.987,0.939,0.715,2.000
204,12964.000,1110381.798,422.475,133.282,128.939,128.047,0.982,0.993,0.913,1228.000,468.000,1,[203],9160.000,659488.172,351.362,111.140,108.421,107.568,0.983,0.992,0.932,0.707,0.000
205,12420.000,1041228.853,415.161,130.000,126.578,124.970,0.981,0.987,0.906,1228.000,1774.000,1,[204],9148.000,658192.659,350.877,111.571,108.907,106.949,0.984,0.982,0.934,0.737,0.000
206,12728.000,1080199.695,417.990,131.939,127.629,126.991,0.982,0.995,0.915,1234.000,606.000,1,[206],8956.000,637580.356,346.877,110.073,106.903,106.664,0.982,0.998,0.935,0.704,0.000
207,12460.000,1046262.992,414.475,132.575,129.420,122.599,0.982,0.947,0.911,1236.000,198.000,1,[205],9076.000,650437.439,352.534,113.877,111.300,103.872,0.981,0.933,0.918,0.728,0.000
208,12244.000,1019175.046,408.333,129.321,125.899,123.849,0.983,0.984,0.923,1238.000,902.000,1,[207],8836.000,624809.121,345.706,110.309,107.826,104.336,0.981,0.968,0.929,0.722,0.000
209,13096.000,1127383.826,423.647,133.701,130.035,128.327,0.982,0.986,0.917,1240.000,2776.000,1,[208],9424.000,688203.246,358.877,112.872,109.936,109.172,0.979,0.993,0.920,0.720,0.000
210,11756.000,958855.506,403.161,128.390,122.618,122.218,0.980,0.996,0.909,1248.000,2062.000,1,[209],8736.000,614232.424,345.706,109.252,105.750,105.191,0.979,0.995,0.919,0.743,2.000
211,12416.000,1040725.884,411.647,131.027,126.312,125.192,0.984,0.991,0.921,1252.000,2474.000,1,[210],9004.000,642712.919,348.534,110.635,107.729,106.419,0.983,0.988,0.931,0.725,0.000
212,12988.000,1113466.666,422.475,133.462,129.683,127.546,0.983,0.983,0.914,1258.000,2294.000,1,[211],9232.000,667279.056,355.362,112.178,109.361,107.488,0.980,0.983,0.919,0.711,0.000
214,12544.000,1056860.991,415.647,131.027,127.326,125.472,0.982,0.985,0.912,1268.000,346.000,1,[214],8980.000,640144.923,348.049,110.073,107.075,106.787,0.984,0.997,0.932,0.716,2.000
216,12400.000,1038714.820,410.475,131.590,127.101,124.231,0.983,0.977,0.925,1280.000,1038.000,1,[215],9084.000,651297.616,352.534,111.086,108.643,106.464,0.979,0.980,0.919,0.733,0.000
217,13460.000,1174711.959,433.789,136.191,132.141,129.734,0.980,0.981,0.899,1286.000,1658.000,1,[216],9432.000,689079.751,355.362,112.925,110.153,109.020,0.985,0.990,0.939,0.701,0.000
218,12484.000,1049287.358,412.818,130.000,126.719,125.454,0.983,0.990,0.921,1292.000,1190.000,1,[217],9296.000,674229.845,355.362,112.178,109.294,108.299,0.981,0.991,0.925,0.745,0.000
219,12804.000,1089889.073,422.960,132.439,128.288,127.115,0.981,0.991,0.899,1306.000,2174.000,1,[218],9044.000,647000.522,349.706,110.941,108.150,106.477,0.982,0.984,0.929,0.706,0.000
220,12684.000,1074603.251,418.960,134.104,129.496,124.775,0.979,0.963,0.908,1318.000,2676.000,1,[219],9144.000,657761.010,352.534,112.925,110.079,105.772,0.982,0.961,0.925,0.721,0.000
221,12868.000,1098070.890,419.647,133.417,128.835,127.187,0.981,0.987,0.918,1322.000,796.000,1,[220],9072.000,650007.492,348.534,111.140,108.304,106.653,0.984,0.985,0.938,0.705,0.000
222,12476.000,1048278.912,417.304,130.000,126.400,125.728,0.979,0.994,0.900,1324.000,80.000,1,[221],8916.000,633313.710,345.706,109.636,106.789,106.297,0.985,0.995,0.937,0.715,0.000
223,9720.000,720880.367,364.333,115.879,112.202,110.340,0.979,0.983,0.920,1322.000,1400.000,1,[222],6952.000,436042.123,305.907,98.955,96.147,92.065,0.981,0.958,0.934,0.715,0.000
224,12868.000,1098070.890,419.647,131.469,128.405,127.624,0.984,0.994,0.918,1328.000,1936.000,1,[223],9288.000,673359.684,355.362,111.893,109.323,108.178,0.981,0.989,0.924,0.722,0.000
225,12968.000,1110895.744,424.132,132.575,129.244,127.792,0.981,0.988,0.906,1332.000,1522.000,1,[224],9220.000,665978.458,352.534,111.571,109.011,107.690,0.985,0.988,0.932,0.711,0.000
226,12312.000,1027677.174,412.818,130.292,125.721,124.727,0.980,0.992,0.908,1346.000,664.000,1,[225],9036.000,646142.241,348.534,112.161,108.605,105.937,0.985,0.975,0.935,0.734,0.000
227,12328.000,1029681.094,410.960,129.259,125.912,124.726,0.982,0.990,0.917,1350.000,2556.000,1,[226],8744.000,615076.343,342.392,109.252,106.367,104.678,0.984,0.984,0.937,0.709,0.000
228,12164.000,1009202.732,407.647,128.281,124.946,123.969,0.984,0.992,0.920,1354.000,440.000,1,[227],9028.000,645284.340,348.534,110.725,107.907,106.526,0.985,0.987,0.934,0.742,0.000
229,13292.000,1152787.608,426.960,134.239,131.394,128.813,0.984,0.980,0.916,1368.000,2806.000,1,[228],9640.000,711998.947,362.191,114.612,111.789,109.801,0.982,0.982,0.923,0.725,2.000
230,13152.000,1134622.785,424.818,133.282,129.828,129.009,0.983,0.993,0.916,1372.000,924.000,1,[229],9432.000,689079.751,358.191,112.641,109.696,109.479,0.980,0.998,0.924,0.717,0.000
231,13008.000,1116039.569,423.446,134.937,129.582,127.866,0.981,0.986,0.912,1374.000,2428.000,1,[230],9168.000,660352.319,350.877,111.571,108.683,107.408,0.983,0.988,0.936,0.705,0.000
232,12916.000,1104220.625,422.475,132.966,129.133,127.372,0.982,0.986,0.909,1376.000,2064.000,1,[231],9236.000,667712.777,355.362,111.893,108.864,108.025,0.979,0.992,0.919,0.715,0.000
233,12736.000,1081218.271,417.304,131.469,127.591,127.123,0.982,0.996,0.919,1386.000,2298.000,1,[232],8976.000,639717.257,349.706,110.073,107.305,106.505,0.980,0.993,0.922,0.705,0.000
234,12000.000,988861.957,405.505,128.016,124.759,122.508,0.984,0.982,0.917,1400.000,1096.000,1,[233],8680.000,608335.818,342.392,109.252,106.172,104.101,0.982,0.980,0.930,0.723,0.000
235,12468.000,1047270.790,412.818,130.000,127.126,124.892,0.982,0.982,0.919,1406.000,178.000,1,[234],9192.000,662947.022,354.191,111.571,108.990,107.390,0.980,0.985,0.921,0.737,2.000
236,11576.000,936917.989,396.333,125.300,121.916,120.919,0.984,0.992,0.926,1408.000,1620.000,1,[235],8540.000,593677.523,338.877,107.703,104.668,103.893,0.983,0.993,0.935,0.738,0.000
237,13216.000,1142914.770,423.647,133.417,130.040,129.408,0.985,0.995,0.925,1436.000,1814.000,1,[236],9356.000,680767.979,356.534,112.925,110.288,108.012,0.982,0.979,0.925,0.708,0.000
238,12564.000,1059389.568,415.647,130.614,127.067,125.924,0.980,0.991,0.914,1438.000,1248.000,1,[237],9072.000,650007.492,350.191,111.086,108.048,106.908,0.981,0.989,0.930,0.722,0.000
239,12400.000,1038714.820,409.990,130.000,126.587,124.744,0.985,0.985,0.927,1440.000,340.000,1,[238],9000.000,642284.682,350.191,110.309,107.421,106.686,0.980,0.993,0.922,0.726,0.000
240,12996.000,1114495.590,424.617,133.222,129.089,128.220,0.981,0.993,0.906,1442.000,1378.000,1,[239],9316.000,676406.886,353.706,112.161,109.106,108.716,0.984,0.996,0.936,0.717,0.000
241,12172.000,1010198.492,408.818,129.692,125.477,123.541,0.984,0.984,0.915,1448.000,742.000,1,[240],9060.000,648718.222,350.191,111.158,108.370,106.450,0.981,0.982,0.928,0.744,0.000
242,12884.000,1100119.530,420.132,132.620,129.955,126.252,0.983,0.971,0.917,1446.000,2694.000,1,[241],9172.000,660784.534,354.191,111.893,109.246,106.902,0.980,0.978,0.919,0.712,2.000
244,12732.000,1080708.943,420.132,132.197,127.874,126.809,0.981,0.991,0.906,1460.000,1506.000,1,[244],9012.000,643569.679,351.362,110.073,107.316,106.932,0.979,0.996,0.917,0.708,0.000
245,12980.000,1112438.060,421.304,132.966,129.295,127.850,0.984,0.989,0.919,1460.000,1954.000,1,[243],9364.000,681641.318,355.362,112.161,109.301,109.085,0.984,0.998,0.932,0.721,2.000
246,12792.000,1088357.254,419.161,132.966,128.891,126.411,0.982,0.980,0.915,1476.000,2528.000,1,[245],9704.000,719101.148,363.362,114.612,111.453,110.862,0.983,0.995,0.924,0.759,0.000
247,13028.000,1118614.450,424.132,133.462,129.107,128.523,0.981,0.995,0.910,1482.000,998.000,1,[246],9140.000,657329.456,352.534,111.086,108.286,107.470,0.982,0.992,0.924,0.702,0.000
248,12260.000,1021173.428,407.161,128.281,125.452,124.444,0.985,0.992,0.929,1486.000,622.000,1,[247],9164.000,659920.198,350.877,112.161,109.430,106.628,0.984,0.974,0.935,0.747,0.000
249,12864.000,1097558.929,417.990,131.727,128.481,127.499,0.985,0.992,0.925,1490.000,2124.000,1,[248],9144.000,657761.010,353.019,111.463,108.576,107.244,0.980,0.988,0.922,0.711,0.000
250,12884.000,1100119.530,420.132,132.620,128.823,127.400,0.983,0.988,0.917,1504.000,2402.000,1,[249],8936.000,635445.839,348.534,109.836,106.981,106.354,0.981,0.994,0.924,0.694,0.000
251,12656.000,1071046.927,415.647,131.027,127.463,126.449,0.984,0.992,0.921,1518.000,2270.000,1,[250],9216.000,665545.114,355.362,112.161,109.176,107.485,0.979,0.984,0.917,0.728,2.000
252,12408.000,1039720.190,413.304,129.877,126.477,124.945,0.983,0.988,0.913,1532.000,210.000,1,[252],8868.000,628206.357,345.220,109.636,107.120,105.410,0.984,0.984,0.935,0.715,0.000
253,12300.000,1026175.088,411.161,129.321,126.101,124.212,0.982,0.985,0.914,1532.000,880.000,1,[251],9196.000,663379.802,353.706,112.161,109.662,106.783,0.981,0.974,0.924,0.748,0.000
254,12320.000,1028678.972,414.475,130.000,126.429,124.118,0.978,0.981,0.901,1542.000,1176.000,1,[253],9052.000,647859.182,349.706,111.086,108.220,106.503,0.983,0.984,0.930,0.735,0.000
255,12404.000,1039217.464,411.161,130.000,127.005,124.357,0.984,0.979,0.922,1542.000,1658.000,1,[254],9176.000,661216.843,354.191,112.641,109.532,106.671,0.979,0.974,0.919,0.740,0.000
256,12720.000,1079181.439,419.647,131.727,128.000,126.565,0.981,0.988,0.908,1556.000,84.000,1,[255],9420.000,687765.132,358.191,112.925,110.025,109.016,0.980,0.991,0.923,0.741,0.000
257,12792.000,1088357.254,421.789,131.848,128.080,127.210,0.981,0.993,0.904,1570.000,334.000,1,[258],9056.000,648288.654,350.877,111.086,108.134,106.639,0.981,0.986,0.924,0.708,0.000
258,12072.000,997775.051,410.475,128.996,125.397,122.613,0.980,0.977,0.900,1568.000,1400.000,1,[257],9068.000,649577.641,350.877,111.571,108.548,106.370,0.981,0.980,0.926,0.751,0.000
259,3964.000,187743.223,237.966,77.201,72.147,70.134,0.961,0.970,0.880,1544.000,2682.000,0,[],,,,,,,,,,,
260,12548.000,1057366.545,415.647,130.000,127.394,125.423,0.982,0.984,0.913,1572.000,1830.000,1,[260],9036.000,646142.241,348.049,110.923,107.395,107.136,0.985,0.998,0.937,0.720,0.000
261,11804.000,964734.038,399.848,127.122,125.044,120.251,0.986,0.961,0.928,1574.000,740.000,1,[259],8800.000,620994.578,344.534,109.252,106.601,105.110,0.983,0.986,0.932,0.746,2.000
262,12548.000,1057366.545,414.960,131.848,127.281,125.562,0.982,0.986,0.916,1588.000,1526.000,1,[262],9008.000,643141.252,350.191,111.158,108.243,105.975,0.980,0.979,0.923,0.718,0.000
263,8196.000,558170.301,335.362,106.921,102.475,101.886,0.978,0.994,0.916,1580.000,1286.000,1,[261],5704.000,324065.707,277.421,88.295,85.504,84.946,0.977,0.993,0.931,0.696,0.000
264,12916.000,1104220.625,424.132,133.821,130.313,126.241,0.981,0.968,0.902,1588.000,2590.000,1,[263],9004.000,642712.919,350.877,111.893,108.909,105.279,0.980,0.967,0.919,0.697,2.000
265,12564.000,1059389.568,417.304,131.529,127.092,125.887,0.981,0.990,0.907,1588.000,1962.000,1,[264],9084.000,651297.616,349.220,111.086,107.939,107.160,0.983,0.993,0.936,0.723,0.000
266,12452.000,1045255.516,413.304,129.769,126.478,125.364,0.982,0.991,0.916,1594.000,460.000,1,[265],9116.000,654742.112,352.534,111.893,109.176,106.320,0.981,0.974,0.922,0.732,0.000
267,12988.000,1113466.666,424.132,133.417,128.929,128.301,0.982,0.995,0.907,1596.000,1058.000,1,[266],9356.000,680767.979,358.191,112.161,109.366,108.930,0.978,0.996,0.916,0.720,0.000
268,13148.000,1134105.204,424.617,134.729,130.347,128.481,0.983,0.985,0.916,1622.000,2464.000,1,[267],9560.000,703154.303,359.362,113.596,110.509,110.147,0.984,0.997,0.930,0.727,0.000
269,13084.000,1125834.631,424.132,132.966,129.576,128.584,0.982,0.992,0.914,1640.000,2332.000,1,[268],9224.000,666411.897,353.706,111.803,109.038,107.715,0.982,0.988,0.926,0.705,0.000
270,12924.000,1105246.693,425.304,132.076,128.969,127.640,0.978,0.989,0.898,1644.000,938.000,1,[269],9332.000,678150.202,357.019,113.437,110.363,107.679,0.980,0.976,0.920,0.722,0.000
272,12736.000,1081218.271,415.647,131.605,128.157,126.544,0.985,0.987,0.926,1672.000,248.000,1,[271],9000.000,642284.682,349.706,110.309,107.552,106.557,0.980,0.991,0.925,0.707,0.000
273,12752.000,1083256.382,418.475,131.727,128.604,126.305,0.981,0.982,0.915,1680.000,814.000,1,[272],9184.000,662081.744,354.191,111.463,108.611,107.666,0.980,0.991,0.920,0.720,0.000
274,12752.000,1083256.382,417.990,131.590,127.830,127.032,0.982,0.994,0.917,1684.000,2184.000,1,[273],9264.000,670751.449,354.191,112.178,109.253,107.964,0.982,0.988,0.928,0.726,0.000
275,11960.000,983921.770,405.304,128.655,124.522,122.333,0.982,0.982,0.915,1686.000,2056.000,1,[274],8632.000,603296.697,342.877,108.462,105.959,103.735,0.980,0.979,0.923,0.722,0.000
276,12088.000,999759.356,409.304,129.522,125.143,123.091,0.980,0.983,0.907,1692.000,374.000,1,[275],8732.000,613810.610,344.049,108.683,105.954,104.934,0.983,0.990,0.927,0.722,0.000
277,12612.000,1065466.363,415.161,130.782,127.519,125.954,0.983,0.988,0.920,1700.000,1182.000,1,[276],9276.000,672055.145,354.191,112.178,109.581,107.780,0.983,0.984,0.929,0.735,0.000
278,12776.000,1086315.947,419.647,132.620,128.709,126.419,0.981,0.982,0.912,1704.000,2652.000,1,[278],9488.000,695225.694,357.706,114.018,110.788,109.051,0.984,0.984,0.932,0.743,0.000
279,11756.000,958855.506,403.647,127.012,123.098,121.674,0.981,0.988,0.907,1704.000,1686.000,1,[277],8792.000,620147.960,342.877,111.086,107.288,104.356,0.986,0.973,0.940,0.748,2.000
280,12948.000,1108326.804,421.304,132.484,128.980,127.848,0.982,0.991,0.917,1712.000,1492.000,1,[279],9524.000,699186.252,360.534,113.649,110.839,109.411,0.981,0.987,0.921,0.736,0.000
281,13004.000,1115524.830,423.446,132.740,130.189,127.227,0.981,0.977,0.911,1716.000,690.000,1,[281],9236.000,667712.777,354.191,112.178,109.432,107.468,0.981,0.982,0.925,0.710,0.000
282,10908.000,857001.327,389.990,122.654,118.593,117.185,0.978,0.987,0.901,1710.000,1934.000,1,[280],7616.000,499981.809,321.220,101.980,99.266,97.690,0.981,0.984,0.928,0.698,0.000
283,12576.000,1060907.680,414.475,131.848,127.665,125.473,0.983,0.982,0.920,1716.000,1810.000,1,[282],8796.000,620571.221,345.706,109.179,106.250,105.412,0.982,0.992,0.925,0.699,2.828
284,12732.000,1080708.943,419.647,131.590,128.227,126.472,0.980,0.986,0.909,1738.000,2530.000,1,[283],8812.000,622265.227,345.220,110.073,106.958,104.914,0.983,0.981,0.929,0.692,0.000
285,12092.000,1000255.638,406.475,130.507,125.243,122.964,0.981,0.982,0.920,1752.000,2404.000,1,[285],8676.000,607915.358,342.392,108.462,105.335,104.871,0.982,0.996,0.930,0.717,0.000
286,12276.000,1023173.115,409.304,129.244,125.479,124.626,0.982,0.993,0.921,1752.000,566.000,1,[284],8896.000,631183.971,346.877,109.417,106.709,106.150,0.983,0.995,0.929,0.725,2.000
287,12452.000,1045255.516,414.475,129.800,127.231,124.645,0.982,0.979,0.911,1768.000,910.000,1,[286],9156.000,659056.240,354.191,111.463,108.559,107.389,0.978,0.989,0.917,0.735,0.000
288,12916.000,1104220.625,419.647,132.966,129.085,127.448,0.984,0.987,0.922,1786.000,1084.000,1,[287],9044.000,647000.522,349.706,110.309,107.795,106.822,0.983,0.991,0.929,0.700,2.000
289,13108.000,1128933.731,423.647,132.981,129.933,128.467,0.983,0.989,0.918,1788.000,1346.000,1,[288],9380.000,683389.116,356.534,112.925,110.340,108.238,0.982,0.981,0.927,0.716,0.000
290,12444.000,1044248.365,412.818,129.769,127.229,124.594,0.981,0.979,0.918,1794.000,84.000,1,[289],8932.000,635019.222,348.534,110.309,107.366,105.922,0.980,0.987,0.924,0.718,2.000
291,13020.000,1117584.260,423.647,132.620,129.026,128.534,0.983,0.996,0.912,1796.000,1592.000,1,[290],9296.000,674229.845,355.362,112.641,109.552,108.045,0.981,0.986,0.925,0.714,0.000
292,12296.000,1025674.556,413.304,129.877,126.447,123.893,0.981,0.979,0.905,1798.000,276.000,1,[291],8800.000,620994.578,345.706,109.252,106.287,105.422,0.982,0.992,0.925,0.716,2.000
293,12780.000,1086826.154,421.789,132.484,128.257,126.926,0.981,0.989,0.903,1806.000,2288.000,1,[293],9092.000,652158.172,349.706,111.086,108.541,106.654,0.984,0.983,0.934,0.711,0.000
295,13036.000,1119644.956,426.960,133.776,129.982,127.799,0.982,0.982,0.899,1808.000,786.000,1,[294],9328.000,677714.233,354.877,112.161,109.175,108.797,0.983,0.996,0.931,0.716,0.000
296,12568.000,1059895.524,416.333,130.874,127.005,126.037,0.982,0.992,0.911,1810.000,2008.000,1,[295],9296.000,674229.845,354.877,112.161,109.532,108.065,0.983,0.987,0.928,0.740,0.000
297,12792.000,1088357.254,420.132,131.529,128.248,127.039,0.982,0.990,0.911,1810.000,2158.000,1,[296],8820.000,623112.808,346.877,109.179,106.571,105.383,0.981,0.989,0.921,0.689,0.000
298,12412.000,1040222.997,415.647,130.292,126.337,125.128,0.980,0.990,0.903,1818.000,402.000,1,[297],9248.000,669014.502,352.534,112.161,109.336,107.698,0.986,0.985,0.935,0.745,0.000
299,12184.000,1011692.745,407.647,128.515,125.504,123.630,0.984,0.985,0.921,1824.000,1726.000,1,[298],8856.000,626931.674,346.191,110.073,106.977,105.412,0.981,0.985,0.929,0.727,0.000
300,13000.000,1115010.170,423.647,133.686,129.681,127.709,0.981,0.984,0.910,1836.000,2622.000,1,[299],9464.000,692589.491,359.362,114.018,110.948,108.625,0.981,0.979,0.921,0.728,0.000
301,12864.000,1097558.929,419.647,132.257,128.545,127.435,0.983,0.991,0.918,1842.000,1202.000,1,[302],9100.000,653019.107,348.534,111.571,108.619,106.669,0.986,0.982,0.941,0.707,0.000
302,11608.000,940805.612,400.333,129.321,124.533,118.890,0.981,0.953,0.910,1838.000,1464.000,1,[300],8532.000,592843.511,339.563,112.161,107.841,100.919,0.983,0.934,0.930,0.735,2.828
303,13028.000,1118614.450,419.647,132.439,129.195,128.410,0.986,0.994,0.930,1842.000,1852.000,1,[303],9232.000,667279.056,352.534,111.803,108.882,107.954,0.984,0.992,0.933,0.709,0.000
304,11612.000,941291.942,398.960,125.936,121.948,121.345,0.981,0.994,0.917,1842.000,662.000,1,[301],8704.000,610860.613,342.392,109.252,105.857,104.697,0.983,0.989,0.933,0.750,0.000
305,12420.000,1041228.853,417.304,130.246,126.597,124.968,0.978,0.987,0.896,1872.000,2500.000,1,[304],8920.000,633739.945,346.877,110.073,107.173,105.975,0.983,0.989,0.932,0.718,0.000
306,13080.000,1125318.390,423.161,133.701,129.794,128.353,0.984,0.989,0.918,1884.000,178.000,1,[305],9352.000,680331.450,357.019,112.178,109.560,108.688,0.981,0.992,0.922,0.715,2.000
307,12536.000,1055850.124,412.333,130.384,126.988,125.704,0.986,0.990,0.927,1890.000,508.000,1,[306],9088.000,651727.847,350.191,111.086,108.429,106.715,0.983,0.984,0.931,0.725,0.000
308,11504.000,928190.480,396.333,125.172,121.076,121.024,0.983,0.999,0.920,1898.000,2376.000,1,[307],8364.000,575419.846,336.049,107.703,104.872,101.549,0.981,0.968,0.931,0.727,0.000
309,12896.000,1101656.844,421.304,132.575,129.033,127.282,0.981,0.986,0.913,1908.000,1038.000,1,[308],9016.000,643998.202,347.362,110.635,107.597,106.694,0.984,0.992,0.939,0.699,0.000
310,12928.000,1105759.847,423.647,141.760,139.099,118.604,0.983,0.851,0.905,1922.000,2082.000,1,[309],9640.000,711998.947,366.676,126.301,122.519,100.584,0.980,0.818,0.901,0.746,2.000
311,12556.000,1058377.895,412.132,131.103,127.766,125.199,0.984,0.979,0.929,1922.000,1558.000,1,[310],8744.000,615076.343,344.534,109.179,106.204,104.833,0.981,0.987,0.926,0.696,2.000
312,12644.000,1069523.991,415.647,130.507,127.528,126.248,0.982,0.990,0.920,1928.000,2242.000,1,[311],9104.000,653449.716,349.706,111.086,108.312,107.014,0.984,0.988,0.935,0.720,0.000
