cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
274,8632.000,603296.697,342.877,108.462,105.959,103.735,0.980,0.979,0.923,1686.000,2056.000,0.722,0.000,275
275,8732.000,613810.610,344.049,108.683,105.954,104.934,0.983,0.990,0.927,1692.000,374.000,0.722,0.000,276
276,9276.000,672055.145,354.191,112.178,109.581,107.780,0.983,0.984,0.929,1700.000,1182.000,0.735,0.000,277
277,8792.000,620147.960,342.877,111.086,107.288,104.356,0.986,0.973,0.940,1704.000,1684.000,0.748,2.000,279
278,9488.000,695225.694,357.706,114.018,110.788,109.051,0.984,0.984,0.932,1704.000,2652.000,0.743,0.000,278
279,9524.000,699186.252,360.534,113.649,110.839,109.411,0.981,0.987,0.921,1712.000,1492.000,0.736,0.000,280
280,7616.000,499981.809,321.220,101.980,99.266,97.690,0.981,0.984,0.928,1710.000,1934.000,0.698,0.000,282
281,9236.000,667712.777,354.191,112.178,109.432,107.468,0.981,0.982,0.925,1716.000,690.000,0.710,0.000,281
282,8796.000,620571.221,345.706,109.179,106.250,105.412,0.982,0.992,0.925,1718.000,1812.000,0.699,2.828,283
283,8812.000,622265.227,345.220,110.073,106.958,104.914,0.983,0.981,0.929,1738.000,2530.000,0.692,0.000,284
284,8896.000,631183.971,346.877,109.417,106.709,106.150,0.983,0.995,0.929,1752.000,564.000,0.725,2.000,286
285,8676.000,607915.358,342.392,108.462,105.335,104.871,0.982,0.996,0.930,1752.000,2404.000,0.717,0.000,285
286,9156.000,659056.240,354.191,111.463,108.559,107.389,0.978,0.989,0.917,1768.000,910.000,0.735,0.000,287
287,9044.000,647000.522,349.706,110.309,107.795,106.822,0.983,0.991,0.929,1786.000,1082.000,0.700,2.000,288
288,9380.000,683389.116,356.534,112.925,110.340,108.238,0.982,0.981,0.927,1788.000,1346.000,0.716,0.000,289
289,8932.000,635019.222,348.534,110.309,107.366,105.922,0.980,0.987,0.924,1794.000,82.000,0.718,2.000,290
290,9296.000,674229.845,355.362,112.641,109.552,108.045,0.981,0.986,0.925,1796.000,1592.000,0.714,0.000,291
291,8800.000,620994.578,345.706,109.252,106.287,105.422,0.982,0.992,0.925,1796.000,276.000,0.716,2.000,292
293,9092.000,652158.172,349.706,111.086,108.541,106.654,0.984,0.983,0.934,1806.000,2288.000,0.711,0.000,293
294,9328.000,677714.233,354.877,112.161,109.175,108.797,0.983,0.996,0.931,1808.000,786.000,0.716,0.000,295
295,9296.000,674229.845,354.877,112.161,109.532,108.065,0.983,0.987,0.928,1810.000,2008.000,0.740,0.000,296
296,8820.000,623112.808,346.877,109.179,106.571,105.383,0.981,0.989,0.921,1810.000,2158.000,0.689,0.000,297
297,9248.000,669014.502,352.534,112.161,109.336,107.698,0.986,0.985,0.935,1818.000,402.000,0.745,0.000,298
298,8856.000,626931.674,346.191,110.073,106.977,105.412,0.981,0.985,0.929,1824.000,1726.000,0.727,0.000,299
299,9464.000,692589.491,359.362,114.018,110.948,108.625,0.981,0.979,0.921,1836.000,2622.000,0.728,0.000,300
300,8532.000,592843.511,339.563,112.161,107.841,100.919,0.983,0.934,0.930,1840.000,1466.000,0.735,2.828,302
301,8704.000,610860.613,342.392,109.252,105.857,104.697,0.983,0.989,0.933,1842.000,662.000,0.750,0.000,304
302,9100.000,653019.107,348.534,111.571,108.619,106.669,0.986,0.982,0.941,1842.000,1202.000,0.707,0.000,301
303,9232.000,667279.056,352.534,111.803,108.882,107.954,0.984,0.992,0.933,1842.000,1852.000,0.709,0.000,303
304,8920.000,633739.945,346.877,110.073,107.173,105.975,0.983,0.989,0.932,1872.000,2500.000,0.718,0.000,305
305,9352.000,680331.450,357.019,112.178,109.560,108.688,0.981,0.992,0.922,1884.000,176.000,0.715,2.000,306
306,9088.000,651727.847,350.191,111.086,108.429,106.715,0.983,0.984,0.931,1890.000,508.000,0.725,0.000,307
307,8364.000,575419.846,336.049,107.703,104.872,101.549,0.981,0.968,0.931,1898.000,2376.000,0.727,0.000,308
308,9016.000,643998.202,347.362,110.635,107.597,106.694,0.984,0.992,0.939,1908.000,1038.000,0.699,0.000,309
309,9640.000,711998.947,366.676,126.301,122.519,100.584,0.980,0.818,0.901,1920.000,2082.000,0.746,2.000,310
310,8744.000,615076.343,344.534,109.179,106.204,104.833,0.981,0.987,0.926,1922.000,1556.000,0.696,2.000,311
311,9104.000,653449.716,349.706,111.086,108.312,107.014,0.984,0.988,0.935,1928.000,2242.000,0.720,0.000,312
312,8736.000,614232.424,344.049,110.073,107.356,103.613,0.982,0.965,0.927,1930.000,822.000,0.757,0.000,313
313,9124.000,655604.182,353.706,111.140,108.121,107.453,0.979,0.994,0.916,1942.000,1956.000,0.713,0.000,314
316,9304.000,675100.381,355.362,112.178,109.636,108.055,0.982,0.986,0.926,1954.000,1402.000,0.694,2.000,315
317,9156.000,659056.240,353.019,111.893,108.508,107.447,0.980,0.990,0.923,1956.000,1714.000,0.705,0.000,317
318,9180.000,661649.246,351.362,111.571,108.627,107.605,0.983,0.991,0.934,1964.000,700.000,0.724,0.000,320
319,9592.000,706687.737,361.019,114.543,111.458,109.602,0.982,0.983,0.925,1962.000,2600.000,0.726,0.000,319
320,9184.000,662081.744,354.191,112.588,110.010,106.314,0.979,0.966,0.920,1974.000,358.000,0.734,0.000,321
321,9024.000,644855.533,348.049,110.309,107.347,107.037,0.984,0.997,0.936,1986.000,1264.000,0.703,2.000,322
322,9256.000,669882.788,354.191,111.893,108.848,108.292,0.982,0.995,0.927,2000.000,1132.000,0.714,2.000,323
323,9112.000,654311.219,352.049,110.725,108.102,107.327,0.982,0.993,0.924,2002.000,1838.000,0.691,0.000,324
324,8936.000,635445.839,345.706,110.923,107.175,106.157,0.984,0.991,0.940,2002.000,232.000,0.733,0.000,325
325,9012.000,643569.679,348.534,110.309,107.655,106.580,0.982,0.990,0.932,2030.000,2364.000,0.712,0.000,326
326,9004.000,642712.919,350.191,110.923,107.909,106.245,0.981,0.985,0.923,2038.000,110.000,0.717,0.000,327
327,9152.000,658624.402,352.534,112.925,110.327,105.639,0.981,0.957,0.925,2038.000,2500.000,0.717,0.000,328
328,9036.000,646142.241,348.534,110.725,107.853,106.669,0.983,0.989,0.935,2038.000,1612.000,0.699,0.000,329
329,9012.000,643569.679,348.049,110.309,107.506,106.739,0.984,0.993,0.935,2056.000,534.000,0.720,0.000,330
330,8280.000,566773.199,334.877,106.733,104.265,101.111,0.982,0.970,0.928,2062.000,942.000,0.749,2.000,332
331,8936.000,635445.839,348.534,110.073,107.250,106.096,0.981,0.989,0.924,2064.000,2220.000,0.719,0.000,331
332,9368.000,682078.128,355.362,113.031,110.391,108.047,0.984,0.979,0.932,2088.000,1960.000,0.711,0.000,333
