sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
164,12724.000,1079690.527,416.818,131.529,127.967,126.640,0.985,0.989,0.920,996.000,2008.000,1,[170],8920.000,633739.945,346.877,110.073,107.084,106.058,0.983,0.990,0.932,0.701,2.828
165,5448.000,302495.869,273.622,89.554,84.458,82.353,0.973,0.972,0.914,978.000,1246.000,1,[167],4024.000,192021.898,233.137,75.895,72.884,70.334,0.972,0.965,0.930,0.739,2.000
166,10388.000,796455.859,379.161,120.830,116.554,113.558,0.979,0.974,0.908,994.000,1886.000,1,[171],6868.000,428163.094,303.078,97.693,95.093,91.965,0.983,0.967,0.940,0.661,2.000
167,8148.000,553274.088,334.392,105.603,102.311,101.429,0.978,0.991,0.916,990.000,2516.000,1,[169],5536.000,309854.582,271.765,86.925,84.313,83.607,0.980,0.992,0.942,0.679,0.000
168,13680.000,1203629.841,434.274,136.499,133.035,130.954,0.984,0.984,0.912,1010.000,2184.000,1,[173],9748.000,723997.524,361.019,114.978,111.832,110.985,0.985,0.992,0.940,0.713,0.000
169,12180.000,1011194.579,411.647,128.810,124.871,124.265,0.980,0.995,0.903,1010.000,2712.000,1,[174],8828.000,623960.772,346.877,109.252,106.219,105.838,0.980,0.996,0.922,0.725,2.000
170,8612.000,601201.191,341.220,110.018,105.430,104.052,0.984,0.986,0.929,1004.000,444.000,1,[172],6236.000,370444.337,289.907,93.145,90.485,87.752,0.979,0.970,0.932,0.724,0.000
171,12920.000,1104733.619,425.990,133.222,130.245,126.372,0.978,0.970,0.895,1016.000,1146.000,1,[175],8920.000,633739.945,346.877,111.086,108.501,104.684,0.983,0.965,0.932,0.690,2.000
172,8448.000,584110.022,340.049,108.407,105.232,102.291,0.981,0.971,0.918,1012.000,1590.000,1,[176],5556.000,311535.223,274.593,87.476,84.898,83.328,0.975,0.981,0.926,0.658,2.828
173,6092.000,357687.400,296.250,92.650,88.278,87.995,0.966,0.995,0.872,1014.000,2398.000,0,[],,,,,,,,,,,
174,13828.000,1223215.165,436.132,136.499,132.984,132.429,0.983,0.996,0.914,1036.000,1748.000,1,[179],9808.000,730692.225,363.362,115.447,112.752,110.757,0.985,0.982,0.933,0.709,0.000
175,4836.000,252984.107,267.563,85.440,80.614,76.799,0.953,0.947,0.849,1022.000,622.000,0,[],,,,,,,,,,,
176,13408.000,1167911.143,427.647,135.085,132.439,128.953,0.984,0.973,0.921,1050.000,1368.000,1,[181],8992.000,641428.493,351.362,110.309,107.768,106.248,0.978,0.986,0.915,0.671,0.000
177,6440.000,388769.872,300.250,96.602,92.232,89.010,0.973,0.964,0.898,1040.000,2608.000,0,[],,,,,,,,,,,
179,8200.000,558578.967,338.392,108.259,104.741,99.942,0.972,0.952,0.900,1066.000,1254.000,1,[185],5840.000,335724.527,279.765,89.889,87.351,85.132,0.980,0.975,0.938,0.712,0.000
180,12640.000,1069016.507,417.304,131.848,128.099,125.731,0.982,0.981,0.912,1078.000,538.000,1,[186],8600.000,599945.054,340.049,108.407,105.436,103.865,0.984,0.985,0.935,0.680,2.000
181,12100.000,1001248.448,409.304,130.000,126.064,122.468,0.977,0.969,0.908,1082.000,702.000,1,[187],8556.000,595346.718,340.534,108.683,105.696,103.073,0.981,0.975,0.927,0.707,2.000
182,5696.000,323384.181,283.078,90.377,86.217,84.300,0.968,0.976,0.893,1062.000,898.000,1,[184],4000.000,190306.572,231.966,74.726,71.814,70.939,0.974,0.988,0.934,0.702,2.000
183,15752.000,1487193.077,522.759,183.674,181.662,117.385,0.921,0.608,0.724,1104.000,2272.000,1,[192],8872.000,628631.443,346.877,109.417,106.591,105.981,0.982,0.994,0.927,0.563,16.971
184,12628.000,1067494.534,415.647,131.103,127.119,126.573,0.983,0.995,0.919,1088.000,1040.000,1,[188],8700.000,610439.572,343.362,109.563,105.557,104.971,0.981,0.994,0.927,0.689,2.828
185,11796.000,963753.451,405.990,128.156,123.460,121.737,0.978,0.985,0.899,1090.000,1508.000,1,[189],8140.000,552459.451,331.563,105.679,102.899,100.722,0.982,0.979,0.930,0.690,0.000
186,8012.000,539479.829,336.735,109.289,105.087,97.278,0.974,0.924,0.888,1098.000,2438.000,1,[190],5500.000,306837.075,271.765,89.554,87.051,80.566,0.979,0.924,0.936,0.686,2.000
187,9304.000,675100.381,359.848,113.772,109.934,107.831,0.978,0.980,0.903,1110.000,1970.000,1,[191],6160.000,363692.938,288.250,92.650,90.084,87.071,0.978,0.966,0.932,0.662,2.000
188,10992.000,866919.716,391.647,122.801,118.739,117.943,0.978,0.993,0.901,1120.000,816.000,1,[193],7484.000,487039.818,317.907,100.896,98.446,96.790,0.980,0.983,0.931,0.681,0.000
189,8536.000,593260.468,344.049,110.725,105.852,102.767,0.979,0.970,0.906,1128.000,1826.000,1,[194],5580.000,313555.988,272.936,87.818,85.166,83.422,0.981,0.980,0.941,0.654,0.000
190,12076.000,998271.004,408.333,128.281,124.315,123.739,0.981,0.995,0.910,1138.000,2084.000,1,[195],8656.000,605814.511,341.706,108.683,105.845,104.127,0.982,0.984,0.932,0.717,0.000
191,12552.000,1057872.180,416.818,132.966,128.149,124.765,0.981,0.973,0.908,1142.000,2748.000,1,[196],8924.000,634166.275,346.877,110.941,107.448,105.764,0.983,0.984,0.932,0.711,2.828
192,5688.000,322703.133,283.563,90.708,86.867,83.578,0.971,0.960,0.889,1144.000,620.000,1,[197],4176.000,203003.972,235.966,76.655,74.250,71.638,0.977,0.964,0.942,0.734,2.000
193,12080.000,998767.040,406.475,128.062,124.804,123.255,0.983,0.987,0.919,1158.000,1706.000,1,[199],8484.000,587847.655,337.220,107.424,104.654,103.222,0.984,0.986,0.938,0.702,0.000
194,12860.000,1097047.048,422.960,132.484,128.841,127.130,0.979,0.986,0.903,1162.000,2622.000,1,[201],9024.000,644855.533,351.362,111.086,108.225,106.178,0.979,0.981,0.919,0.702,0.000
195,5496.000,306502.405,285.421,90.708,87.291,80.812,0.954,0.918,0.848,1144.000,914.000,0,[],,,,,,,,,,,
197,12740.000,1081727.678,419.161,131.605,128.451,126.319,0.982,0.983,0.911,1178.000,462.000,1,[203],9028.000,645284.340,349.706,111.427,108.606,105.846,0.982,0.975,0.928,0.709,2.828
198,12504.000,1051809.884,412.818,129.692,126.777,125.595,0.984,0.991,0.922,1184.000,1194.000,1,[205],8944.000,636299.359,348.534,110.073,107.030,106.404,0.981,0.994,0.925,0.715,2.000
199,14588.000,1325431.941,486.558,173.851,180.671,104.528,0.947,0.569,0.774,1210.000,2524.000,2,"[204, 216]",4922.000,261201.581,257.865,85.567,84.054,74.458,0.978,0.883,0.926,0.337,38.913
200,4432.000,221954.231,255.279,81.216,76.070,74.452,0.953,0.975,0.855,1168.000,982.000,0,[],,,,,,,,,,,
201,12324.000,1029179.992,411.161,128.996,125.723,124.830,0.983,0.993,0.916,1190.000,1330.000,1,[206],8728.000,613388.892,342.877,109.417,106.399,104.443,0.984,0.982,0.933,0.708,0.000
202,7976.000,535847.882,335.362,105.224,102.071,99.606,0.975,0.975,0.891,1186.000,1448.000,1,[207],5396.000,298175.332,267.279,86.163,83.328,82.450,0.982,0.989,0.949,0.677,2.000
203,12012.000,990345.621,409.505,128.406,123.862,123.589,0.978,0.997,0.900,1196.000,1574.000,1,[208],8424.000,581622.686,338.877,108.259,104.427,102.730,0.979,0.984,0.922,0.701,0.000
204,13008.000,1116039.569,426.475,133.776,130.091,127.456,0.978,0.979,0.899,1204.000,2394.000,1,[209],8904.000,632035.580,348.534,110.055,106.669,106.307,0.980,0.996,0.921,0.685,2.828
205,12588.000,1062426.517,423.647,131.590,127.735,125.649,0.975,0.982,0.881,1212.000,1070.000,1,[210],8912.000,632887.571,347.362,110.073,107.077,105.979,0.982,0.990,0.928,0.708,0.000
206,13132.000,1132035.670,425.304,135.085,131.414,127.315,0.982,0.968,0.912,1226.000,1890.000,1,[212],9220.000,665978.458,350.877,112.161,109.435,107.295,0.985,0.980,0.941,0.702,2.000
207,10156.000,769923.966,377.990,118.457,115.125,112.416,0.977,0.976,0.893,1228.000,572.000,1,[213],6868.000,428163.094,304.250,96.747,94.011,93.024,0.980,0.989,0.932,0.676,2.000
208,5812.000,333312.966,283.279,90.554,87.084,85.071,0.973,0.976,0.910,1218.000,844.000,1,[211],4020.000,191735.654,232.451,75.392,72.059,71.051,0.973,0.986,0.935,0.692,2.000
209,12500.000,1051305.218,415.161,131.469,127.504,124.850,0.981,0.979,0.911,1242.000,2162.000,1,[215],8776.000,618455.879,345.706,110.218,107.243,104.195,0.979,0.972,0.923,0.702,0.000
210,12172.000,1010198.492,408.818,128.265,125.162,123.851,0.982,0.989,0.915,1244.000,2014.000,1,[214],8764.000,617187.830,344.049,109.252,106.439,104.839,0.982,0.985,0.930,0.720,0.000
211,13740.000,1211557.134,434.960,136.953,133.363,131.238,0.983,0.984,0.913,1256.000,696.000,1,[218],9684.000,716879.186,362.191,114.543,111.514,110.576,0.982,0.992,0.928,0.705,0.000
212,7032.000,443590.354,310.392,98.995,95.004,94.306,0.977,0.992,0.917,1250.000,2770.000,1,[217],4644.000,238068.599,250.108,80.623,78.264,75.562,0.973,0.965,0.933,0.660,0.000
213,12456.000,1045759.214,417.304,130.384,126.288,125.628,0.980,0.994,0.899,1280.000,1674.000,1,[219],8748.000,615498.447,344.049,109.252,106.431,104.661,0.982,0.983,0.929,0.702,0.000
214,25252.000,3018613.231,634.725,230.868,238.738,136.522,0.963,0.564,0.788,1322.000,1528.000,2,"[221, 231]",8764.000,617203.451,346.191,112.940,111.965,99.952,0.982,0.890,0.919,0.347,50.000
215,12996.000,1114495.590,425.304,132.966,129.313,128.019,0.979,0.990,0.903,1294.000,1260.000,1,[222],9088.000,651727.847,350.877,110.941,108.042,107.100,0.983,0.991,0.928,0.699,2.000
216,6720.000,414398.056,305.907,97.755,92.987,92.152,0.971,0.990,0.902,1288.000,2622.000,1,[220],4592.000,234081.245,248.451,79.649,76.677,76.253,0.976,0.994,0.935,0.683,2.000
217,16192.000,1549938.774,471.931,148.862,145.004,142.224,0.983,0.981,0.914,1314.000,478.000,1,[224],11720.000,954454.473,399.647,125.634,122.519,121.799,0.983,0.994,0.922,0.724,2.000
218,9748.000,723997.524,365.706,115.603,112.354,110.528,0.978,0.983,0.916,1314.000,836.000,1,[226],6820.000,423682.340,301.907,97.015,94.099,92.278,0.982,0.981,0.940,0.700,0.000
219,5176.000,280127.149,268.936,85.907,82.537,79.929,0.967,0.967,0.899,1304.000,1020.000,1,[223],3420.000,150453.730,212.652,69.080,66.322,65.662,0.976,0.990,0.950,0.661,0.000
220,11908.000,977511.869,404.333,128.156,124.732,121.601,0.982,0.975,0.915,1324.000,1138.000,1,[228],7932.000,531419.955,328.049,104.000,101.796,99.218,0.982,0.975,0.926,0.666,0.000
222,4864.000,255184.417,263.765,84.853,79.811,77.781,0.961,0.972,0.879,1306.000,2374.000,1,[225],3648.000,165747.141,219.480,74.243,71.754,64.749,0.981,0.902,0.952,0.750,0.000
223,12992.000,1113981.089,422.960,133.507,129.573,127.700,0.982,0.985,0.913,1336.000,2262.000,1,[229],8996.000,641856.540,349.706,110.454,107.861,106.200,0.981,0.985,0.924,0.692,2.000
224,12928.000,1105759.847,420.818,133.417,130.467,126.248,0.984,0.967,0.917,1348.000,1858.000,1,[232],9028.000,645284.340,349.220,110.941,108.069,106.384,0.984,0.984,0.930,0.698,2.000
225,12168.000,1009700.571,410.475,129.769,125.416,123.631,0.980,0.985,0.908,1350.000,608.000,1,[233],8408.000,579966.428,338.877,106.977,104.000,102.956,0.979,0.990,0.920,0.691,2.000
226,9540.000,700948.906,365.990,115.412,111.145,109.420,0.976,0.983,0.895,1346.000,2736.000,1,[230],6116.000,359803.195,287.078,91.411,88.772,87.742,0.979,0.988,0.933,0.641,2.000
227,12608.000,1064959.521,417.304,131.469,127.860,125.587,0.979,0.982,0.910,1358.000,2106.000,1,[234],8776.000,618455.879,342.877,109.179,106.179,105.244,0.985,0.991,0.938,0.696,0.000
228,7656.000,503925.908,322.392,103.846,99.901,97.618,0.981,0.977,0.926,1360.000,932.000,1,[235],5316.000,291568.940,266.108,85.088,82.401,82.144,0.979,0.997,0.943,0.694,0.000
229,8460.000,585355.017,339.362,110.725,107.301,100.440,0.980,0.936,0.923,1364.000,1988.000,1,[236],6108.000,359097.468,286.593,93.231,90.414,86.033,0.979,0.951,0.934,0.722,2.000
230,9388.000,684263.574,358.877,115.879,111.148,107.609,0.982,0.968,0.916,1372.000,1354.000,1,[237],6448.000,389494.513,293.421,94.021,91.020,90.198,0.984,0.991,0.941,0.687,0.000
231,13592.000,1192034.566,432.132,137.084,133.183,129.986,0.983,0.976,0.915,1388.000,732.000,1,[238],9336.000,678586.265,357.019,112.178,109.303,108.764,0.981,0.995,0.920,0.687,2.000
232,12504.000,1051809.884,420.132,131.042,126.655,125.789,0.975,0.992,0.890,1396.000,2630.000,1,[240],8464.000,585770.211,337.220,108.462,105.394,102.253,0.985,0.970,0.935,0.677,2.000
233,6524.000,396400.989,298.392,95.037,91.645,90.715,0.976,0.989,0.921,1386.000,1040.000,0,[],,,,,,,,,,,
234,11896.000,976034.645,404.818,127.201,124.225,121.954,0.981,0.982,0.912,1402.000,2408.000,1,[241],8632.000,603296.697,341.220,108.462,105.479,104.208,0.982,0.988,0.932,0.726,2.000
235,12016.000,990840.340,409.789,128.141,125.197,122.283,0.980,0.976,0.899,1404.000,1698.000,1,[242],8408.000,579966.428,336.049,107.201,104.587,102.361,0.983,0.979,0.936,0.700,0.000
236,11068.000,875926.218,393.505,124.016,119.431,118.123,0.978,0.988,0.898,1416.000,1238.000,1,[245],7920.000,530214.466,326.392,103.325,100.611,100.236,0.981,0.996,0.934,0.716,2.000
237,4960.000,262776.374,265.765,85.088,80.542,78.558,0.966,0.974,0.882,1406.000,2816.000,0,[],,,,,,,,,,,
238,3976.000,188596.385,229.823,76.158,71.906,70.476,0.977,0.979,0.946,1404.000,838.000,0,[],,,,,,,,,,,
239,12504.000,1051809.884,418.960,133.522,129.644,123.048,0.974,0.947,0.895,1426.000,1464.000,1,[246],8740.000,614654.335,344.049,109.252,106.493,104.511,0.981,0.981,0.928,0.699,2.828
240,12048.000,994801.058,404.818,127.264,124.672,123.068,0.985,0.987,0.924,1450.000,532.000,1,[247],8612.000,601201.191,341.220,109.636,106.983,102.497,0.982,0.958,0.929,0.715,2.000
241,12204.000,1014184.803,409.990,131.027,127.085,122.319,0.983,0.962,0.912,1460.000,2226.000,1,[249],8672.000,607494.995,342.877,108.462,105.591,104.574,0.981,0.990,0.927,0.711,2.000
242,13024.000,1118099.315,429.304,133.776,129.809,127.836,0.978,0.984,0.888,1464.000,1806.000,1,[248],9408.000,686451.350,358.191,113.031,110.206,108.701,0.982,0.986,0.921,0.722,2.000
243,11360.000,910817.355,393.505,124.531,121.548,119.056,0.982,0.979,0.922,1464.000,2526.000,1,[250],8564.000,596181.902,341.019,110.164,106.471,102.475,0.982,0.962,0.925,0.754,2.828
244,12480.000,1048783.095,414.475,130.782,126.902,125.265,0.981,0.987,0.913,1476.000,1966.000,1,[251],8728.000,613388.892,342.877,110.164,106.844,104.010,0.984,0.973,0.933,0.699,0.000
245,12612.000,1065466.363,417.304,131.027,127.353,126.154,0.980,0.990,0.910,1478.000,2744.000,1,[253],8764.000,617187.830,344.049,109.252,106.272,105.007,0.983,0.988,0.930,0.695,0.000
246,12588.000,1062426.517,417.505,132.257,129.354,124.073,0.979,0.958,0.907,1480.000,1594.000,1,[252],8536.000,593260.468,340.049,107.424,104.656,103.854,0.983,0.992,0.928,0.678,2.000
247,10616.000,822820.617,383.161,121.655,117.077,115.504,0.980,0.986,0.909,1478.000,2088.000,1,[254],7112.000,451181.644,311.078,98.793,96.248,94.094,0.980,0.977,0.924,0.670,2.000
248,13788.000,1217911.447,434.475,137.419,133.506,131.539,0.984,0.985,0.918,1494.000,924.000,1,[255],9360.000,681204.602,355.362,113.437,110.632,107.741,0.983,0.974,0.931,0.679,0.000
249,12416.000,1040725.884,414.475,130.384,126.646,124.871,0.980,0.986,0.908,1490.000,1080.000,1,[256],8476.000,587016.383,338.392,108.259,105.135,102.653,0.981,0.976,0.930,0.683,2.000
250,11876.000,973574.261,404.132,128.515,124.743,121.263,0.982,0.972,0.914,1492.000,658.000,1,[257],8364.000,575419.846,336.049,107.424,104.670,101.746,0.982,0.972,0.931,0.704,0.000
251,12816.000,1091421.610,426.960,132.966,129.790,126.115,0.975,0.969,0.883,1502.000,1324.000,1,[258],9208.000,664678.707,355.362,111.803,108.512,108.057,0.980,0.996,0.916,0.718,2.000
253,8728.000,613388.892,352.049,110.145,106.080,104.924,0.975,0.988,0.885,1518.000,1196.000,1,[261],5768.000,329535.099,278.593,88.769,86.254,85.148,0.980,0.987,0.934,0.661,0.000
254,3152.000,133119.940,217.338,70.711,64.525,62.730,0.939,0.964,0.839,1502.000,1414.000,0,[],,,,,,,,,,,
255,9908.000,741895.603,376.333,119.013,115.721,109.319,0.972,0.942,0.879,1542.000,1488.000,1,[262],6960.000,436795.001,305.907,98.082,95.164,93.128,0.981,0.979,0.935,0.702,2.000
256,12416.000,1040725.884,411.161,130.000,126.748,124.765,0.984,0.984,0.923,1552.000,2392.000,1,[263],8632.000,603296.697,341.706,108.462,105.446,104.233,0.981,0.988,0.929,0.695,0.000
257,22580.000,2552405.705,589.186,209.093,213.075,135.985,0.969,0.633,0.817,1594.000,2656.000,2,"[264, 280]",8122.000,550633.504,335.806,114.018,112.715,92.093,0.980,0.814,0.905,0.360,43.677
258,12808.000,1090399.839,416.818,131.939,128.823,126.650,0.983,0.983,0.926,1564.000,1724.000,1,[265],8796.000,620571.221,344.049,110.073,107.019,104.661,0.984,0.978,0.934,0.687,2.000
259,12352.000,1032689.413,408.818,130.614,127.378,123.585,0.988,0.969,0.929,1566.000,1878.000,1,[266],8556.000,595346.718,338.877,108.259,105.608,103.185,0.984,0.977,0.936,0.693,0.000
260,12652.000,1070539.202,419.446,131.240,128.376,125.572,0.980,0.977,0.904,1570.000,564.000,1,[267],8864.000,627781.367,347.362,110.635,107.541,104.977,0.981,0.976,0.923,0.701,0.000
261,12324.000,1029179.992,413.304,130.384,126.246,124.352,0.982,0.985,0.907,1576.000,820.000,1,[268],8616.000,601620.097,341.706,108.683,106.214,103.292,0.981,0.972,0.927,0.699,0.000
262,11920.000,978989.837,403.647,127.012,123.646,122.776,0.983,0.993,0.919,1590.000,2272.000,1,[270],8380.000,577071.768,334.877,106.733,104.277,102.317,0.984,0.981,0.939,0.703,2.000
263,12508.000,1052314.632,418.475,130.384,127.618,124.834,0.980,0.978,0.898,1594.000,1008.000,1,[273],8828.000,623960.772,344.534,110.309,107.627,104.451,0.984,0.970,0.935,0.706,2.000
264,9968.000,748644.855,370.676,117.388,113.335,112.048,0.978,0.988,0.912,1590.000,2006.000,1,[272],6984.000,439056.232,307.078,97.693,94.877,93.723,0.981,0.988,0.931,0.701,0.000
265,6224.000,369375.577,297.765,95.520,89.934,88.366,0.968,0.980,0.882,1582.000,1576.000,1,[269],4204.000,205049.097,234.309,76.158,73.601,72.723,0.984,0.988,0.962,0.675,0.000
266,9436.000,689518.144,368.534,129.769,126.773,95.535,0.970,0.748,0.873,1598.000,2136.000,1,[271],6492.000,393488.068,317.220,111.893,111.549,76.447,0.950,0.664,0.811,0.688,0.000
267,12652.000,1070539.202,416.132,131.939,127.810,126.067,0.983,0.986,0.918,1610.000,696.000,1,[274],8964.000,638434.830,346.877,109.636,107.115,106.552,0.985,0.995,0.936,0.709,0.000
268,13300.000,1153828.499,437.789,136.499,131.491,129.280,0.970,0.979,0.872,1612.000,2798.000,1,[277],15264.000,1418620.843,667.612,214.140,235.024,99.653,0.824,0.352,0.430,2.014,68.964
269,10584.000,819103.057,382.676,120.880,117.120,115.115,0.979,0.982,0.908,1608.000,1262.000,1,[275],7064.000,446621.716,308.735,98.082,95.452,94.226,0.979,0.987,0.931,0.667,0.000
270,12976.000,1111923.875,424.132,132.620,129.453,127.655,0.981,0.986,0.906,1618.000,1134.000,1,[278],9324.000,677278.357,354.877,112.161,109.588,108.336,0.984,0.989,0.930,0.719,2.000
271,9248.000,669014.502,356.534,113.208,109.576,107.494,0.981,0.981,0.914,1610.000,1398.000,1,[276],6032.000,352416.148,283.765,91.389,88.505,86.770,0.982,0.980,0.941,0.652,0.000
272,6912.000,432284.232,314.392,100.658,95.475,92.396,0.969,0.965,0.879,1640.000,1508.000,1,[281],4476.000,225267.696,242.794,78.791,76.336,74.666,0.982,0.978,0.954,0.648,2.000
273,5836.000,335379.664,287.765,91.214,86.896,85.689,0.968,0.984,0.886,1644.000,2446.000,0,[],,,,,,,,,,,
274,12504.000,1051809.884,415.647,132.076,127.797,124.680,0.980,0.975,0.910,1668.000,904.000,1,[283],9220.000,665978.458,353.706,112.161,108.758,107.962,0.981,0.992,0.926,0.737,2.000
275,12916.000,1104220.625,424.617,133.701,129.802,126.916,0.978,0.976,0.900,1674.000,2546.000,1,[284],8680.000,608335.818,344.049,108.683,106.189,104.078,0.982,0.980,0.921,0.672,2.000
276,12288.000,1024673.735,418.475,131.939,127.323,123.147,0.975,0.965,0.882,1680.000,1612.000,1,[286],8632.000,603296.697,342.392,108.259,105.379,104.347,0.983,0.990,0.925,0.702,2.000
277,10560.000,816318.573,381.990,121.852,117.623,114.385,0.981,0.972,0.909,1680.000,2350.000,1,[287],7188.000,458433.032,312.735,99.298,96.165,95.175,0.977,0.990,0.924,0.681,2.000
279,11276.000,900733.678,396.333,124.595,120.918,118.839,0.976,0.982,0.902,1684.000,1732.000,1,[288],7716.000,509861.394,323.563,102.956,99.902,98.365,0.980,0.984,0.926,0.684,2.000
280,12560.000,1058883.691,418.676,133.881,132.426,121.119,0.978,0.912,0.900,1686.000,1878.000,1,[290],8592.000,599108.116,342.877,111.086,109.685,99.916,0.981,0.909,0.918,0.684,2.828
281,13240.000,1146029.450,424.818,133.522,130.520,129.199,0.985,0.990,0.922,1692.000,2198.000,1,[291],9372.000,682515.031,356.534,112.641,109.740,108.743,0.981,0.991,0.926,0.708,0.000
282,10052.000,758127.971,373.505,119.231,114.937,111.402,0.980,0.969,0.905,1688.000,588.000,1,[289],7112.000,451181.644,308.250,100.319,97.311,93.060,0.983,0.956,0.941,0.708,2.828
283,12000.000,988861.957,404.818,127.577,124.535,122.713,0.984,0.985,0.920,1700.000,2060.000,1,[292],8540.000,593677.523,341.220,107.870,105.183,103.388,0.980,0.983,0.922,0.712,0.000
284,12060.000,996287.685,410.475,129.120,124.919,122.991,0.980,0.984,0.899,1718.000,1434.000,1,[294],8644.000,604555.167,341.220,108.259,105.178,104.639,0.983,0.995,0.933,0.717,0.000
285,12032.000,992820.041,407.161,128.156,124.778,122.823,0.983,0.984,0.912,1724.000,1304.000,1,[295],8600.000,599945.054,340.049,107.703,104.853,104.427,0.984,0.996,0.935,0.715,0.000
286,7580.000,496440.962,356.877,125.363,121.259,82.771,0.924,0.656,0.748,1712.000,2744.000,1,[277],15264.000,1418620.843,667.612,214.140,235.024,99.653,0.824,0.352,0.430,2.014,68.964
287,12524.000,1054334.429,416.132,130.614,126.893,125.725,0.979,0.990,0.909,1744.000,1158.000,1,[297],8676.000,607915.358,341.220,109.252,105.511,104.704,0.984,0.992,0.936,0.693,0.000
288,12708.000,1077654.656,417.304,131.939,129.548,124.991,0.982,0.964,0.917,1750.000,812.000,1,[298],8672.000,607494.995,341.706,109.252,106.666,103.543,0.983,0.970,0.933,0.682,2.000
289,11588.000,938375.219,407.161,128.156,125.641,117.776,0.972,0.935,0.878,1756.000,2642.000,1,[299],8464.000,585770.211,338.392,107.331,104.497,103.131,0.981,0.987,0.929,0.730,2.000
290,12708.000,1077654.656,420.132,133.417,128.843,125.700,0.978,0.975,0.905,1760.000,684.000,1,[300],8952.000,637153.261,346.877,110.309,107.202,106.343,0.982,0.992,0.935,0.704,0.000
291,9264.000,670751.449,354.676,113.719,110.938,106.431,0.983,0.958,0.925,1762.000,2424.000,1,[302],6116.000,359803.195,285.421,92.282,90.521,86.032,0.984,0.950,0.943,0.660,0.000
293,8684.000,608756.375,349.706,110.635,106.499,103.911,0.974,0.975,0.892,1766.000,1538.000,1,[303],6120.000,360156.232,287.765,91.389,88.650,87.895,0.978,0.992,0.929,0.705,0.000
294,3588.000,161674.844,220.652,71.694,68.899,66.368,0.973,0.962,0.926,1756.000,940.000,0,[],,,,,,,,,,,
295,12916.000,1104220.625,422.475,133.222,130.565,126.038,0.981,0.965,0.909,1786.000,1798.000,1,[307],8980.000,640144.923,349.706,110.309,108.093,105.796,0.982,0.979,0.923,0.695,0.000
296,12124.000,1004228.845,412.132,129.120,125.614,123.036,0.979,0.978,0.897,1786.000,1940.000,1,[308],8692.000,609597.780,341.706,109.142,106.197,104.222,0.985,0.981,0.935,0.717,0.000
297,10528.000,812610.846,377.019,119.365,116.965,114.625,0.985,0.980,0.931,1782.000,2290.000,1,[305],7208.000,460347.689,311.563,98.955,96.075,95.522,0.980,0.994,0.933,0.685,0.000
298,12020.000,991335.142,409.505,128.577,124.576,122.943,0.979,0.986,0.901,1788.000,1670.000,1,[309],8352.000,574181.941,336.049,106.733,104.201,102.054,0.981,0.979,0.929,0.695,2.000
299,13664.000,1201518.827,505.931,178.101,185.012,99.122,0.903,0.508,0.671,1814.000,2516.000,1,[316],10080.000,761297.841,462.475,157.201,170.989,82.818,0.881,0.439,0.592,0.738,0.000
300,10600.000,820961.136,383.647,120.830,117.227,115.242,0.977,0.982,0.905,1800.000,568.000,1,[310],7992.000,537461.071,330.392,104.403,101.910,99.869,0.979,0.980,0.920,0.754,0.000
301,12480.000,1048783.095,417.304,130.614,126.685,125.495,0.979,0.990,0.901,1808.000,1050.000,1,[311],8804.000,621418.032,346.877,109.252,106.472,105.293,0.980,0.989,0.919,0.705,0.000
302,9424.000,688203.246,363.848,114.543,109.988,109.142,0.974,0.992,0.895,1808.000,2104.000,1,[312],6564.000,400052.196,296.250,94.847,91.927,90.910,0.982,0.989,0.940,0.697,2.000
303,12828.000,1092954.864,426.475,132.981,130.027,125.709,0.979,0.966,0.886,1826.000,1372.000,1,[313],8936.000,635445.839,349.019,110.635,107.746,105.622,0.981,0.980,0.922,0.697,0.000
304,9712.000,719990.574,365.019,116.619,112.735,109.735,0.982,0.973,0.916,1828.000,1242.000,1,[314],6748.000,416990.740,303.078,96.540,93.652,91.752,0.977,0.980,0.923,0.695,0.000
305,6812.000,422937.077,310.877,100.658,96.133,90.931,0.962,0.939,0.886,1830.000,2718.000,1,[315],8256.000,564310.754,465.789,149.893,165.974,72.394,0.848,0.382,0.478,1.871,40.497
306,11676.000,949084.607,400.333,127.138,123.108,120.830,0.982,0.981,0.916,1866.000,2204.000,1,[318],8260.000,564720.913,334.392,105.849,102.846,102.259,0.981,0.994,0.928,0.707,0.000
307,11508.000,928674.627,397.505,125.539,122.588,119.562,0.980,0.975,0.915,1866.000,762.000,1,[319],8272.000,565951.987,334.392,106.733,104.304,100.984,0.983,0.968,0.930,0.719,0.000
308,6088.000,357335.172,299.421,94.530,90.312,86.025,0.953,0.950,0.853,1858.000,648.000,1,[317],4108.000,198065.782,233.137,76.158,73.463,71.199,0.979,0.969,0.950,0.675,2.000
309,13308.000,1154869.704,435.446,137.317,135.606,125.613,0.971,0.921,0.882,1876.000,1576.000,1,[323],9980.000,749997.148,366.191,117.745,115.122,110.390,0.985,0.959,0.935,0.750,0.000
