sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
168,13160.000,1135658.182,428.617,134.833,130.180,128.820,0.979,0.989,0.900,1442.000,1300.000,1,[189],8240.000,562671.111,334.392,106.677,103.635,101.250,0.980,0.977,0.926,0.626,0.000
169,13104.000,1128417.017,426.960,134.239,130.129,128.253,0.981,0.985,0.903,1448.000,2190.000,1,[190],8460.000,585355.017,338.877,107.331,104.470,103.122,0.981,0.987,0.926,0.646,0.000
170,12752.000,1083256.382,421.304,132.966,129.413,125.507,0.982,0.969,0.903,1454.000,1604.000,1,[191],8376.000,576658.640,336.049,107.703,104.126,102.448,0.983,0.984,0.932,0.657,2.000
172,26924.000,3323327.743,641.151,232.034,238.233,144.671,0.980,0.604,0.823,1508.000,1066.000,2,"[193, 201]",8354.000,574465.246,336.777,110.543,108.914,97.964,0.982,0.897,0.925,0.310,49.839
173,12060.000,996287.685,410.475,130.384,125.428,122.525,0.980,0.976,0.899,1476.000,1424.000,1,[194],6584.000,401881.980,296.936,94.847,91.800,91.325,0.984,0.995,0.938,0.546,2.828
174,16352.000,1572968.834,471.931,151.921,148.940,139.886,0.985,0.939,0.923,1500.000,2740.000,1,[196],9044.000,647000.522,350.191,112.161,108.531,106.127,0.980,0.978,0.927,0.553,0.000
175,12852.000,1096023.524,421.304,133.522,129.639,126.261,0.982,0.974,0.910,1494.000,1934.000,1,[195],8316.000,570473.561,336.049,106.677,103.826,102.001,0.981,0.982,0.925,0.647,0.000
176,41748.000,6416782.405,905.318,340.599,354.419,161.663,0.898,0.423,0.640,1604.000,930.000,3,"[198, 213, 223]",8416.000,580809.700,337.611,109.793,106.794,100.725,0.982,0.941,0.928,0.202,75.903
177,13136.000,1132552.935,428.333,135.351,131.017,127.813,0.979,0.974,0.900,1518.000,2504.000,1,[199],8140.000,552459.451,332.049,106.733,103.617,100.034,0.981,0.965,0.928,0.620,2.000
178,17560.000,1750453.456,491.245,155.332,150.789,148.342,0.984,0.983,0.914,1538.000,500.000,1,[200],9168.000,660352.319,352.049,111.893,109.053,107.047,0.984,0.982,0.930,0.522,2.000
179,13248.000,1147068.304,428.132,134.833,130.371,129.454,0.982,0.992,0.908,1560.000,1236.000,1,[203],8412.000,580380.345,337.706,109.124,106.160,100.898,0.982,0.950,0.927,0.635,0.000
180,23840.000,2769001.410,612.902,219.764,228.143,134.944,0.959,0.583,0.798,1568.000,2110.000,2,"[202, 206]",8108.000,549213.380,333.321,110.725,108.972,94.855,0.980,0.869,0.917,0.340,47.382
181,13340.000,1159037.652,434.960,135.484,130.818,129.956,0.976,0.992,0.886,1568.000,776.000,1,[204],8088.000,547174.077,330.392,105.546,102.361,100.621,0.981,0.983,0.931,0.606,0.000
182,14764.000,1349490.573,453.789,142.338,138.232,136.063,0.979,0.984,0.901,1570.000,640.000,1,[205],8440.000,583280.517,337.019,110.218,105.459,102.017,0.985,0.966,0.934,0.572,0.000
183,13904.000,1233313.368,445.103,140.456,135.816,130.442,0.976,0.960,0.882,1576.000,1560.000,1,[207],8804.000,621418.032,346.877,109.252,106.192,105.584,0.980,0.994,0.919,0.633,0.000
185,25644.000,3089174.581,629.838,229.617,236.636,139.329,0.973,0.583,0.812,1624.000,1730.000,2,"[208, 220]",8218.000,561867.198,336.434,111.892,110.191,95.642,0.980,0.865,0.910,0.320,50.250
186,6272.000,373656.787,291.078,93.231,89.833,88.929,0.980,0.990,0.930,1584.000,144.000,1,[209],3516.000,156832.874,215.480,69.857,67.334,66.491,0.977,0.987,0.952,0.561,2.000
187,20372.000,2187329.960,534.558,167.141,163.298,159.205,0.981,0.973,0.896,1620.000,1424.000,1,[214],10516.000,811221.900,378.676,125.539,121.064,110.649,0.981,0.914,0.922,0.516,2.000
189,11800.000,964243.703,401.990,127.577,124.194,121.041,0.983,0.974,0.918,1616.000,1892.000,1,[212],7816.000,519805.208,325.220,102.956,100.249,99.277,0.979,0.990,0.929,0.662,0.000
190,30456.000,3998279.000,688.808,247.330,254.368,153.546,0.979,0.599,0.807,1664.000,2442.000,2,"[216, 228]",9844.000,742009.628,367.161,118.795,117.750,106.141,0.981,0.896,0.911,0.323,53.609
191,14364.000,1295021.250,445.304,142.688,140.073,130.691,0.982,0.932,0.910,1628.000,388.000,1,[215],8612.000,601201.191,342.392,114.909,111.489,98.394,0.983,0.882,0.923,0.600,2.000
192,15276.000,1420294.073,462.274,146.014,141.333,137.917,0.979,0.974,0.898,1628.000,2590.000,1,[217],8476.000,587016.383,338.191,107.703,104.718,103.065,0.982,0.984,0.931,0.555,2.000
193,14484.000,1311283.434,445.304,140.982,138.097,133.560,0.984,0.967,0.918,1648.000,2264.000,1,[218],8784.000,619301.727,342.877,111.946,108.615,103.100,0.986,0.948,0.939,0.606,2.828
194,15532.000,1456145.837,462.759,146.328,141.948,139.368,0.983,0.981,0.911,1652.000,252.000,1,[219],9448.000,690833.878,357.706,114.018,111.403,108.018,0.981,0.969,0.928,0.608,0.000
195,13800.000,1219501.756,439.931,140.428,133.726,131.494,0.977,0.983,0.896,1672.000,1120.000,1,[221],8568.000,596599.640,342.191,109.490,105.925,103.056,0.979,0.972,0.920,0.621,2.000
196,13112.000,1129450.524,426.960,138.852,134.827,123.897,0.982,0.918,0.904,1676.000,2002.000,1,[222],6132.000,361216.034,287.078,91.782,88.609,88.113,0.980,0.994,0.935,0.468,2.000
197,16244.000,1557411.121,475.446,150.572,146.608,141.143,0.984,0.962,0.903,1692.000,714.000,1,[224],8724.000,612967.270,344.534,109.252,106.528,104.299,0.982,0.979,0.924,0.537,2.000
198,14720.000,1343462.397,450.274,142.352,137.543,136.344,0.985,0.991,0.912,1704.000,1604.000,1,[225],8760.000,616765.339,344.534,109.179,106.446,104.808,0.983,0.984,0.927,0.595,2.828
199,14144.000,1265383.513,442.475,138.924,136.195,132.363,0.982,0.971,0.908,1708.000,2706.000,1,[226],8664.000,606654.559,341.706,108.683,105.811,104.273,0.984,0.985,0.932,0.613,2.000
200,14620.000,1329795.501,449.789,140.769,136.972,135.975,0.983,0.992,0.908,1712.000,570.000,1,[227],8808.000,621841.581,344.534,109.252,106.412,105.394,0.983,0.990,0.932,0.602,0.000
201,28116.000,3546452.131,671.269,244.663,246.883,145.915,0.968,0.587,0.784,1736.000,1300.000,2,"[230, 233]",8440.000,583291.571,340.735,111.515,109.394,98.482,0.980,0.899,0.914,0.300,50.449
203,14508.000,1314543.980,457.103,144.845,139.269,132.838,0.975,0.952,0.873,1742.000,840.000,1,[232],8368.000,575832.679,336.735,108.167,104.989,101.591,0.983,0.967,0.927,0.577,2.000
204,15620.000,1468538.527,469.032,146.997,142.644,139.570,0.978,0.977,0.892,1754.000,1862.000,1,[234],11432.000,919490.240,393.505,125.634,123.172,118.178,0.986,0.959,0.928,0.732,0.000
205,4404.000,219854.200,253.693,83.259,77.910,72.239,0.957,0.924,0.860,1726.000,2352.000,0,[],,,,,,,,,,,
206,12380.000,1036202.814,415.647,130.736,126.680,124.574,0.978,0.982,0.900,1762.000,404.000,1,[235],8368.000,575832.679,337.706,106.977,103.514,102.955,0.979,0.994,0.922,0.676,2.000
207,14496.000,1312913.369,450.960,141.662,137.211,134.657,0.980,0.980,0.896,1780.000,1488.000,1,[236],8336.000,572532.783,334.392,107.424,104.058,102.018,0.984,0.980,0.937,0.575,2.000
208,14444.000,1305855.191,450.274,144.139,137.960,133.402,0.979,0.966,0.895,1782.000,1716.000,1,[237],8232.000,561851.886,336.735,108.849,106.713,98.436,0.977,0.920,0.912,0.570,2.828
209,12932.000,1106273.079,422.960,134.462,130.680,126.057,0.981,0.964,0.908,1790.000,276.000,1,[238],9096.000,652588.592,351.362,112.925,110.191,105.113,0.982,0.954,0.926,0.703,0.000
210,13052.000,1121706.917,426.475,134.848,130.334,127.641,0.978,0.978,0.902,1790.000,2582.000,1,[239],8212.000,559805.565,331.563,106.621,103.094,101.442,0.985,0.984,0.939,0.629,0.000
211,14748.000,1347297.468,450.960,142.127,138.626,135.574,0.984,0.977,0.911,1796.000,2166.000,1,[241],8788.000,619724.795,345.706,110.635,107.480,104.127,0.981,0.969,0.924,0.596,2.828
212,14220.000,1275596.136,451.103,142.773,139.555,129.965,0.976,0.930,0.878,1798.000,1142.000,1,[240],8564.000,596181.902,342.392,110.454,108.592,100.636,0.981,0.925,0.918,0.602,2.000
214,13320.000,1156432.098,429.304,137.768,132.010,128.576,0.980,0.973,0.908,1824.000,650.000,1,[243],8412.000,580380.345,336.049,107.424,104.172,102.841,0.983,0.987,0.936,0.632,0.000
215,14956.000,1375900.362,457.103,144.845,140.162,135.955,0.982,0.969,0.899,1828.000,992.000,1,[244],8456.000,584939.920,337.220,107.703,104.556,103.019,0.983,0.985,0.934,0.565,0.000
216,13756.000,1213674.007,437.789,137.928,135.090,129.803,0.980,0.960,0.902,1836.000,516.000,1,[245],8688.000,609177.029,343.362,111.893,109.535,101.091,0.982,0.922,0.926,0.632,0.000
217,15232.000,1414162.110,458.960,144.402,140.129,138.473,0.983,0.988,0.909,1860.000,156.000,1,[246],8884.000,629907.276,345.220,110.309,107.552,105.191,0.985,0.978,0.937,0.583,2.000
218,12652.000,1070539.202,427.718,135.070,127.093,126.891,0.972,0.997,0.869,1862.000,1256.000,1,[247],8584.000,598271.567,340.534,109.636,106.463,102.680,0.982,0.964,0.930,0.678,0.000
219,14776.000,1351136.181,455.931,143.178,138.949,135.489,0.980,0.974,0.893,1876.000,860.000,1,[248],8740.000,614654.335,342.877,109.636,106.807,104.195,0.983,0.975,0.934,0.591,0.000
220,15880.000,1505357.142,475.446,150.904,143.877,140.698,0.980,0.977,0.883,1882.000,1388.000,1,[249],8920.000,633739.945,346.877,111.086,108.326,104.870,0.982,0.968,0.932,0.562,2.000
221,34124.000,4741914.294,711.612,254.700,256.886,169.513,0.984,0.658,0.847,1898.000,1922.000,2,"[250, 253]",9610.000,710178.474,364.392,122.682,120.623,101.782,0.981,0.840,0.908,0.282,51.990
222,12912.000,1103707.710,420.818,134.462,132.051,124.628,0.984,0.943,0.916,1886.000,2670.000,1,[251],8104.000,548798.542,333.220,106.733,104.796,98.751,0.977,0.940,0.917,0.628,2.000
223,14912.000,1369833.058,451.245,142.773,138.787,136.901,0.986,0.986,0.920,1900.000,1638.000,1,[252],8784.000,619301.727,344.049,110.309,107.914,103.652,0.983,0.960,0.933,0.589,2.000
224,12272.000,1022673.071,410.475,131.575,126.616,123.512,0.983,0.975,0.915,1918.000,2106.000,1,[254],8100.000,548392.275,329.220,105.262,102.938,100.192,0.984,0.973,0.939,0.660,2.000
226,29864.000,3882270.265,686.558,253.551,264.319,145.394,0.974,0.544,0.796,1938.000,378.000,2,"[255, 256]",8540.000,593705.655,341.321,110.309,107.993,100.870,0.981,0.932,0.921,0.286,56.019
227,15408.000,1438742.938,464.617,152.801,148.745,131.990,0.982,0.887,0.897,1952.000,1506.000,1,[259],8764.000,617187.830,344.534,112.730,109.787,101.752,0.983,0.926,0.928,0.569,2.828
228,13884.000,1230653.264,436.132,139.943,134.372,131.648,0.984,0.979,0.917,1950.000,1068.000,1,[258],8572.000,597017.476,341.706,108.259,105.064,103.893,0.981,0.989,0.923,0.617,2.000
229,15036.000,1386954.698,453.789,142.618,139.016,137.764,0.985,0.991,0.918,1986.000,774.000,1,[262],8780.000,618878.755,342.877,111.086,108.011,103.537,0.983,0.958,0.938,0.584,2.000
231,14660.000,1335256.669,450.960,142.773,138.741,134.637,0.983,0.970,0.906,1988.000,932.000,1,[264],8536.000,593260.468,338.877,108.259,104.909,103.607,0.984,0.988,0.934,0.582,0.000
232,13320.000,1156432.098,430.960,137.361,133.136,127.582,0.979,0.957,0.901,1984.000,2574.000,1,[261],7944.000,532626.357,327.563,104.000,101.230,99.932,0.981,0.987,0.930,0.596,2.000
233,11584.000,937889.391,400.818,125.936,121.729,121.202,0.978,0.995,0.906,1986.000,1236.000,1,[263],7888.000,527004.293,326.392,103.769,100.660,99.795,0.982,0.991,0.930,0.681,0.000
234,10140.000,768105.249,393.220,130.507,128.550,101.740,0.963,0.781,0.824,1994.000,2694.000,1,[265],7464.000,485088.799,323.966,109.252,107.413,89.755,0.980,0.824,0.894,0.736,4.000
235,14728.000,1344557.760,449.789,143.136,138.894,135.107,0.984,0.972,0.915,2022.000,2236.000,1,[267],8452.000,584524.922,337.220,108.462,105.967,101.553,0.984,0.958,0.934,0.574,2.000
236,12436.000,1043241.537,414.475,129.769,126.571,125.169,0.981,0.988,0.910,2024.000,214.000,1,[266],8064.000,544740.392,329.220,105.109,102.287,100.401,0.984,0.981,0.935,0.648,0.000
237,13652.000,1199936.377,432.132,140.456,137.477,126.585,0.985,0.920,0.919,2032.000,1680.000,1,[269],8640.000,604135.580,342.191,110.923,108.869,101.090,0.981,0.928,0.927,0.633,0.000
238,13708.000,1207327.086,436.132,137.201,133.384,130.909,0.982,0.981,0.906,2032.000,1354.000,1,[268],8904.000,632035.580,346.877,110.941,108.238,104.808,0.983,0.968,0.930,0.650,0.000
239,16144.000,1543051.864,476.132,153.388,149.391,137.845,0.982,0.921,0.895,2042.000,546.000,1,[270],8804.000,621418.032,345.220,111.086,107.859,103.959,0.982,0.964,0.928,0.545,2.000
241,13268.000,1149666.812,426.676,137.637,132.547,127.606,0.983,0.962,0.916,2046.000,2080.000,1,[271],8088.000,547174.077,329.907,107.070,103.576,99.505,0.984,0.960,0.934,0.610,2.000
242,15984.000,1520169.471,465.789,148.930,146.213,139.222,0.986,0.952,0.926,2068.000,1894.000,1,[275],8660.000,606234.487,344.534,111.140,108.812,101.356,0.979,0.931,0.917,0.542,2.000
243,7280.000,467262.436,320.735,102.000,97.057,95.665,0.969,0.984,0.889,2056.000,418.000,1,[274],4156.000,201547.358,234.794,75.392,72.768,72.709,0.978,0.999,0.947,0.571,0.000
