sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
167,17036.000,1672689.179,485.588,153.323,148.351,146.293,0.984,0.986,0.908,1334.000,1670.000,1,[168],11360.000,910817.355,393.505,123.548,120.623,119.919,0.983,0.994,0.922,0.667,2.000
168,13752.000,1213144.674,434.475,137.768,133.044,131.653,0.984,0.989,0.915,1332.000,2782.000,1,[169],9832.000,733375.851,366.191,114.978,112.319,111.457,0.981,0.992,0.921,0.715,0.000
169,15788.000,1492294.289,469.103,150.426,144.792,138.963,0.983,0.959,0.902,1360.000,188.000,1,[171],10380.000,795535.988,377.019,119.365,116.588,113.378,0.980,0.972,0.918,0.657,2.000
170,13416.000,1168956.566,427.647,135.484,132.855,128.616,0.984,0.968,0.922,1354.000,2178.000,1,[170],9324.000,677278.357,358.392,114.612,112.929,105.420,0.979,0.931,0.912,0.695,2.000
171,14676.000,1337443.224,446.960,142.618,138.918,134.539,0.987,0.968,0.923,1358.000,2326.000,1,[172],10480.000,807059.816,377.019,119.080,116.436,114.599,0.983,0.984,0.926,0.714,0.000
172,15644.000,1471924.422,464.617,149.586,145.342,137.135,0.984,0.943,0.911,1366.000,1118.000,1,[173],10780.000,841960.935,384.333,121.078,117.995,116.331,0.981,0.986,0.917,0.689,2.000
173,14340.000,1291776.939,443.446,140.186,136.498,133.788,0.984,0.980,0.916,1384.000,1506.000,1,[174],10064.000,759485.947,370.676,116.619,113.688,112.715,0.982,0.991,0.920,0.702,2.828
174,12308.000,1027176.398,408.132,131.590,126.890,123.567,0.986,0.973,0.929,1382.000,1364.000,1,[175],7564.000,494869.947,319.563,101.922,98.880,97.412,0.981,0.985,0.931,0.615,2.000
175,14472.000,1309654.173,444.617,141.450,138.564,133.046,0.984,0.960,0.920,1390.000,2474.000,1,[176],9628.000,710669.902,362.191,114.612,111.838,109.620,0.981,0.980,0.922,0.665,0.000
177,14640.000,1332525.152,448.132,141.662,138.597,134.517,0.985,0.970,0.916,1418.000,810.000,1,[178],10404.000,798296.666,374.676,119.013,115.803,114.397,0.984,0.988,0.931,0.711,0.000
178,15440.000,1443227.330,460.132,145.602,143.439,137.295,0.985,0.955,0.916,1428.000,970.000,1,[180],10284.000,784525.207,373.019,118.186,115.183,113.691,0.983,0.987,0.929,0.666,2.000
179,14688.000,1339083.923,450.960,142.225,139.339,134.233,0.983,0.963,0.908,1426.000,2056.000,1,[179],10284.000,784525.207,374.191,118.338,115.351,113.532,0.983,0.984,0.923,0.700,2.000
180,15408.000,1438742.938,460.617,146.860,141.589,138.699,0.983,0.979,0.913,1436.000,412.000,1,[181],10236.000,779039.029,373.019,117.388,114.408,113.923,0.982,0.996,0.924,0.664,0.000
182,16064.000,1531596.423,469.789,148.862,144.613,141.502,0.984,0.978,0.915,1450.000,644.000,1,[183],10612.000,822355.615,378.676,119.331,116.374,116.110,0.985,0.998,0.930,0.661,0.000
183,14852.000,1361573.879,450.960,142.773,139.882,135.286,0.985,0.966,0.918,1462.000,1236.000,1,[184],10192.000,774021.319,370.191,117.745,114.885,112.957,0.985,0.983,0.935,0.686,2.000
184,15108.000,1396928.779,452.617,142.394,139.414,138.129,0.987,0.990,0.927,1464.000,1744.000,1,[185],10068.000,759938.786,369.019,116.619,114.043,112.404,0.983,0.986,0.929,0.666,0.000
185,15612.000,1467410.472,463.245,148.297,144.360,137.910,0.985,0.954,0.914,1480.000,2636.000,1,[187],10452.000,803827.578,378.676,119.683,116.814,113.932,0.982,0.975,0.916,0.669,2.000
186,14584.000,1324886.832,449.789,142.394,138.221,134.428,0.982,0.972,0.906,1480.000,276.000,1,[188],9440.000,689956.629,359.362,112.925,109.876,109.399,0.980,0.996,0.919,0.647,2.000
188,15340.000,1429229.066,457.789,145.121,141.489,138.087,0.985,0.976,0.920,1510.000,1418.000,1,[189],10432.000,801521.484,377.505,118.474,115.938,114.568,0.982,0.988,0.920,0.680,0.000
189,15388.000,1435942.556,460.902,145.986,141.283,138.884,0.984,0.982,0.910,1518.000,1580.000,1,[191],10328.000,789565.465,373.019,118.474,115.670,113.694,0.984,0.983,0.933,0.671,0.000
190,26632.000,3269410.654,636.382,229.817,234.666,145.482,0.979,0.616,0.826,1544.000,2420.000,2,"[190, 197]",9290.000,674753.961,358.191,118.859,117.058,101.113,0.979,0.862,0.909,0.349,48.829
191,13568.000,1188878.717,429.990,136.000,132.698,130.264,0.985,0.981,0.922,1524.000,1086.000,1,[192],9720.000,720880.367,363.362,114.612,111.881,110.637,0.981,0.989,0.925,0.716,0.000
192,15112.000,1397483.592,454.274,145.890,142.187,135.386,0.985,0.952,0.920,1544.000,2802.000,1,[193],10376.000,795076.184,374.191,118.474,115.414,114.470,0.985,0.992,0.931,0.687,0.000
193,14612.000,1328704.163,448.132,140.186,137.192,135.644,0.984,0.988,0.914,1560.000,850.000,1,[194],10260.000,781780.514,373.019,118.186,114.926,113.677,0.983,0.989,0.927,0.702,2.000
194,15828.000,1497969.127,469.387,149.933,143.632,140.629,0.983,0.977,0.903,1564.000,2004.000,1,[195],10224.000,777669.491,370.676,118.474,115.941,112.292,0.985,0.968,0.935,0.646,2.000
195,14936.000,1373141.389,453.103,144.554,140.056,135.929,0.985,0.969,0.914,1568.000,2164.000,1,[196],10284.000,784525.207,374.676,119.331,115.936,112.958,0.982,0.974,0.921,0.689,0.000
196,15260.000,1418063.245,458.274,145.341,140.583,138.406,0.982,0.983,0.913,1578.000,442.000,1,[198],10464.000,805212.293,375.848,118.474,115.771,115.086,0.984,0.994,0.931,0.686,0.000
197,15160.000,1404147.083,454.759,143.388,140.916,137.035,0.986,0.972,0.921,1612.000,1210.000,1,[199],10344.000,791400.951,373.019,117.881,114.900,114.631,0.985,0.998,0.934,0.682,2.000
198,18752.000,1931680.038,508.215,160.162,156.531,152.555,0.987,0.974,0.912,1618.000,588.000,1,[200],13568.000,1188878.717,429.304,134.536,131.970,130.905,0.985,0.992,0.925,0.724,0.000
199,14236.000,1277749.646,443.931,141.152,136.258,133.164,0.982,0.976,0.908,1618.000,68.000,1,[201],9752.000,724443.198,365.019,115.741,112.798,110.081,0.981,0.976,0.920,0.685,2.000
200,15512.000,1453334.203,459.931,147.648,143.410,137.819,0.986,0.960,0.921,1620.000,210.000,1,[202],10312.000,787731.399,373.019,118.119,114.864,114.322,0.985,0.995,0.931,0.665,2.828
201,14616.000,1329249.794,446.960,141.549,138.165,134.742,0.984,0.975,0.919,1624.000,2618.000,1,[203],10124.000,766287.965,370.676,117.047,114.085,112.992,0.983,0.990,0.926,0.693,2.000
202,50352.000,8499412.135,1024.916,284.253,270.797,263.750,0.903,0.874,0.602,1690.000,1794.000,3,"[205, 206, 218]",12714.667,1090264.359,435.777,146.193,137.226,118.819,0.966,0.869,0.839,0.253,74.567
203,14872.000,1364325.088,451.446,142.127,138.980,136.298,0.985,0.980,0.917,1640.000,1364.000,1,[204],10432.000,801521.484,377.019,118.962,115.724,114.783,0.983,0.992,0.922,0.701,2.000
204,15508.000,1452772.093,466.073,153.062,148.319,133.242,0.981,0.898,0.897,1672.000,1574.000,1,[208],10280.000,784067.536,373.019,120.333,117.372,111.513,0.983,0.950,0.928,0.663,0.000
205,15624.000,1469102.662,461.588,147.851,144.205,138.027,0.985,0.957,0.921,1670.000,2338.000,1,[207],10516.000,811221.900,378.676,119.231,115.992,115.447,0.981,0.995,0.922,0.673,0.000
206,14388.000,1298268.273,447.446,140.528,136.645,134.182,0.982,0.981,0.903,1678.000,946.000,1,[209],10240.000,779495.721,373.019,118.338,115.126,113.313,0.983,0.984,0.925,0.712,0.000
207,28844.000,3685080.934,670.843,241.810,249.126,149.407,0.968,0.592,0.805,1740.000,1076.000,2,"[210, 224]",10110.000,764796.083,373.362,122.005,119.804,107.717,0.979,0.897,0.911,0.351,52.636
209,14912.000,1369833.058,453.789,143.220,139.594,136.100,0.982,0.974,0.910,1702.000,328.000,1,[212],10388.000,796455.859,375.848,118.186,115.631,114.387,0.983,0.989,0.924,0.697,0.000
210,14808.000,1355527.738,454.274,144.471,138.850,135.867,0.982,0.978,0.902,1710.000,2196.000,1,[214],10580.000,818638.757,377.019,119.883,116.771,115.363,0.985,0.988,0.935,0.714,0.000
211,14980.000,1379213.566,455.446,145.602,139.763,136.584,0.982,0.976,0.908,1712.000,1980.000,1,[213],10300.000,786356.783,377.019,121.078,118.039,111.123,0.979,0.941,0.911,0.688,2.828
212,15328.000,1427552.332,459.647,146.123,142.533,137.059,0.984,0.961,0.912,1716.000,720.000,1,[215],10620.000,823285.706,379.848,119.883,116.835,115.745,0.983,0.991,0.925,0.693,0.000
213,14332.000,1290696.105,444.132,139.671,136.449,133.770,0.983,0.980,0.913,1732.000,2734.000,1,[216],9644.000,712442.145,361.706,114.543,111.098,110.526,0.982,0.995,0.926,0.673,2.828
214,15964.000,1517317.193,467.245,149.907,145.821,139.523,0.987,0.956,0.919,1744.000,476.000,1,[217],10840.000,849000.065,384.333,121.672,119.164,115.831,0.982,0.972,0.922,0.679,2.828
215,14936.000,1373141.389,454.274,143.694,140.118,135.824,0.983,0.969,0.910,1772.000,1440.000,1,[220],10380.000,795535.988,376.333,119.683,116.644,113.309,0.981,0.971,0.921,0.695,0.000
216,13416.000,1168956.566,431.446,138.246,133.146,128.516,0.982,0.964,0.906,1768.000,1256.000,1,[219],8992.000,641428.493,348.534,112.925,110.049,104.041,0.983,0.945,0.930,0.670,0.000
217,14584.000,1324886.832,450.759,145.134,138.421,134.257,0.981,0.969,0.902,1776.000,850.000,1,[221],9748.000,723997.524,363.362,114.612,112.001,110.823,0.983,0.989,0.928,0.668,0.000
219,14728.000,1344557.760,457.103,146.779,140.485,133.700,0.977,0.950,0.886,1784.000,1654.000,1,[223],10380.000,795535.988,374.191,120.416,117.946,112.080,0.985,0.950,0.932,0.705,0.000
220,15060.000,1390276.744,455.446,144.014,141.227,135.830,0.985,0.961,0.912,1836.000,192.000,1,[225],9216.000,665545.114,354.191,111.571,108.600,108.060,0.980,0.995,0.923,0.612,0.000
221,14276.000,1283138.716,450.274,143.402,137.134,132.772,0.975,0.967,0.885,1840.000,338.000,1,[226],9108.000,653880.420,352.534,110.309,107.805,107.574,0.981,0.998,0.921,0.638,2.000
223,13756.000,1213674.007,440.132,138.924,134.695,130.251,0.981,0.965,0.892,1848.000,1928.000,1,[228],9448.000,690833.878,358.191,114.018,111.839,107.581,0.982,0.962,0.925,0.687,2.000
224,15008.000,1383082.327,454.475,146.492,140.742,136.211,0.984,0.965,0.913,1852.000,2172.000,1,[230],10104.000,764018.380,367.362,117.881,115.157,111.738,0.986,0.970,0.941,0.673,2.828
225,14992.000,1380871.164,457.304,150.904,142.303,134.426,0.984,0.943,0.901,1856.000,580.000,1,[229],10516.000,811221.900,377.019,119.231,116.075,115.352,0.986,0.994,0.930,0.701,2.828
226,15464.000,1446593.675,460.617,144.250,140.896,139.801,0.984,0.992,0.916,1862.000,2320.000,1,[231],10964.000,863609.360,386.676,121.754,118.780,117.529,0.982,0.989,0.921,0.709,2.000
227,15480.000,1448839.357,460.132,148.661,146.914,134.277,0.986,0.913,0.919,1878.000,1540.000,1,[232],10488.000,807984.107,378.191,119.080,116.294,114.875,0.983,0.987,0.921,0.678,4.000
228,14836.000,1359374.244,449.789,143.122,138.872,136.093,0.985,0.979,0.922,1876.000,2500.000,1,[233],10936.000,860303.228,385.990,121.672,118.182,117.833,0.982,0.997,0.922,0.737,0.000
229,15520.000,1454458.639,468.617,150.426,144.089,137.661,0.981,0.952,0.888,1878.000,2658.000,1,[234],9916.000,742794.326,366.191,115.966,112.866,111.884,0.984,0.991,0.929,0.639,2.828
230,14352.000,1293398.756,441.990,140.911,137.680,132.816,0.986,0.964,0.923,1894.000,1736.000,1,[235],9952.000,746843.063,366.191,117.388,114.429,110.733,0.983,0.968,0.933,0.693,2.828
231,15424.000,1440984.552,459.931,148.930,142.759,137.691,0.985,0.964,0.916,1906.000,1212.000,1,[236],10420.000,800138.889,377.019,118.457,115.779,114.590,0.981,0.990,0.921,0.676,0.000
232,15200.000,1409708.058,454.759,143.680,140.085,138.242,0.987,0.986,0.924,1908.000,738.000,1,[237],10372.000,794616.470,374.676,118.186,115.150,114.691,0.984,0.996,0.928,0.682,0.000
234,13452.000,1173664.823,428.132,137.084,131.669,130.196,0.984,0.988,0.922,1922.000,2048.000,1,[239],9232.000,667279.056,352.534,111.893,108.810,108.036,0.983,0.993,0.933,0.686,0.000
235,15864.000,1503082.616,466.274,150.053,145.469,138.961,0.986,0.955,0.917,1936.000,922.000,1,[240],10484.000,807521.918,377.019,119.080,115.959,115.124,0.983,0.993,0.927,0.661,2.000
236,15200.000,1409708.058,458.073,146.164,140.764,137.650,0.984,0.977,0.910,1936.000,1356.000,1,[241],9944.000,745942.709,366.191,116.362,113.481,111.592,0.985,0.983,0.932,0.654,2.828
237,14004.000,1246642.571,438.274,140.071,136.209,130.970,0.984,0.961,0.916,1972.000,1062.000,1,[242],10000.000,752252.778,369.019,116.103,113.559,112.125,0.982,0.987,0.923,0.714,2.828
238,15280.000,1420851.963,461.387,146.328,140.071,139.103,0.983,0.992,0.902,1980.000,360.000,1,[245],10676.000,829806.148,381.019,123.548,120.644,112.770,0.984,0.934,0.924,0.699,2.828
239,13428.000,1170525.284,431.931,137.361,131.877,129.781,0.981,0.983,0.904,1974.000,504.000,1,[243],9876.000,738304.341,365.019,115.948,112.541,111.742,0.984,0.993,0.931,0.735,2.000
240,15984.000,1520169.471,467.647,150.426,147.174,138.395,0.987,0.940,0.918,1980.000,1848.000,1,[244],10804.000,844774.242,382.676,120.830,118.120,116.457,0.983,0.986,0.927,0.676,0.000
241,14904.000,1368730.872,451.647,142.394,138.157,137.429,0.985,0.994,0.918,1994.000,204.000,1,[246],10440.000,802443.657,375.362,118.474,115.489,115.098,0.983,0.997,0.931,0.700,2.000
243,14860.000,1362674.141,459.245,147.851,145.119,131.096,0.980,0.898,0.885,1998.000,2372.000,1,[248],10176.000,772199.378,373.505,119.080,117.088,110.699,0.981,0.945,0.917,0.685,2.828
244,12892.000,1101144.327,432.735,148.647,147.313,113.083,0.977,0.756,0.865,1988.000,2710.000,1,[249],9012.000,643569.679,354.108,118.068,118.377,97.874,0.983,0.819,0.903,0.699,6.000
245,15384.000,1435382.698,458.475,146.014,143.291,136.795,0.986,0.954,0.920,2016.000,1486.000,1,[250],10364.000,793697.307,374.191,118.119,115.274,114.479,0.985,0.993,0.930,0.674,2.828
246,14924.000,1371486.891,449.789,143.388,139.132,136.615,0.987,0.982,0.927,2026.000,630.000,1,[251],10052.000,758127.971,370.191,115.948,113.453,112.813,0.984,0.994,0.922,0.674,0.000
247,14912.000,1369833.058,453.103,141.760,138.336,137.307,0.985,0.992,0.913,2028.000,1646.000,1,[252],10460.000,804750.633,377.019,118.474,115.420,115.393,0.981,1.000,0.925,0.701,0.000
248,15492.000,1450524.380,467.931,148.189,146.583,135.139,0.979,0.918,0.889,2050.000,2560.000,1,[253],10156.000,769923.966,378.191,120.033,119.168,109.132,0.968,0.911,0.892,0.656,2.828
249,15244.000,1415833.586,456.132,143.736,140.386,138.378,0.986,0.985,0.921,2052.000,800.000,1,[254],10248.000,780409.370,373.019,117.388,114.545,113.915,0.983,0.994,0.926,0.672,2.828
251,15592.000,1464591.602,465.387,149.626,143.759,138.345,0.986,0.961,0.905,2056.000,2120.000,1,[256],10304.000,786814.899,373.019,117.881,114.932,114.151,0.985,0.993,0.931,0.661,2.000
252,15180.000,1406926.655,464.701,151.908,147.182,131.920,0.981,0.892,0.883,2060.000,2266.000,1,[257],10192.000,774021.319,370.676,119.231,116.929,111.000,0.985,0.949,0.932,0.671,0.000
253,15396.000,1437062.491,459.446,147.851,142.138,138.025,0.986,0.970,0.917,2058.000,1250.000,1,[255],10552.000,815391.114,377.019,119.231,116.389,115.436,0.985,0.992,0.933,0.685,2.000
255,14128.000,1263236.977,440.818,138.752,134.959,133.437,0.984,0.988,0.914,2082.000,1948.000,1,[259],9808.000,730692.225,364.534,115.412,112.703,110.806,0.983,0.983,0.928,0.694,0.000
