cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
292,8540.000,593677.523,341.220,107.870,105.183,103.388,0.980,0.983,0.922,1700.000,2060.000,0.712,0.000,283
294,8644.000,604555.167,341.220,108.259,105.178,104.639,0.983,0.995,0.933,1718.000,1434.000,0.717,0.000,284
295,8600.000,599945.054,340.049,107.703,104.853,104.427,0.984,0.996,0.935,1724.000,1304.000,0.715,0.000,285
297,8676.000,607915.358,341.220,109.252,105.511,104.704,0.984,0.992,0.936,1744.000,1158.000,0.693,0.000,287
298,8672.000,607494.995,341.706,109.252,106.666,103.543,0.983,0.970,0.933,1752.000,812.000,0.682,2.000,288
299,8464.000,585770.211,338.392,107.331,104.497,103.131,0.981,0.987,0.929,1756.000,2644.000,0.730,2.000,289
300,8952.000,637153.261,346.877,110.309,107.202,106.343,0.982,0.992,0.935,1760.000,684.000,0.704,0.000,290
302,6116.000,359803.195,285.421,92.282,90.521,86.032,0.984,0.950,0.943,1762.000,2424.000,0.660,0.000,291
303,6120.000,360156.232,287.765,91.389,88.650,87.895,0.978,0.992,0.929,1766.000,1538.000,0.705,0.000,293
305,7208.000,460347.689,311.563,98.955,96.075,95.522,0.980,0.994,0.933,1782.000,2290.000,0.685,0.000,297
307,8980.000,640144.923,349.706,110.309,108.093,105.796,0.982,0.979,0.923,1786.000,1798.000,0.695,0.000,295
308,8692.000,609597.780,341.706,109.142,106.197,104.222,0.985,0.981,0.935,1786.000,1940.000,0.717,0.000,296
309,8352.000,574181.941,336.049,106.733,104.201,102.054,0.981,0.979,0.929,1788.000,1668.000,0.695,2.000,298
310,7992.000,537461.071,330.392,104.403,101.910,99.869,0.979,0.980,0.920,1800.000,568.000,0.754,0.000,300
311,8804.000,621418.032,346.877,109.252,106.472,105.293,0.980,0.989,0.919,1808.000,1050.000,0.705,0.000,301
312,6564.000,400052.196,296.250,94.847,91.927,90.910,0.982,0.989,0.940,1808.000,2102.000,0.697,2.000,302
313,8936.000,635445.839,349.019,110.635,107.746,105.622,0.981,0.980,0.922,1826.000,1372.000,0.697,0.000,303
314,6748.000,416990.740,303.078,96.540,93.652,91.752,0.977,0.980,0.923,1828.000,1242.000,0.695,0.000,304
315,8256.000,564310.754,465.789,149.893,165.974,72.394,0.848,0.382,0.478,1860.000,2700.000,1.871,40.497,318
316,10080.000,761297.841,462.475,157.201,170.989,82.818,0.881,0.439,0.592,1814.000,2516.000,0.738,0.000,299
317,4108.000,198065.782,233.137,76.158,73.463,71.199,0.979,0.969,0.950,1858.000,646.000,0.675,2.000,308
318,8260.000,564720.913,334.392,105.849,102.846,102.259,0.981,0.994,0.928,1866.000,2204.000,0.707,0.000,306
319,8272.000,565951.987,334.392,106.733,104.304,100.984,0.983,0.968,0.930,1866.000,762.000,0.719,0.000,307
320,3948.000,186607.681,231.480,75.472,72.928,68.988,0.971,0.945,0.926,1868.000,2816.000,0.685,2.000,314
321,8584.000,598271.567,342.877,108.240,105.632,103.488,0.979,0.980,0.918,1874.000,2392.000,0.722,2.000,310
322,6788.000,420703.912,304.735,97.673,95.408,90.622,0.976,0.949,0.919,1872.000,2592.000,0.673,0.000,311
323,9980.000,749997.148,366.191,117.745,115.122,110.390,0.985,0.959,0.935,1876.000,1576.000,0.750,0.000,309
324,5236.000,285012.073,264.936,85.510,83.091,80.256,0.981,0.966,0.937,1870.000,1868.000,0.654,2.000,312
327,8900.000,631609.728,346.877,110.725,107.357,105.608,0.982,0.983,0.929,1902.000,1984.000,0.699,0.000,317
328,8444.000,583695.221,338.877,106.977,103.885,103.500,0.979,0.996,0.924,1902.000,1724.000,0.712,0.000,316
331,6040.000,353117.473,286.108,91.389,88.523,86.898,0.977,0.981,0.927,1918.000,570.000,0.698,2.000,320
332,8392.000,578311.746,334.877,107.201,104.339,102.406,0.985,0.981,0.940,1928.000,1302.000,0.710,0.000,321
333,8344.000,573357.164,336.049,106.621,103.775,102.415,0.981,0.987,0.928,1934.000,1432.000,0.721,0.000,322
334,5968.000,346822.306,282.593,91.236,88.403,86.000,0.980,0.972,0.939,1932.000,2752.000,0.694,0.000,324
335,8480.000,587431.970,337.220,107.424,104.849,103.000,0.985,0.982,0.937,1938.000,2098.000,0.710,2.000,323
337,8340.000,572944.924,335.563,107.201,104.792,101.345,0.982,0.967,0.931,1946.000,2498.000,0.703,2.000,327
338,8584.000,598271.567,340.049,108.462,105.215,103.880,0.983,0.987,0.933,1954.000,2292.000,0.698,2.000,326
339,3740.000,172056.547,270.865,79.925,73.654,65.638,0.920,0.878,0.641,1954.000,1522.000,0.331,87.361,342
340,8820.000,623112.808,347.362,109.836,107.202,104.763,0.980,0.977,0.919,1958.000,678.000,0.711,0.000,328
341,8064.000,544740.392,329.907,106.621,104.160,98.710,0.982,0.946,0.931,1976.000,1874.000,0.688,0.000,330
342,5992.000,348916.500,282.593,91.082,88.225,86.474,0.981,0.980,0.943,1974.000,2640.000,0.681,2.000,333
343,6376.000,382988.967,293.421,93.231,90.344,89.871,0.979,0.995,0.931,1978.000,974.000,0.685,2.000,332
344,9188.000,662514.336,353.706,112.178,109.207,107.127,0.981,0.981,0.923,1980.000,1106.000,0.698,2.000,331
345,9076.000,650437.439,352.049,112.161,109.179,105.863,0.981,0.969,0.920,1996.000,1630.000,0.690,0.000,334
347,5248.000,285992.431,265.622,85.088,82.791,80.718,0.978,0.975,0.935,2004.000,1220.000,0.669,0.000,335
348,8620.000,602039.102,342.877,108.259,105.296,104.242,0.980,0.990,0.921,2022.000,838.000,0.706,2.000,338
349,8480.000,587431.970,338.392,107.424,104.875,102.977,0.982,0.982,0.931,2024.000,1984.000,0.735,2.000,339
350,8500.000,589511.374,338.392,109.252,106.423,101.767,0.983,0.956,0.933,2022.000,1754.000,0.675,0.000,337
351,7916.000,529812.839,324.735,103.942,101.208,99.604,0.986,0.984,0.943,2032.000,2174.000,0.680,2.000,340
352,8452.000,584524.922,338.392,107.703,104.963,102.544,0.981,0.977,0.928,2034.000,1364.000,0.700,0.000,341
353,8048.000,543119.945,334.877,105.849,103.568,99.328,0.972,0.955,0.902,2038.000,1498.000,0.712,0.000,342
355,9548.000,701830.788,360.534,113.877,110.969,109.575,0.981,0.987,0.923,2044.000,2414.000,0.713,0.000,343
357,8232.000,561851.886,336.049,106.452,103.786,101.005,0.977,0.973,0.916,2054.000,2550.000,0.716,0.000,346
358,6244.000,371157.415,292.250,92.195,89.668,88.666,0.975,0.989,0.919,2072.000,2286.000,0.652,0.000,349
359,8976.000,639717.257,349.706,110.725,108.372,105.464,0.981,0.973,0.922,2076.000,720.000,0.711,0.000,348
