sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
172,9132.000,656466.630,352.049,112.641,109.117,106.576,0.981,0.977,0.926,938.000,2678.000,1,[168],6308.000,376878.469,292.250,93.038,90.217,89.041,0.978,0.987,0.928,0.691,0.000
173,12460.000,1046262.992,418.960,131.848,128.408,123.718,0.974,0.962,0.892,948.000,998.000,1,[169],8744.000,615076.343,342.392,108.757,105.667,105.368,0.986,0.997,0.937,0.702,2.000
174,11776.000,961303.439,403.161,126.649,123.593,121.361,0.982,0.982,0.910,954.000,1308.000,1,[170],8456.000,584939.920,337.220,107.703,105.459,102.101,0.983,0.968,0.934,0.718,2.000
175,19608.000,2065445.537,544.784,194.905,199.035,126.717,0.969,0.630,0.830,988.000,1126.000,2,"[172, 183]",7054.000,451344.603,325.534,104.143,103.277,86.921,0.958,0.836,0.827,0.360,42.451
176,11916.000,978497.098,404.818,127.389,123.407,122.968,0.982,0.996,0.914,966.000,2146.000,1,[173],8460.000,585355.017,339.563,107.424,104.721,102.878,0.980,0.982,0.922,0.710,0.000
177,9512.000,697865.233,361.019,113.772,110.307,109.816,0.980,0.995,0.917,972.000,556.000,1,[174],6368.000,382268.386,294.593,93.295,90.472,89.630,0.977,0.991,0.922,0.669,0.000
178,11600.000,939833.203,401.990,127.059,122.658,120.487,0.980,0.982,0.902,978.000,1942.000,1,[175],8592.000,599108.116,339.563,109.836,106.534,102.721,0.984,0.964,0.936,0.741,2.000
179,12552.000,1057872.180,412.818,131.103,126.909,125.953,0.986,0.992,0.926,982.000,428.000,1,[176],8644.000,604555.167,341.706,109.252,106.325,103.528,0.982,0.974,0.930,0.689,0.000
180,13076.000,1124802.229,427.446,133.821,130.487,127.679,0.976,0.978,0.899,1000.000,1548.000,1,[177],8956.000,637580.356,345.706,110.725,107.250,106.333,0.986,0.991,0.942,0.685,2.000
181,10004.000,752704.175,369.505,117.388,113.857,111.933,0.982,0.983,0.921,1004.000,1824.000,1,[178],6572.000,400783.776,299.078,95.079,92.609,90.362,0.976,0.976,0.923,0.657,0.000
182,11112.000,881154.674,391.161,122.801,119.124,118.790,0.980,0.997,0.913,1014.000,890.000,1,[180],7952.000,533431.131,328.049,104.000,101.434,99.817,0.981,0.984,0.929,0.716,0.000
183,12652.000,1070539.202,415.647,131.103,127.243,126.621,0.983,0.995,0.920,1018.000,766.000,1,[182],8716.000,612124.317,342.877,108.683,105.867,104.823,0.983,0.990,0.932,0.689,2.000
184,7592.000,497620.312,329.706,103.942,100.278,96.570,0.964,0.961,0.878,1006.000,2398.000,1,[179],5008.000,266600.083,260.936,83.546,80.722,78.998,0.974,0.979,0.924,0.660,2.000
185,9324.000,677278.357,356.534,112.641,109.907,108.060,0.981,0.983,0.922,1012.000,2290.000,1,[181],6516.000,395672.087,296.250,94.594,92.001,90.175,0.980,0.980,0.933,0.699,2.000
186,11068.000,875926.218,388.333,122.589,119.748,117.687,0.983,0.983,0.922,1030.000,170.000,1,[184],8056.000,543929.967,329.220,105.262,102.369,100.202,0.983,0.979,0.934,0.728,0.000
187,6120.000,360156.232,297.563,95.352,90.471,86.462,0.960,0.952,0.869,1022.000,1442.000,0,[],,,,,,,,,,,
188,12532.000,1055344.812,416.132,130.000,127.501,125.170,0.980,0.982,0.909,1040.000,2504.000,1,[187],8892.000,630758.311,347.362,110.073,107.739,105.091,0.981,0.975,0.926,0.710,0.000
189,8760.000,616765.339,342.877,109.636,106.255,104.986,0.985,0.988,0.936,1036.000,2730.000,1,[186],5788.000,331250.532,278.593,88.769,86.079,85.612,0.980,0.995,0.937,0.661,0.000
191,12288.000,1024673.735,412.333,129.522,125.452,124.738,0.981,0.994,0.908,1048.000,318.000,1,[189],8712.000,611702.986,344.534,109.563,106.923,103.752,0.981,0.970,0.922,0.709,0.000
192,12372.000,1035198.579,412.818,129.244,125.832,125.253,0.980,0.995,0.912,1054.000,1688.000,1,[191],8792.000,620147.960,345.706,109.490,106.777,104.838,0.980,0.982,0.924,0.711,2.000
193,11440.000,920455.584,395.161,125.300,122.089,119.323,0.983,0.977,0.921,1054.000,1234.000,1,[192],8196.000,558170.301,332.049,105.849,103.390,100.935,0.983,0.976,0.934,0.716,0.000
194,4044.000,193455.250,236.451,74.967,72.223,71.339,0.967,0.987,0.909,1046.000,1366.000,0,[],,,,,,,,,,,
195,8112.000,549611.376,332.534,108.167,102.795,100.575,0.978,0.977,0.922,1068.000,2198.000,1,[193],6156.000,363338.749,288.250,95.079,91.240,86.018,0.979,0.942,0.931,0.759,0.000
196,6504.000,394579.574,299.078,95.603,91.412,90.647,0.974,0.991,0.914,1072.000,1996.000,0,[],,,,,,,,,,,
197,11812.000,965714.957,399.161,128.062,124.304,121.028,0.985,0.973,0.932,1090.000,662.000,1,[197],8344.000,573357.164,337.220,107.201,104.140,102.014,0.979,0.980,0.922,0.706,0.000
198,8172.000,555720.397,334.877,105.906,103.231,100.872,0.979,0.976,0.916,1084.000,2094.000,1,[196],5540.000,310190.468,274.108,87.727,84.793,83.192,0.975,0.981,0.927,0.678,0.000
199,11528.000,931096.624,397.990,124.868,121.252,121.081,0.982,0.998,0.915,1096.000,1004.000,1,[198],8252.000,563900.694,334.392,106.000,102.993,102.031,0.980,0.990,0.927,0.716,0.000
200,12316.000,1028178.032,412.818,130.000,125.676,124.906,0.978,0.993,0.908,1102.000,508.000,1,[199],8620.000,602039.102,340.049,108.259,105.267,104.262,0.985,0.990,0.937,0.700,0.000
201,3444.000,152040.229,220.309,72.111,67.036,65.678,0.959,0.976,0.892,1076.000,2360.000,0,[],,,,,,,,,,,
202,12748.000,1082746.734,416.818,134.104,128.687,126.219,0.985,0.980,0.922,1128.000,1554.000,1,[200],8984.000,640572.684,346.877,110.454,107.630,106.283,0.985,0.987,0.938,0.705,2.000
203,12768.000,1085295.772,418.960,132.575,128.497,126.585,0.982,0.985,0.914,1130.000,1826.000,1,[201],9240.000,668146.591,352.534,112.588,109.737,107.226,0.984,0.977,0.934,0.724,0.000
204,11728.000,955431.897,400.333,126.270,123.231,121.204,0.983,0.983,0.920,1142.000,2632.000,1,[203],8332.000,572120.741,334.392,106.733,104.347,101.672,0.984,0.974,0.936,0.710,0.000
205,11720.000,954454.473,399.161,127.059,123.552,120.870,0.984,0.978,0.924,1142.000,2428.000,1,[202],8300.000,568827.964,334.392,106.471,103.152,102.451,0.983,0.993,0.933,0.708,0.000
207,11448.000,921421.266,399.161,125.634,121.757,119.802,0.980,0.983,0.903,1150.000,1140.000,1,[205],8420.000,581208.474,335.078,109.417,105.950,101.324,0.988,0.955,0.942,0.735,2.000
208,12132.000,1005222.967,407.161,128.515,125.049,123.540,0.983,0.988,0.920,1154.000,2756.000,1,[206],8992.000,641428.493,348.049,110.309,107.474,106.533,0.983,0.991,0.933,0.741,2.000
209,12788.000,1087846.808,418.475,132.620,129.568,125.680,0.983,0.970,0.918,1168.000,202.000,1,[208],8728.000,613388.892,342.877,108.849,106.088,104.750,0.984,0.987,0.933,0.683,2.000
210,8596.000,599526.536,344.333,112.161,106.491,102.905,0.978,0.965,0.911,1160.000,358.000,1,[207],5500.000,306837.075,271.765,86.925,84.572,82.806,0.980,0.979,0.936,0.640,0.000
211,12188.000,1012190.993,409.990,128.810,124.899,124.297,0.983,0.995,0.911,1172.000,1300.000,1,[210],8472.000,586600.895,338.877,107.424,104.061,103.671,0.980,0.996,0.927,0.695,0.000
212,11892.000,975542.403,406.475,128.265,123.992,122.168,0.977,0.985,0.904,1176.000,1438.000,1,[211],8396.000,578725.269,337.220,106.733,104.538,102.258,0.982,0.978,0.928,0.706,0.000
213,11440.000,920455.584,395.161,125.936,122.273,119.172,0.982,0.974,0.921,1178.000,1700.000,1,[212],8088.000,547174.077,330.392,104.785,102.323,100.647,0.983,0.984,0.931,0.707,0.000
214,9944.000,745942.709,366.191,116.619,113.157,111.909,0.983,0.989,0.932,1178.000,2308.000,1,[213],6756.000,417732.497,303.078,96.602,93.484,92.029,0.979,0.984,0.924,0.679,2.828
215,3804.000,176491.812,234.794,75.313,70.028,69.437,0.957,0.988,0.867,1160.000,2058.000,0,[],,,,,,,,,,,
216,12680.000,1074094.965,417.304,130.614,127.362,126.792,0.982,0.995,0.915,1186.000,888.000,1,[214],9100.000,653019.107,352.534,111.086,108.192,107.097,0.980,0.990,0.920,0.718,0.000
217,12324.000,1029179.992,411.647,130.384,127.109,123.696,0.977,0.971,0.914,1200.000,80.000,1,[215],8780.000,618878.755,344.534,109.563,106.837,104.637,0.983,0.979,0.929,0.712,2.000
218,11572.000,936432.413,397.990,126.301,122.138,120.653,0.983,0.988,0.918,1202.000,1950.000,1,[216],8300.000,568827.964,334.392,106.621,103.563,102.050,0.982,0.985,0.933,0.717,0.000
219,12028.000,992324.992,407.647,128.655,125.834,121.834,0.977,0.967,0.910,1206.000,610.000,1,[218],8604.000,600363.669,342.877,108.462,105.787,103.567,0.979,0.979,0.920,0.715,2.000
221,12708.000,1077654.656,419.647,130.782,127.589,126.862,0.979,0.994,0.907,1218.000,2530.000,1,[220],8908.000,632461.528,348.534,111.086,108.075,104.964,0.979,0.971,0.922,0.701,0.000
222,3744.000,172332.648,229.338,73.756,69.898,68.556,0.962,0.976,0.895,1196.000,516.000,0,[],,,,,,,,,,,
223,11868.000,972590.687,404.132,129.553,125.663,120.306,0.982,0.957,0.913,1224.000,2198.000,1,[221],8472.000,586600.895,338.877,107.703,104.843,102.908,0.981,0.981,0.927,0.714,2.000
224,12456.000,1045759.214,413.304,130.000,127.288,124.624,0.982,0.979,0.916,1226.000,766.000,1,[222],9000.000,642284.682,348.049,110.941,107.691,106.421,0.983,0.988,0.934,0.723,0.000
225,12368.000,1034696.584,412.132,130.231,126.914,124.100,0.983,0.978,0.915,1236.000,1046.000,1,[223],8840.000,625233.440,345.706,109.563,106.431,105.757,0.982,0.994,0.929,0.715,0.000
226,4376.000,217760.834,248.936,82.219,77.073,72.592,0.965,0.938,0.887,1232.000,1192.000,0,[],,,,,,,,,,,
227,12388.000,1037207.373,416.132,130.000,127.258,124.036,0.977,0.974,0.899,1256.000,1604.000,1,[226],8996.000,641856.540,349.706,110.309,107.724,106.328,0.980,0.987,0.924,0.726,2.000
228,11776.000,961303.439,406.475,127.059,123.990,121.014,0.975,0.975,0.896,1254.000,2076.000,1,[225],8340.000,572944.924,336.049,106.283,103.293,102.810,0.980,0.995,0.928,0.708,0.000
229,11948.000,982441.323,407.647,129.244,124.849,121.999,0.981,0.976,0.904,1256.000,1816.000,1,[227],8416.000,580794.360,337.220,107.201,104.293,102.757,0.982,0.985,0.930,0.704,0.000
230,12356.000,1033191.084,413.304,129.692,125.977,124.919,0.979,0.991,0.909,1266.000,2402.000,1,[228],8460.000,585355.017,337.706,107.424,104.387,103.194,0.982,0.989,0.932,0.685,2.000
231,12264.000,1021673.227,408.818,132.424,128.264,121.774,0.983,0.949,0.922,1276.000,322.000,1,[229],8696.000,610018.628,342.877,110.073,106.579,103.897,0.982,0.975,0.930,0.709,0.000
232,5960.000,346125.176,287.765,94.021,88.429,85.986,0.971,0.970,0.904,1268.000,1498.000,1,[231],4588.000,233775.457,247.279,82.873,78.896,74.069,0.979,0.938,0.943,0.770,2.000
233,11660.000,947134.434,400.333,127.201,123.019,120.720,0.980,0.981,0.914,1286.000,2636.000,1,[232],8292.000,568005.761,336.049,105.849,102.812,102.694,0.979,0.999,0.923,0.711,0.000
234,12036.000,993315.172,406.475,127.577,123.897,123.724,0.983,0.998,0.915,1290.000,166.000,1,[233],8584.000,598271.567,340.049,107.424,104.742,104.344,0.984,0.996,0.933,0.713,0.000
235,4940.000,261188.604,264.451,84.404,79.890,78.914,0.961,0.985,0.888,1270.000,948.000,0,[],,,,,,,,,,,
236,11940.000,981454.771,405.304,127.640,125.372,121.387,0.980,0.967,0.913,1294.000,1268.000,1,[234],8316.000,570473.561,334.392,106.621,103.471,102.340,0.983,0.989,0.935,0.696,0.000
237,12280.000,1023673.240,410.475,130.231,127.144,123.044,0.982,0.967,0.916,1298.000,1398.000,1,[236],8576.000,597435.409,340.049,107.703,105.171,103.828,0.983,0.987,0.932,0.698,0.000
238,11740.000,956898.658,401.505,126.317,123.139,121.432,0.982,0.986,0.915,1296.000,2772.000,1,[235],8424.000,581622.686,337.220,107.201,104.270,102.869,0.982,0.987,0.931,0.718,0.000
239,11860.000,971607.445,401.990,126.649,123.842,121.963,0.983,0.985,0.922,1318.000,2286.000,1,[237],8584.000,598271.567,340.534,109.142,106.173,102.948,0.982,0.970,0.930,0.724,0.000
240,12216.000,1015681.019,412.132,132.620,126.927,122.653,0.979,0.965,0.904,1326.000,1922.000,1,[238],8368.000,575832.679,336.049,106.733,104.184,102.279,0.982,0.982,0.931,0.685,0.000
241,11904.000,977019.378,402.475,128.062,124.354,121.925,0.984,0.980,0.923,1332.000,528.000,1,[239],8572.000,597017.476,340.534,108.259,105.217,103.742,0.982,0.986,0.929,0.720,0.000
242,11500.000,927706.417,397.505,125.539,121.898,120.150,0.981,0.985,0.915,1344.000,652.000,1,[241],8484.000,587847.655,337.706,108.259,105.483,102.404,0.984,0.971,0.935,0.738,2.000
243,7640.000,502347.029,328.877,105.906,101.948,95.567,0.973,0.936,0.888,1332.000,2534.000,1,[240],5640.000,318626.913,276.936,90.708,87.313,82.533,0.976,0.942,0.924,0.738,2.828
244,19740.000,2086337.301,546.642,194.494,197.995,128.004,0.976,0.641,0.830,1390.000,1054.000,2,"[242, 256]",6842.000,431528.593,307.220,101.035,99.983,86.751,0.978,0.863,0.903,0.347,40.311
245,12468.000,1047270.790,413.304,130.000,126.556,125.458,0.982,0.991,0.917,1362.000,796.000,1,[244],9028.000,645284.340,349.706,110.309,107.859,106.578,0.983,0.988,0.928,0.724,0.000
246,6140.000,361923.145,292.250,92.779,88.897,88.063,0.973,0.989,0.903,1354.000,1776.000,1,[243],4612.000,235612.186,252.250,82.608,78.823,74.616,0.970,0.945,0.911,0.751,0.000
247,5176.000,280127.149,272.451,89.554,82.671,80.268,0.959,0.964,0.876,1360.000,1690.000,1,[245],4096.000,197198.552,233.622,76.158,73.756,70.773,0.978,0.959,0.943,0.791,2.000
248,11308.000,904570.666,393.990,124.788,121.105,118.929,0.982,0.982,0.915,1376.000,2092.000,1,[247],8328.000,571708.797,334.877,107.201,104.644,101.338,0.983,0.968,0.933,0.736,2.000
249,6792.000,421075.833,306.392,97.015,93.804,92.281,0.976,0.983,0.909,1368.000,1602.000,1,[246],4380.000,218059.477,241.622,78.102,75.269,74.086,0.977,0.984,0.943,0.645,0.000
250,6664.000,409228.887,298.593,96.747,93.035,91.233,0.981,0.980,0.939,1374.000,1478.000,0,[],,,,,,,,,,,
251,7180.000,457667.915,314.392,101.922,97.124,94.262,0.976,0.969,0.913,1378.000,2388.000,1,[249],5192.000,281427.042,264.451,85.907,83.045,79.683,0.977,0.959,0.933,0.723,2.828
253,12164.000,1009202.732,406.676,128.996,125.160,123.789,0.984,0.989,0.924,1396.000,1194.000,1,[250],8304.000,569239.215,333.220,106.000,103.433,102.216,0.984,0.988,0.940,0.683,2.000
255,9952.000,746843.063,366.676,117.881,113.463,111.724,0.985,0.984,0.930,1412.000,172.000,1,[253],7112.000,451181.644,311.563,99.539,96.961,93.404,0.977,0.963,0.921,0.715,2.000
256,11768.000,960324.016,403.647,127.122,123.271,121.591,0.981,0.986,0.908,1418.000,320.000,1,[255],8424.000,581622.686,337.220,106.677,103.970,103.169,0.982,0.992,0.931,0.716,0.000
257,8188.000,557353.267,337.706,107.424,103.412,100.922,0.972,0.975,0.902,1416.000,2480.000,1,[254],5876.000,338833.608,280.936,91.389,88.880,84.178,0.979,0.947,0.936,0.718,0.000
258,12200.000,1013686.228,408.818,128.577,125.114,124.169,0.985,0.992,0.917,1428.000,2610.000,1,[257],8656.000,605814.511,341.706,108.462,105.207,104.764,0.981,0.996,0.932,0.710,2.000
259,11876.000,973574.261,403.647,126.491,123.163,122.796,0.983,0.997,0.916,1436.000,2204.000,1,[258],8364.000,575419.846,337.706,106.320,103.588,102.813,0.978,0.992,0.922,0.704,0.000
260,12008.000,989850.984,407.647,128.390,124.435,122.925,0.980,0.987,0.908,1444.000,1832.000,1,[259],8396.000,578725.269,337.706,106.621,103.619,103.172,0.980,0.996,0.925,0.699,0.000
261,10756.000,839150.757,382.676,121.803,118.400,115.691,0.982,0.977,0.923,1446.000,480.000,1,[260],7444.000,483140.392,315.563,101.134,97.989,96.730,0.983,0.987,0.939,0.692,0.000
262,12448.000,1044751.900,412.132,130.000,126.897,124.937,0.984,0.984,0.921,1452.000,942.000,1,[261],8332.000,572120.741,334.392,106.000,103.159,102.835,0.983,0.997,0.936,0.669,2.000
263,12916.000,1104220.625,420.132,135.248,130.480,126.088,0.984,0.966,0.920,1456.000,1958.000,1,[263],8828.000,623960.772,345.706,109.252,106.697,105.350,0.983,0.987,0.928,0.683,2.000
264,8364.000,575419.846,342.877,107.870,105.557,101.008,0.973,0.956,0.894,1450.000,1542.000,1,[262],5936.000,344036.593,283.765,90.620,87.598,86.295,0.978,0.985,0.926,0.710,2.000
265,9624.000,710227.071,363.848,115.447,111.021,110.433,0.979,0.994,0.914,1456.000,1690.000,1,[265],6544.000,398225.197,296.250,95.079,92.301,90.268,0.980,0.978,0.937,0.680,0.000
266,12232.000,1017677.116,409.990,129.522,126.153,123.501,0.982,0.979,0.914,1464.000,2740.000,1,[266],8396.000,578725.269,337.706,107.201,104.285,102.508,0.981,0.983,0.925,0.686,2.000
267,5400.000,298506.945,271.765,88.544,84.311,81.616,0.975,0.967,0.919,1452.000,2336.000,1,[264],4556.000,231333.950,245.137,80.498,77.246,75.105,0.982,0.972,0.953,0.844,0.000
268,13760.000,1214203.418,437.304,137.637,134.771,130.045,0.979,0.965,0.904,1482.000,1292.000,1,[267],9228.000,666845.430,352.534,111.571,108.617,108.178,0.983,0.996,0.933,0.671,0.000
269,12816.000,1091421.610,423.446,134.239,130.439,125.229,0.978,0.959,0.898,1488.000,818.000,1,[268],9180.000,661649.246,352.534,112.161,109.184,107.063,0.982,0.980,0.928,0.716,2.000
270,11204.000,892120.359,389.505,123.548,120.030,118.859,0.984,0.990,0.928,1490.000,672.000,1,[270],8068.000,545145.755,330.392,105.109,102.248,100.478,0.981,0.983,0.929,0.720,2.828
271,6960.000,436795.001,314.392,98.793,94.620,93.813,0.968,0.990,0.885,1482.000,2068.000,0,[],,,,,,,,,,,
272,8920.000,633739.945,352.534,112.641,109.142,104.134,0.977,0.953,0.902,1500.000,2416.000,1,[271],6392.000,384431.485,293.421,95.603,92.918,87.588,0.980,0.943,0.933,0.717,2.000
273,3432.000,151246.286,219.966,70.342,66.943,65.582,0.960,0.975,0.891,1496.000,1474.000,0,[],,,,,,,,,,,
275,7108.000,450801.060,311.563,100.020,96.684,93.646,0.977,0.968,0.920,1512.000,380.000,1,[273],4720.000,243936.506,250.794,81.707,78.995,76.086,0.980,0.963,0.943,0.664,2.000
276,13376.000,1163732.573,428.818,134.462,131.828,129.212,0.983,0.980,0.914,1532.000,2538.000,1,[275],9452.000,691272.642,357.220,113.719,110.811,108.615,0.983,0.980,0.931,0.707,0.000
277,11288.000,902171.911,392.333,124.354,120.994,118.807,0.983,0.982,0.922,1530.000,118.000,1,[274],8148.000,553274.088,330.392,105.849,102.835,100.892,0.983,0.981,0.938,0.722,0.000
279,7676.000,505901.829,325.706,103.769,100.009,97.853,0.977,0.977,0.909,1532.000,1084.000,1,[277],4984.000,264685.927,259.279,83.259,80.269,79.054,0.976,0.985,0.932,0.649,0.000
280,11676.000,949084.607,406.475,131.575,123.044,121.118,0.974,0.982,0.888,1548.000,1766.000,1,[278],8216.000,560214.630,334.392,106.677,103.969,100.637,0.980,0.968,0.923,0.704,2.000
281,12856.000,1096535.246,423.446,135.484,131.220,124.959,0.980,0.951,0.901,1568.000,1192.000,1,[280],8688.000,609177.029,342.392,108.462,105.569,104.799,0.984,0.993,0.931,0.676,0.000
282,9060.000,648718.222,351.362,113.296,110.330,104.652,0.980,0.948,0.922,1562.000,1528.000,1,[279],6120.000,360156.232,286.593,92.130,89.140,87.428,0.981,0.981,0.936,0.675,0.000
283,10820.000,846651.518,381.019,121.491,118.433,116.356,0.986,0.982,0.937,1574.000,1396.000,1,[281],7360.000,474985.686,313.907,100.000,97.376,96.247,0.984,0.988,0.939,0.680,0.000
284,12244.000,1019175.046,411.647,131.848,126.582,123.307,0.982,0.973,0.908,1578.000,912.000,1,[282],9352.000,680331.450,354.877,112.730,109.252,109.060,0.985,0.998,0.933,0.764,0.000
285,12392.000,1037709.774,412.818,130.384,126.473,124.787,0.981,0.986,0.914,1578.000,1890.000,1,[283],8724.000,612967.270,345.706,108.462,105.562,105.232,0.978,0.997,0.917,0.704,0.000
286,11356.000,910336.332,393.990,124.483,121.552,118.987,0.982,0.979,0.919,1582.000,2218.000,1,[284],8240.000,562671.111,333.220,106.000,103.582,101.290,0.983,0.978,0.933,0.726,2.000
287,12220.000,1016179.921,409.990,129.120,125.647,123.953,0.981,0.986,0.914,1592.000,2076.000,1,[286],8844.000,625657.855,347.362,110.073,107.276,104.974,0.980,0.978,0.921,0.724,2.000
288,11972.000,985402.960,404.333,127.122,124.387,122.564,0.984,0.985,0.920,1596.000,578.000,1,[287],8496.000,589095.297,338.877,107.424,104.478,103.543,0.981,0.991,0.930,0.710,0.000
289,6268.000,373299.391,299.421,96.519,90.709,88.211,0.964,0.970,0.879,1582.000,768.000,1,[285],4400.000,219554.739,243.279,80.050,75.969,73.778,0.976,0.971,0.934,0.702,2.000
290,12088.000,999759.356,407.161,127.906,124.733,123.403,0.982,0.989,0.916,1602.000,2362.000,1,[291],8548.000,594511.925,338.877,108.240,105.138,103.521,0.984,0.985,0.935,0.707,0.000
292,6804.000,422192.251,301.907,96.664,93.466,92.697,0.981,0.992,0.938,1598.000,420.000,1,[289],5308.000,290911.019,266.108,86.348,83.183,81.274,0.980,0.977,0.942,0.780,2.828
293,6028.000,352065.659,285.421,92.477,89.475,85.922,0.978,0.959,0.930,1596.000,684.000,0,[],,,,,,,,,,,
294,9100.000,653019.107,351.362,110.923,107.867,107.419,0.981,0.996,0.926,1620.000,2708.000,1,[292],6400.000,385153.422,293.421,93.638,90.367,90.175,0.980,0.998,0.934,0.703,0.000
295,12692.000,1075620.066,419.647,131.848,128.195,126.225,0.979,0.983,0.906,1644.000,1686.000,1,[295],8768.000,617610.416,345.706,109.179,106.591,104.739,0.979,0.983,0.922,0.691,0.000
296,7004.000,440943.562,311.078,98.489,95.058,93.918,0.973,0.987,0.910,1630.000,156.000,1,[294],5316.000,291568.940,267.279,85.440,82.676,81.901,0.976,0.990,0.935,0.759,2.000
297,3784.000,175101.752,231.966,77.820,73.349,65.905,0.958,0.896,0.884,1620.000,1592.000,0,[],,,,,,,,,,,
298,9752.000,724443.198,365.505,115.412,111.685,111.207,0.981,0.995,0.917,1648.000,2504.000,1,[297],6556.000,399321.062,296.250,94.594,91.616,91.112,0.981,0.995,0.939,0.672,0.000
300,12012.000,990345.621,403.848,128.996,124.980,122.422,0.985,0.979,0.926,1666.000,306.000,1,[298],8620.000,602039.102,342.877,108.462,105.608,103.934,0.980,0.984,0.921,0.718,0.000
301,11652.000,946159.848,397.505,125.300,122.341,121.274,0.985,0.991,0.927,1668.000,1016.000,1,[299],8504.000,589927.549,337.706,107.703,104.908,103.216,0.983,0.984,0.937,0.730,0.000
302,8652.000,605394.633,347.362,108.904,105.962,104.032,0.976,0.981,0.901,1668.000,808.000,1,[300],5896.000,340564.999,280.936,90.377,87.268,86.020,0.981,0.986,0.939,0.681,2.000
303,11512.000,929158.858,398.475,127.279,122.962,119.326,0.982,0.969,0.911,1686.000,1994.000,1,[301],8344.000,573357.164,336.049,107.201,104.273,101.897,0.982,0.977,0.928,0.725,2.828
304,11472.000,924320.335,396.333,124.740,121.812,119.938,0.981,0.984,0.918,1696.000,1204.000,1,[302],8200.000,558578.967,330.392,105.849,102.986,101.379,0.986,0.984,0.944,0.715,2.000
305,10776.000,841492.354,382.676,121.852,118.283,116.031,0.983,0.981,0.925,1698.000,1350.000,1,[303],7728.000,511051.268,325.220,102.956,100.192,98.215,0.978,0.980,0.918,0.717,2.000
306,12696.000,1076128.593,422.274,132.966,128.570,125.795,0.981,0.978,0.895,1704.000,1858.000,1,[304],8788.000,619724.795,344.534,109.636,106.727,104.841,0.982,0.982,0.930,0.692,0.000
307,12240.000,1018675.654,412.132,129.259,125.349,124.363,0.980,0.992,0.906,1704.000,2238.000,1,[305],8568.000,596599.640,340.049,107.703,105.104,103.787,0.981,0.988,0.931,0.700,0.000
309,9560.000,703154.303,364.333,115.447,111.231,109.498,0.980,0.984,0.905,1704.000,2116.000,1,[307],6600.000,403347.810,297.421,95.079,92.458,90.891,0.981,0.983,0.938,0.690,0.000
310,7080.000,448139.976,308.735,98.489,95.251,94.664,0.981,0.994,0.933,1710.000,410.000,1,[308],4700.000,242387.705,249.622,80.623,78.147,76.569,0.980,0.980,0.948,0.664,0.000
311,13692.000,1205213.911,435.446,136.499,133.788,130.414,0.981,0.974,0.907,1728.000,94.000,1,[311],10000.000,752252.778,369.019,115.879,113.182,112.502,0.981,0.994,0.923,0.730,0.000
312,11584.000,937889.391,397.990,125.300,122.611,120.301,0.982,0.981,0.919,1726.000,690.000,1,[312],8440.000,583280.517,337.706,107.424,105.037,102.312,0.982,0.974,0.930,0.729,2.000
313,6440.000,388769.872,293.421,93.295,90.623,90.484,0.983,0.998,0.940,1714.000,1476.000,0,[],,,,,,,,,,,
314,12584.000,1061920.157,413.990,130.782,127.108,126.075,0.984,0.992,0.923,1730.000,1590.000,1,[313],8628.000,602877.402,340.049,108.462,105.451,104.186,0.984,0.988,0.938,0.686,0.000
315,4100.000,197487.488,234.309,76.968,73.517,71.135,0.973,0.966,0.938,1718.000,584.000,0,[],,,,,,,,,,,
316,8932.000,635019.222,347.362,110.635,107.736,105.578,0.982,0.980,0.930,1730.000,2652.000,1,[314],6064.000,355224.236,286.593,90.708,87.955,87.787,0.978,0.998,0.928,0.679,2.828
317,10676.000,829806.148,379.848,120.748,117.802,115.429,0.984,0.980,0.930,1736.000,2382.000,1,[315],7252.000,464569.285,313.421,99.860,96.377,95.839,0.979,0.994,0.928,0.679,2.000
318,9632.000,711112.825,363.848,115.412,111.795,109.730,0.979,0.981,0.914,1734.000,2766.000,1,[316],6580.000,401515.801,299.078,94.594,91.585,91.481,0.976,0.999,0.924,0.683,2.000
319,11444.000,920938.383,397.019,124.788,121.404,120.068,0.980,0.989,0.912,1756.000,1744.000,1,[317],8148.000,553274.088,334.392,104.785,102.098,101.617,0.977,0.995,0.916,0.712,0.000
320,11656.000,946647.099,401.505,128.156,123.068,120.658,0.979,0.980,0.909,1766.000,2510.000,1,[318],8212.000,559805.565,334.877,105.906,103.318,101.209,0.979,0.979,0.920,0.705,0.000
321,8300.000,568827.964,337.706,106.621,103.872,101.778,0.976,0.979,0.915,1770.000,516.000,1,[319],5864.000,337796.187,280.936,89.554,86.990,85.834,0.979,0.987,0.934,0.707,0.000
322,10544.000,814464.006,378.676,119.616,116.117,115.641,0.982,0.996,0.924,1776.000,850.000,1,[320],7072.000,447380.632,308.250,98.489,95.758,94.044,0.982,0.982,0.935,0.671,0.000
323,13224.000,1143952.683,425.990,135.204,131.011,128.657,0.980,0.981,0.916,1800.000,1280.000,1,[321],9176.000,661216.843,353.706,112.925,109.538,106.671,0.980,0.974,0.922,0.694,0.000
