sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
164,12040.000,993810.385,411.647,129.769,125.318,122.402,0.979,0.976,0.893,1094.000,596.000,1,[167],8716.000,612124.317,343.362,109.252,106.734,103.976,0.983,0.974,0.929,0.724,2.000
165,11612.000,941291.942,402.475,126.270,123.023,120.274,0.977,0.977,0.901,1120.000,2002.000,1,[168],8900.000,631609.728,348.534,110.454,108.036,104.917,0.980,0.971,0.921,0.766,0.000
166,11808.000,965224.456,403.161,126.649,123.138,122.143,0.982,0.992,0.913,1130.000,1094.000,1,[170],8488.000,588263.438,338.877,107.703,104.293,103.633,0.981,0.994,0.929,0.719,0.000
168,11764.000,959834.429,402.475,127.122,123.290,121.544,0.983,0.985,0.913,1136.000,2290.000,1,[171],8608.000,600782.381,341.706,107.870,105.150,104.241,0.982,0.991,0.926,0.732,0.000
169,11964.000,984415.417,407.647,128.265,123.663,123.215,0.979,0.996,0.905,1138.000,820.000,1,[172],8692.000,609597.780,342.877,108.462,105.451,104.958,0.983,0.995,0.929,0.727,0.000
170,11820.000,966696.208,404.818,128.156,123.427,122.016,0.982,0.988,0.906,1148.000,2120.000,1,[174],8864.000,627781.367,344.534,109.636,106.535,105.946,0.985,0.994,0.938,0.750,2.000
171,11592.000,938861.130,401.990,125.634,122.218,120.808,0.979,0.988,0.901,1148.000,346.000,1,[173],8568.000,596599.640,340.049,107.703,104.803,104.093,0.983,0.993,0.931,0.739,2.000
172,11912.000,978004.442,404.818,128.156,124.476,121.879,0.983,0.979,0.913,1158.000,488.000,1,[175],8704.000,610860.613,343.848,110.218,106.971,103.625,0.981,0.968,0.925,0.731,0.000
173,11724.000,954943.144,402.475,126.649,122.691,121.755,0.980,0.992,0.910,1166.000,212.000,1,[176],8380.000,577071.768,334.877,107.201,104.359,102.238,0.984,0.980,0.939,0.715,0.000
174,11644.000,945185.598,406.475,128.250,122.965,120.639,0.976,0.981,0.886,1178.000,688.000,1,[177],8440.000,583280.517,337.706,107.870,104.850,102.494,0.983,0.977,0.930,0.725,0.000
175,11492.000,926738.544,401.505,127.577,124.113,117.948,0.980,0.950,0.896,1188.000,90.000,1,[178],8696.000,610018.628,341.706,108.683,105.631,104.820,0.984,0.992,0.936,0.757,2.000
176,11992.000,987873.260,405.990,129.120,124.868,122.321,0.981,0.979,0.914,1190.000,986.000,1,[179],9100.000,653019.107,349.706,112.161,108.847,106.452,0.984,0.978,0.935,0.759,0.000
177,11668.000,948109.353,405.990,127.906,123.955,119.914,0.976,0.967,0.890,1194.000,1210.000,1,[180],8792.000,620147.960,344.534,109.252,106.362,105.249,0.982,0.990,0.931,0.754,0.000
178,11408.000,916596.235,396.333,125.936,122.650,118.457,0.980,0.966,0.913,1236.000,582.000,1,[181],8600.000,599945.054,342.191,108.683,104.940,104.416,0.980,0.994,0.923,0.754,2.000
179,11768.000,960324.016,403.848,126.823,123.955,120.995,0.982,0.975,0.907,1240.000,1322.000,1,[182],8860.000,627356.473,346.877,109.636,106.604,105.832,0.980,0.993,0.925,0.753,2.000
180,12160.000,1008704.975,408.818,128.996,125.547,123.436,0.982,0.982,0.914,1238.000,2032.000,1,[183],9280.000,672489.898,354.676,113.137,109.989,107.443,0.981,0.977,0.927,0.763,0.000
181,10956.000,862664.319,390.676,123.548,118.686,117.582,0.978,0.990,0.902,1246.000,2718.000,1,[184],9544.000,701389.801,361.019,113.842,110.771,109.743,0.981,0.990,0.920,0.871,2.000
182,11260.000,898817.224,397.990,124.788,120.352,119.260,0.975,0.990,0.893,1250.000,408.000,1,[185],8404.000,579552.610,334.877,107.424,104.327,102.571,0.985,0.983,0.942,0.746,0.000
183,10988.000,866446.549,388.333,122.197,119.282,117.307,0.982,0.983,0.916,1250.000,870.000,1,[186],9308.000,675535.789,355.362,113.031,109.902,107.848,0.981,0.981,0.926,0.847,4.472
184,11920.000,978989.837,408.818,130.000,124.108,122.385,0.976,0.985,0.896,1254.000,1102.000,1,[187],8504.000,589927.549,338.191,107.703,104.811,103.327,0.983,0.986,0.934,0.713,2.000
185,11608.000,940805.612,399.647,128.062,123.580,119.632,0.982,0.968,0.913,1256.000,2352.000,1,[188],8616.000,601620.097,341.706,108.683,105.453,104.030,0.980,0.986,0.927,0.742,2.000
186,11696.000,951524.203,400.333,126.143,122.947,121.186,0.982,0.985,0.917,1260.000,288.000,1,[189],8532.000,592843.511,338.877,107.424,104.472,103.979,0.984,0.995,0.934,0.729,0.000
187,11584.000,937889.391,397.990,125.603,122.463,120.468,0.983,0.983,0.919,1272.000,2230.000,1,[190],8536.000,593260.468,338.877,107.703,104.816,103.694,0.984,0.989,0.934,0.737,2.000
189,11916.000,978497.098,401.990,127.122,123.781,122.584,0.985,0.990,0.927,1292.000,730.000,1,[192],8992.000,641428.493,348.534,111.086,107.764,106.254,0.983,0.986,0.930,0.755,0.000
190,11464.000,923353.642,400.818,126.570,121.840,119.913,0.976,0.983,0.897,1300.000,174.000,1,[193],8392.000,578311.746,336.049,107.424,104.026,102.717,0.982,0.987,0.934,0.732,2.000
192,11776.000,961303.439,403.161,128.062,123.196,121.808,0.980,0.988,0.910,1318.000,2622.000,1,[195],8956.000,637580.356,350.191,110.309,107.033,106.556,0.979,0.995,0.918,0.761,0.000
193,11504.000,928190.480,398.676,125.539,121.551,120.576,0.980,0.991,0.910,1322.000,1000.000,1,[196],8884.000,629907.276,348.534,110.635,106.905,105.893,0.980,0.990,0.919,0.772,2.000
194,11516.000,929643.174,401.304,125.603,121.452,120.769,0.979,0.994,0.899,1330.000,2452.000,1,[197],8568.000,596599.640,338.877,108.462,105.327,103.593,0.984,0.983,0.938,0.744,2.000
195,11464.000,923353.642,399.161,125.634,121.555,120.178,0.979,0.988,0.904,1334.000,494.000,1,[198],8916.000,633313.710,345.706,110.309,107.051,106.052,0.985,0.991,0.937,0.778,2.000
196,22644.000,2563265.071,614.843,219.317,227.269,129.379,0.950,0.558,0.753,1352.000,1212.000,2,"[199, 200]",8456.000,584954.106,340.149,111.875,110.687,97.539,0.981,0.879,0.918,0.373,48.518
197,11748.000,957876.915,400.333,127.059,123.457,121.234,0.984,0.981,0.921,1360.000,2038.000,1,[201],8828.000,623960.772,345.706,109.179,106.238,105.812,0.984,0.996,0.928,0.751,0.000
198,11480.000,925287.366,395.161,124.531,121.387,120.433,0.984,0.992,0.924,1366.000,374.000,1,[202],8580.000,597853.439,341.706,108.259,105.370,103.698,0.980,0.984,0.923,0.747,0.000
199,11104.000,880203.275,389.990,124.338,119.992,117.934,0.981,0.982,0.917,1370.000,2158.000,1,[203],8516.000,591176.660,338.877,107.703,104.772,103.495,0.982,0.988,0.932,0.767,0.000
200,11068.000,875926.218,387.848,122.801,120.357,117.130,0.983,0.973,0.925,1400.000,248.000,1,[204],8680.000,608335.818,342.877,108.407,105.894,104.385,0.981,0.986,0.928,0.784,2.000
201,11584.000,937889.391,400.333,125.539,122.132,120.813,0.980,0.989,0.908,1404.000,2292.000,1,[205],8692.000,609597.780,343.362,108.849,106.126,104.286,0.980,0.983,0.926,0.750,2.000
202,11600.000,939833.203,401.990,125.634,122.081,121.019,0.978,0.991,0.902,1412.000,122.000,1,[206],8400.000,579138.890,337.220,106.677,104.298,102.549,0.983,0.983,0.928,0.724,2.000
203,11684.000,950060.195,399.161,127.389,123.856,120.164,0.983,0.970,0.922,1414.000,1356.000,1,[207],9148.000,658192.659,353.019,114.543,111.251,104.717,0.981,0.941,0.922,0.783,2.000
205,21916.000,2440651.314,605.186,220.327,231.950,123.679,0.938,0.519,0.752,1440.000,2642.000,2,"[208, 215]",8506.000,590178.262,341.463,110.071,108.405,100.132,0.981,0.922,0.917,0.388,51.555
206,12236.000,1018176.344,407.161,128.825,125.490,124.179,0.986,0.989,0.928,1430.000,944.000,1,[211],8996.000,641856.540,346.877,110.309,107.420,106.626,0.986,0.993,0.940,0.735,2.828
207,12120.000,1003731.907,405.990,129.027,124.928,123.574,0.985,0.989,0.924,1430.000,1068.000,1,[210],8856.000,626931.674,347.362,109.836,107.144,105.251,0.981,0.982,0.922,0.731,0.000
209,11784.000,962283.194,405.990,127.264,123.363,121.711,0.981,0.986,0.898,1444.000,2408.000,1,[213],8388.000,577898.321,336.534,106.977,103.728,102.978,0.981,0.993,0.931,0.712,0.000
210,11900.000,976526.970,401.990,127.264,124.096,122.132,0.984,0.984,0.925,1452.000,462.000,1,[214],9036.000,646142.241,351.362,110.923,108.200,106.339,0.979,0.983,0.920,0.759,2.000
211,12020.000,991335.142,409.990,129.522,125.136,122.411,0.978,0.977,0.899,1462.000,1940.000,1,[216],8972.000,639289.686,348.534,110.635,107.633,106.136,0.982,0.986,0.928,0.746,2.828
212,11964.000,984415.417,406.960,130.000,123.929,122.975,0.980,0.992,0.908,1468.000,1230.000,1,[217],8776.000,618455.879,344.049,110.073,106.590,104.871,0.983,0.984,0.932,0.734,2.000
213,11848.000,970133.203,407.647,127.264,123.337,122.396,0.979,0.992,0.896,1480.000,2058.000,1,[218],8708.000,611281.751,345.706,108.462,105.436,105.169,0.978,0.997,0.916,0.735,2.828
214,11148.000,885440.210,391.647,123.693,119.689,118.681,0.981,0.991,0.913,1484.000,334.000,1,[219],8692.000,609597.780,342.877,109.252,106.496,103.923,0.982,0.976,0.929,0.780,2.828
215,11960.000,983921.770,408.818,128.810,125.152,121.869,0.981,0.972,0.899,1494.000,1448.000,1,[220],8720.000,612545.745,342.191,110.145,107.215,103.618,0.985,0.966,0.936,0.729,0.000
216,11428.000,919007.695,396.818,125.603,121.975,119.337,0.979,0.978,0.912,1524.000,220.000,1,[221],8812.000,622265.227,345.706,110.454,107.250,104.633,0.982,0.975,0.927,0.771,2.000
217,18248.000,1854328.651,502.073,158.758,154.269,150.689,0.985,0.976,0.910,1540.000,2308.000,1,[222],14340.000,1291776.939,442.960,138.924,135.463,134.800,0.985,0.995,0.918,0.786,0.000
218,12248.000,1019674.519,408.818,128.996,125.006,124.805,0.983,0.998,0.921,1540.000,1828.000,1,[223],8988.000,641000.541,346.877,111.571,108.929,105.052,0.985,0.964,0.939,0.734,0.000
219,11696.000,951524.203,402.475,128.062,123.396,120.739,0.980,0.978,0.907,1546.000,2498.000,1,[225],8300.000,568827.964,334.877,106.733,104.107,101.517,0.982,0.975,0.930,0.710,0.000
221,23620.000,2730760.676,606.843,217.706,225.292,135.217,0.964,0.593,0.806,1596.000,1682.000,2,"[227, 239]",9008.000,643209.923,353.362,118.422,117.462,98.031,0.981,0.832,0.907,0.381,48.121
223,11820.000,966696.208,427.446,138.924,125.646,120.510,0.961,0.953,0.813,1560.000,1154.000,1,[228],10100.000,763564.732,371.161,119.616,116.130,110.826,0.984,0.954,0.921,0.854,2.000
224,11616.000,941778.356,400.818,127.812,123.200,120.159,0.980,0.974,0.909,1572.000,2622.000,1,[229],8684.000,608756.375,342.877,109.563,106.504,103.829,0.982,0.975,0.928,0.748,2.000
225,11072.000,876401.104,390.676,124.064,120.997,116.587,0.981,0.963,0.912,1576.000,2742.000,1,[231],8456.000,584939.920,339.362,108.259,105.366,102.196,0.979,0.970,0.923,0.764,2.828
226,10128.000,766742.152,373.505,120.033,116.947,110.323,0.979,0.943,0.912,1576.000,1282.000,1,[230],5916.000,342299.329,282.593,91.389,88.631,84.992,0.978,0.959,0.931,0.584,4.472
227,13032.000,1119129.663,426.475,133.776,129.581,128.138,0.981,0.988,0.900,1582.000,1968.000,1,[232],9980.000,749997.148,366.191,117.201,114.410,111.066,0.987,0.971,0.935,0.766,0.000
228,11972.000,985402.960,407.161,128.156,125.161,121.872,0.980,0.973,0.907,1594.000,1516.000,1,[233],9336.000,678586.265,355.362,114.140,111.346,106.763,0.983,0.959,0.929,0.780,0.000
229,10992.000,866919.716,389.990,123.693,119.074,117.590,0.980,0.987,0.908,1596.000,2092.000,1,[234],9460.000,692150.449,359.362,115.551,112.403,107.241,0.982,0.953,0.921,0.861,2.000
230,12072.000,997775.051,411.161,128.810,124.570,123.499,0.978,0.991,0.897,1602.000,1394.000,1,[235],9372.000,682515.031,356.534,114.018,110.526,107.989,0.982,0.977,0.926,0.776,0.000
231,7512.000,489775.627,326.735,103.576,98.906,96.835,0.972,0.978,0.884,1600.000,2200.000,1,[236],5620.000,316933.593,274.593,90.443,87.504,81.790,0.979,0.935,0.937,0.748,2.000
232,11644.000,945185.598,397.505,125.634,122.833,120.710,0.984,0.983,0.926,1616.000,298.000,1,[237],8536.000,593260.468,338.877,108.259,105.449,103.068,0.982,0.977,0.934,0.733,0.000
233,11444.000,920938.383,395.161,125.172,120.766,120.687,0.982,0.999,0.921,1618.000,144.000,1,[238],8576.000,597435.409,340.534,107.870,104.899,104.102,0.982,0.992,0.929,0.749,0.000
234,11584.000,937889.391,397.019,126.491,122.715,120.293,0.983,0.979,0.924,1646.000,2396.000,1,[240],8276.000,566362.543,334.877,106.733,103.674,101.667,0.981,0.980,0.927,0.714,2.000
235,11392.000,914668.588,396.818,126.301,121.595,119.372,0.980,0.981,0.909,1664.000,2522.000,1,[241],8908.000,632461.528,346.877,110.309,107.593,105.434,0.982,0.980,0.930,0.782,2.000
237,21052.000,2297755.648,618.843,214.112,226.636,123.542,0.923,0.522,0.691,1712.000,2648.000,2,"[243, 247]",8174.000,555954.385,334.434,109.780,108.583,96.175,0.981,0.883,0.918,0.388,48.842
238,11812.000,965714.957,403.647,127.577,123.582,121.723,0.981,0.985,0.911,1704.000,2038.000,1,[245],8736.000,614232.424,344.534,109.252,106.294,104.649,0.980,0.984,0.925,0.740,0.000
239,11372.000,912260.933,396.818,125.028,120.905,119.803,0.980,0.991,0.908,1704.000,2162.000,1,[244],9264.000,670751.449,353.019,114.140,111.227,106.083,0.985,0.953,0.934,0.815,0.000
240,11968.000,984909.147,403.848,130.736,126.067,120.977,0.982,0.959,0.922,1732.000,2306.000,1,[246],9148.000,658192.659,352.534,111.571,108.887,106.978,0.980,0.982,0.925,0.764,0.000
241,11464.000,923353.642,400.132,126.775,122.520,119.180,0.979,0.972,0.900,1748.000,214.000,1,[248],8512.000,590760.192,338.877,109.252,106.617,101.654,0.983,0.953,0.931,0.742,0.000
242,10932.000,859831.269,388.333,125.252,119.103,116.974,0.977,0.981,0.911,1762.000,2772.000,1,[249],8420.000,581208.474,336.534,107.424,104.652,102.457,0.983,0.979,0.934,0.770,2.000
243,12056.000,995792.060,410.960,128.763,124.976,122.894,0.976,0.983,0.897,1784.000,332.000,1,[250],8720.000,612545.745,342.392,110.073,106.893,103.877,0.983,0.972,0.935,0.723,2.000
244,10916.000,857944.295,389.505,122.801,119.227,116.622,0.978,0.978,0.904,1808.000,2446.000,1,[251],9388.000,684263.574,359.362,114.769,110.343,108.502,0.980,0.982,0.914,0.860,0.000
245,12048.000,994801.058,405.990,128.016,125.272,122.491,0.983,0.978,0.919,1818.000,2216.000,1,[252],8596.000,599526.536,340.049,108.240,105.072,104.168,0.983,0.991,0.934,0.713,2.828
247,11556.000,934490.950,402.475,126.696,122.751,119.992,0.978,0.976,0.896,1852.000,2556.000,1,[255],8552.000,594929.273,338.877,108.259,105.254,103.460,0.983,0.983,0.936,0.740,0.000
248,11328.000,906971.543,399.647,125.300,121.176,119.130,0.977,0.982,0.891,1854.000,2334.000,1,[254],8576.000,597435.409,341.706,107.870,104.914,104.089,0.980,0.992,0.923,0.757,2.000
249,12120.000,1003731.907,410.475,130.614,126.970,121.617,0.980,0.957,0.904,1868.000,238.000,1,[256],8480.000,587431.970,337.706,108.259,105.371,102.487,0.982,0.972,0.934,0.700,2.000
250,11288.000,902171.911,392.333,124.788,120.429,119.417,0.983,0.991,0.922,1872.000,2720.000,1,[257],8648.000,604974.852,341.706,108.849,106.450,103.441,0.984,0.972,0.931,0.766,0.000
251,22260.000,2498339.994,618.441,210.152,219.804,132.275,0.935,0.587,0.731,1948.000,350.000,2,"[258, 267]",8372.000,576246.054,340.392,114.354,112.967,94.645,0.979,0.836,0.908,0.376,46.390
252,11644.000,945185.598,399.161,126.696,122.641,120.920,0.982,0.986,0.918,1950.000,2160.000,1,[259],8872.000,628631.443,345.220,110.164,107.012,105.578,0.984,0.986,0.935,0.762,2.000
253,11408.000,916596.235,406.759,132.966,121.838,119.849,0.972,0.978,0.866,1952.000,2628.000,1,[260],8552.000,594929.273,343.362,108.849,105.283,103.458,0.978,0.982,0.912,0.750,2.000
254,11056.000,874502.077,389.505,125.634,121.406,116.008,0.982,0.955,0.916,1958.000,96.000,1,[261],8524.000,592009.890,338.877,107.703,104.971,103.390,0.983,0.985,0.933,0.771,0.000
255,11640.000,944698.598,400.333,128.390,123.259,120.330,0.981,0.975,0.913,1964.000,468.000,1,[262],8728.000,613388.892,344.534,110.309,107.854,103.047,0.981,0.955,0.924,0.750,0.000
256,11380.000,913223.741,396.818,127.389,121.495,119.363,0.978,0.982,0.908,1966.000,2278.000,1,[263],8428.000,582036.996,336.049,107.703,104.399,102.786,0.984,0.985,0.938,0.741,2.000
257,11184.000,889732.670,392.333,123.693,121.236,117.510,0.980,0.969,0.913,1986.000,2396.000,1,[264],8520.000,591593.226,339.563,108.240,105.429,102.920,0.982,0.976,0.929,0.762,2.000
258,10724.000,835408.728,384.333,123.045,119.260,114.537,0.982,0.960,0.912,1986.000,2514.000,1,[265],8620.000,602039.102,341.706,107.870,105.294,104.250,0.982,0.990,0.928,0.804,2.000
259,11524.000,930612.056,396.818,127.201,122.663,119.750,0.983,0.975,0.920,1992.000,220.000,1,[266],8596.000,599526.536,340.534,108.259,105.379,103.874,0.983,0.986,0.932,0.746,0.000
260,12128.000,1004725.865,414.475,129.244,125.664,123.024,0.977,0.978,0.887,2000.000,672.000,1,[268],8852.000,626506.972,345.706,110.635,108.175,104.230,0.984,0.963,0.931,0.730,2.000
261,12260.000,1021173.428,409.990,130.874,126.449,123.635,0.984,0.976,0.917,2034.000,786.000,1,[269],9448.000,690833.878,358.191,114.978,111.295,108.113,0.982,0.971,0.925,0.771,0.000
262,11480.000,925287.366,402.475,125.539,122.847,119.143,0.977,0.969,0.891,2042.000,560.000,1,[270],8524.000,592009.890,341.706,109.252,106.426,102.029,0.979,0.958,0.917,0.743,2.000
263,5232.000,284685.536,351.563,152.013,134.556,54.068,0.916,0.368,0.532,2018.000,2700.000,0,[],,,,,,,,,,,
264,11912.000,978004.442,405.304,127.906,124.854,121.555,0.979,0.973,0.911,2088.000,2246.000,1,[271],8864.000,627781.367,345.706,109.417,106.327,106.153,0.982,0.998,0.932,0.744,0.000
