sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
168,33136.000,4537471.629,677.269,212.641,209.141,201.781,0.989,0.965,0.908,1668.000,182.000,1,[170],16572.000,1604819.479,476.416,148.647,145.585,144.946,0.985,0.996,0.918,0.500,2.000
170,29544.000,3820038.520,634.642,198.806,194.742,193.195,0.990,0.992,0.922,1674.000,2796.000,1,[172],15924.000,1511617.996,466.759,146.860,143.355,141.473,0.985,0.987,0.918,0.539,0.000
171,29672.000,3844890.986,646.642,207.538,196.710,192.411,0.986,0.976,0.892,1692.000,570.000,1,[173],15680.000,1477008.137,462.274,145.561,142.501,140.107,0.986,0.983,0.922,0.528,2.828
172,32872.000,4483353.598,674.240,209.876,204.923,204.274,0.989,0.997,0.909,1700.000,912.000,1,[174],16744.000,1629868.714,477.588,149.466,146.583,145.447,0.986,0.992,0.922,0.509,0.000
173,31532.000,4212026.327,658.441,205.105,201.114,199.681,0.989,0.993,0.914,1704.000,2422.000,1,[175],16808.000,1639222.322,477.103,150.864,148.064,144.544,0.988,0.976,0.928,0.533,0.000
174,30868.000,4079684.116,651.612,203.194,198.944,197.591,0.987,0.993,0.914,1720.000,1590.000,1,[176],16536.000,1599593.003,475.931,149.372,146.192,144.037,0.986,0.985,0.917,0.536,2.000
175,32192.000,4344959.561,672.299,212.509,203.181,201.903,0.983,0.993,0.895,1722.000,2212.000,1,[177],17068.000,1677404.298,482.759,151.327,148.444,146.406,0.986,0.986,0.920,0.530,0.000
176,29600.000,3830904.863,645.269,201.316,196.977,191.371,0.985,0.971,0.893,1726.000,3682.000,1,[178],16120.000,1539612.245,468.617,149.693,146.749,139.883,0.987,0.953,0.922,0.545,0.000
178,29424.000,3796788.173,634.441,201.693,198.009,189.251,0.989,0.956,0.919,1766.000,2614.000,1,[180],16052.000,1529880.563,467.446,151.288,148.684,137.499,0.987,0.925,0.923,0.546,0.000
179,33048.000,4519408.241,676.098,209.914,205.927,204.379,0.988,0.992,0.909,1786.000,1104.000,1,[181],16884.000,1650352.880,479.931,150.586,147.491,145.762,0.986,0.988,0.921,0.511,0.000
180,30468.000,4000642.282,647.127,203.185,197.239,196.744,0.988,0.997,0.914,1788.000,376.000,1,[182],16364.000,1574700.649,471.446,148.499,145.298,143.416,0.987,0.987,0.925,0.537,0.000
181,32068.000,4319879.301,665.754,209.476,205.448,198.814,0.989,0.967,0.909,1810.000,1884.000,1,[184],16808.000,1639222.322,479.931,151.539,148.268,144.355,0.985,0.973,0.917,0.524,2.000
182,28580.000,3634604.307,626.642,196.540,193.289,188.285,0.988,0.974,0.915,1804.000,3490.000,1,[183],16048.000,1529308.751,467.446,146.820,144.406,141.502,0.987,0.980,0.923,0.562,2.000
183,29116.000,3737329.306,632.784,197.585,194.491,190.634,0.988,0.980,0.914,1816.000,3076.000,1,[185],16016.000,1524736.829,467.931,147.851,145.013,140.649,0.985,0.970,0.919,0.550,2.000
184,30488.000,4004582.120,651.813,210.618,199.164,195.194,0.987,0.979,0.902,1818.000,3280.000,1,[186],16176.000,1547642.002,470.274,148.862,145.887,141.195,0.985,0.968,0.919,0.531,2.000
185,33564.000,4625667.043,684.583,214.560,208.841,204.717,0.987,0.980,0.900,1828.000,1412.000,1,[187],16660.000,1617619.211,475.931,149.050,146.389,144.906,0.987,0.990,0.924,0.496,2.000
186,31596.000,4224856.457,660.299,206.940,203.990,197.381,0.989,0.967,0.911,1844.000,708.000,1,[188],16520.000,1597271.949,475.931,149.466,146.201,143.875,0.985,0.984,0.916,0.523,2.000
187,31780.000,4261815.451,663.411,206.940,202.026,200.358,0.987,0.991,0.907,1848.000,3838.000,1,[189],16544.000,1600753.951,473.103,148.930,145.217,145.064,0.988,0.999,0.929,0.521,0.000
188,32616.000,4431082.622,670.441,208.202,205.345,202.291,0.988,0.985,0.912,1862.000,2874.000,1,[191],16956.000,1660920.755,482.759,150.373,147.295,146.576,0.985,0.995,0.914,0.520,2.000
190,29128.000,3739640.023,635.127,197.798,194.471,190.734,0.987,0.981,0.907,1880.000,148.000,1,[192],16136.000,1541905.040,467.931,148.647,145.056,141.663,0.987,0.976,0.926,0.554,0.000
191,30196.000,3947189.031,647.127,200.878,198.368,193.854,0.989,0.977,0.906,1904.000,900.000,1,[193],15824.000,1497401.320,463.931,145.231,142.150,141.739,0.987,0.997,0.924,0.524,0.000
192,31460.000,4197607.988,660.583,206.495,203.093,197.297,0.986,0.971,0.906,1908.000,2464.000,1,[194],16460.000,1588578.010,473.103,148.930,145.644,143.895,0.986,0.988,0.924,0.523,0.000
193,32248.000,4356301.984,668.583,208.586,204.658,200.682,0.986,0.980,0.907,1922.000,2260.000,1,[195],17000.000,1667389.961,483.931,151.539,148.790,145.497,0.985,0.978,0.912,0.527,0.000
194,59928.000,11035918.291,938.950,333.017,336.531,227.012,0.989,0.674,0.854,1992.000,3654.000,2,"[197, 211]",16626.000,1612669.851,480.818,157.263,157.600,135.219,0.985,0.852,0.904,0.277,63.205
195,29764.000,3862786.848,640.985,202.425,197.633,191.821,0.988,0.970,0.910,1930.000,522.000,1,[196],15876.000,1504788.403,465.103,147.078,143.336,141.038,0.986,0.984,0.922,0.533,0.000
196,62316.000,11702082.437,963.058,348.006,350.108,226.947,0.990,0.647,0.844,2000.000,2004.000,2,"[198, 210]",16318.000,1568381.021,474.558,153.299,152.309,137.017,0.986,0.896,0.910,0.262,68.685
197,31576.000,4220845.644,662.926,206.495,202.325,198.819,0.987,0.982,0.903,1962.000,2660.000,1,[199],16504.000,1594952.019,474.274,151.327,147.791,142.193,0.986,0.962,0.922,0.523,2.000
198,29700.000,3850334.620,639.127,200.260,197.772,191.245,0.990,0.967,0.914,1968.000,1260.000,1,[200],15672.000,1475877.917,465.588,145.836,142.828,139.718,0.983,0.978,0.909,0.528,0.000
200,56724.000,10162816.237,914.690,325.859,327.672,220.687,0.991,0.673,0.852,2046.000,348.000,2,"[202, 214]",15580.000,1462950.650,467.588,153.928,154.053,129.450,0.985,0.836,0.895,0.275,64.521
201,31100.000,4125764.017,655.411,205.543,200.223,197.839,0.988,0.988,0.910,2004.000,1522.000,1,[203],16264.000,1560288.289,470.759,148.189,145.037,142.780,0.986,0.984,0.922,0.523,0.000
202,32700.000,4448211.507,670.441,208.892,205.342,202.805,0.989,0.987,0.914,2014.000,3022.000,1,[205],17040.000,1673278.327,482.274,150.864,147.625,146.972,0.986,0.996,0.921,0.521,2.000
203,27432.000,3417826.466,616.985,193.763,189.605,184.270,0.986,0.972,0.906,2010.000,3226.000,1,[204],16100.000,1536747.850,468.617,149.693,147.415,139.086,0.987,0.943,0.921,0.587,2.000
204,62316.000,11702082.437,975.661,350.463,354.288,224.518,0.987,0.632,0.823,2090.000,1746.000,2,"[208, 220]",16770.000,1633748.450,484.274,155.214,154.783,138.667,0.985,0.892,0.899,0.269,69.573
205,27820.000,3490595.213,618.156,194.288,190.404,186.090,0.988,0.977,0.915,2018.000,3446.000,1,[206],15720.000,1482663.556,463.446,146.492,143.475,139.522,0.985,0.972,0.920,0.565,2.000
206,30704.000,4047214.630,655.127,204.167,198.610,196.916,0.985,0.991,0.899,2026.000,1058.000,1,[207],16272.000,1561439.651,471.446,147.526,144.612,143.273,0.985,0.991,0.920,0.530,2.000
208,30584.000,4023511.322,651.612,203.303,199.827,194.915,0.987,0.975,0.905,2066.000,2828.000,1,[212],16864.000,1647421.352,480.416,152.237,149.087,144.044,0.986,0.966,0.918,0.551,0.000
209,31120.000,4129744.493,655.127,203.735,200.817,197.353,0.989,0.983,0.911,2072.000,666.000,1,[213],16348.000,1572391.704,471.931,149.050,146.237,142.345,0.986,0.973,0.922,0.525,0.000
210,32544.000,4416418.263,670.725,209.619,206.301,200.917,0.988,0.974,0.909,2106.000,870.000,1,[215],16540.000,1600173.442,475.446,148.930,145.772,144.484,0.986,0.991,0.919,0.508,0.000
211,30960.000,4097936.536,653.754,204.783,199.250,197.883,0.989,0.993,0.910,2108.000,2506.000,1,[216],16124.000,1540185.337,469.103,147.648,144.415,142.161,0.985,0.984,0.921,0.521,2.000
212,29880.000,3885390.643,642.156,202.040,195.837,194.411,0.988,0.992,0.911,2120.000,140.000,1,[217],15704.000,1480400.524,462.274,146.014,142.919,139.909,0.986,0.979,0.923,0.526,0.000
213,30056.000,3919769.897,646.926,204.216,197.113,194.244,0.987,0.985,0.902,2132.000,2302.000,1,[218],16692.000,1622282.055,477.103,150.306,147.207,144.382,0.986,0.981,0.921,0.555,2.000
214,30512.000,4009311.630,648.784,203.096,199.733,194.536,0.988,0.974,0.911,2140.000,1368.000,1,[219],16476.000,1590894.847,474.759,150.373,147.449,142.285,0.985,0.965,0.919,0.540,2.828
215,33664.000,4646354.881,681.269,213.026,207.529,206.608,0.989,0.995,0.911,2184.000,3326.000,1,[221],17324.000,1715284.104,486.759,152.315,149.093,147.953,0.986,0.992,0.919,0.515,0.000
216,31644.000,4234487.586,665.068,211.092,201.913,199.762,0.985,0.988,0.899,2190.000,2106.000,1,[222],16344.000,1571814.644,470.274,147.959,144.830,143.702,0.987,0.992,0.929,0.516,0.000
217,32144.000,4335245.333,666.441,208.038,203.847,200.823,0.988,0.985,0.909,2196.000,1174.000,1,[223],16556.000,1602495.899,474.759,149.693,146.812,143.594,0.986,0.978,0.923,0.515,2.000
218,30672.000,4040889.211,647.612,203.902,200.245,195.063,0.990,0.974,0.919,2206.000,2684.000,1,[224],16188.000,1549364.475,469.103,149.050,146.191,141.006,0.987,0.964,0.924,0.528,2.828
219,33452.000,4602533.226,678.926,211.206,208.459,204.354,0.989,0.980,0.912,2214.000,1560.000,1,[225],17380.000,1723607.830,487.245,152.315,149.322,148.202,0.986,0.992,0.920,0.520,0.000
220,29412.000,3794465.742,636.583,198.595,194.114,193.075,0.988,0.994,0.912,2218.000,3784.000,1,[226],16256.000,1559137.209,471.446,149.265,146.642,141.180,0.985,0.963,0.919,0.553,2.000
221,32108.000,4327964.419,665.269,207.625,203.396,201.035,0.989,0.988,0.912,2224.000,2954.000,1,[227],16844.000,1644491.562,481.588,151.327,148.610,144.319,0.984,0.971,0.913,0.525,2.000
223,54700.000,9623760.130,902.087,324.863,328.886,212.123,0.989,0.644,0.845,2274.000,496.000,2,"[229, 236]",15246.000,1416385.746,460.316,151.400,151.441,128.838,0.985,0.846,0.904,0.279,64.540
224,36144.000,5169137.928,707.411,220.880,216.223,212.902,0.988,0.984,0.908,2270.000,3526.000,1,[230],18608.000,1909472.228,504.416,157.582,154.463,153.395,0.986,0.993,0.919,0.515,0.000
226,29328.000,3778221.993,650.039,207.171,194.447,192.455,0.980,0.988,0.872,2284.000,3148.000,1,[232],15624.000,1469102.662,463.446,144.402,141.820,140.285,0.984,0.989,0.914,0.533,2.000
227,60936.000,11315525.148,944.666,337.716,343.992,226.106,0.991,0.656,0.858,2354.000,984.000,2,"[234, 248]",17042.000,1673580.196,492.268,158.468,158.343,137.946,0.981,0.865,0.884,0.280,64.031
228,23212.000,2660312.427,567.328,177.629,174.157,169.755,0.987,0.974,0.906,2292.000,786.000,1,[233],12556.000,1058377.895,412.818,131.469,128.846,124.080,0.985,0.963,0.926,0.541,0.000
229,28848.000,3685847.515,629.955,195.510,192.541,190.783,0.989,0.991,0.913,2310.000,1926.000,1,[235],16076.000,1533312.925,467.931,149.345,146.077,140.126,0.987,0.959,0.923,0.557,2.000
230,29548.000,3820814.346,643.612,201.693,196.431,191.644,0.987,0.975,0.896,2324.000,248.000,1,[237],16040.000,1528165.343,469.103,151.076,149.072,137.011,0.986,0.919,0.916,0.543,2.000
231,33504.000,4613269.119,677.754,212.085,207.841,205.265,0.989,0.988,0.917,2332.000,2354.000,1,[238],16836.000,1643320.133,478.759,149.693,146.924,145.901,0.987,0.993,0.923,0.503,0.000
232,28732.000,3663638.269,629.470,198.927,196.113,186.586,0.988,0.951,0.911,2352.000,1714.000,1,[239],15760.000,1488326.176,462.274,147.851,144.778,138.642,0.987,0.957,0.927,0.549,2.000
233,29628.000,3836341.892,640.784,199.218,194.974,193.544,0.987,0.992,0.907,2390.000,2122.000,1,[240],15976.000,1519028.346,466.274,146.697,143.704,141.563,0.985,0.985,0.923,0.539,2.000
234,31616.000,4228868.539,658.441,206.630,202.927,198.416,0.989,0.978,0.916,2394.000,2760.000,1,[242],16700.000,1623448.465,477.103,149.466,146.377,145.265,0.987,0.992,0.922,0.528,2.000
235,33480.000,4608313.055,681.754,211.405,207.915,205.067,0.989,0.986,0.905,2400.000,3350.000,1,[244],16784.000,1635712.628,478.759,150.000,146.936,145.442,0.986,0.990,0.920,0.501,2.000
236,29356.000,3783633.995,639.612,199.529,195.334,191.529,0.985,0.980,0.902,2396.000,3876.000,1,[241],16904.000,1653286.145,478.274,151.539,148.470,144.987,0.988,0.976,0.929,0.576,2.000
237,30288.000,3965241.978,648.299,203.066,199.227,193.671,0.988,0.972,0.906,2398.000,2550.000,1,[243],16216.000,1553386.061,472.416,148.499,145.304,142.102,0.984,0.978,0.913,0.535,0.000
238,29524.000,3816160.177,640.299,199.730,195.107,192.706,0.988,0.988,0.905,2402.000,1212.000,1,[245],16184.000,1548790.246,471.446,147.851,144.460,142.677,0.985,0.987,0.915,0.548,0.000
239,27736.000,3474797.843,619.127,198.927,193.721,182.338,0.987,0.941,0.909,2406.000,3682.000,1,[246],15408.000,1438742.938,459.446,147.092,144.187,136.096,0.985,0.944,0.917,0.556,2.000
240,30052.000,3918987.430,644.299,201.326,197.079,194.211,0.989,0.985,0.910,2418.000,1498.000,1,[247],16124.000,1540185.337,467.931,147.851,144.850,141.740,0.987,0.978,0.925,0.537,2.000
242,31472.000,4200009.900,657.955,206.495,201.451,199.015,0.989,0.987,0.914,2464.000,2954.000,1,[249],16444.000,1586262.299,471.931,149.466,146.266,143.150,0.988,0.979,0.928,0.522,0.000
244,30680.000,4042470.257,650.441,205.232,200.727,194.690,0.988,0.970,0.911,2482.000,590.000,1,[252],15972.000,1518457.890,466.274,146.014,142.936,142.280,0.986,0.995,0.923,0.521,2.000
245,29200.000,3753514.323,636.299,198.091,193.873,191.817,0.987,0.989,0.906,2482.000,792.000,1,[251],16068.000,1532168.519,470.759,147.959,145.303,140.817,0.984,0.969,0.911,0.550,2.828
246,30508.000,4008523.249,650.441,201.613,198.299,195.920,0.988,0.988,0.906,2484.000,3156.000,1,[253],16048.000,1529308.751,467.446,147.959,144.848,141.069,0.987,0.974,0.923,0.526,0.000
247,28756.000,3668229.614,632.299,196.947,193.508,189.327,0.986,0.978,0.904,2486.000,132.000,1,[254],16136.000,1541905.040,470.274,147.959,145.066,141.643,0.985,0.976,0.917,0.561,2.000
248,30716.000,4049587.513,652.299,202.830,199.511,196.067,0.988,0.983,0.907,2512.000,1938.000,1,[255],16864.000,1647421.352,481.588,150.625,147.528,145.552,0.985,0.987,0.914,0.549,0.000
249,29340.000,3780541.106,639.127,197.585,193.643,192.956,0.987,0.996,0.903,2518.000,332.000,1,[256],15764.000,1488892.834,461.789,145.890,142.476,140.887,0.988,0.989,0.929,0.537,0.000
250,31400.000,4185605.301,659.612,205.105,202.033,197.919,0.988,0.979,0.907,2542.000,3504.000,1,[257],16264.000,1560288.289,471.931,147.201,144.511,143.302,0.985,0.992,0.918,0.518,0.000
251,32704.000,4449027.718,671.612,208.777,204.657,203.498,0.988,0.994,0.911,2550.000,2246.000,1,[258],17104.000,1682714.093,484.416,151.010,147.911,147.239,0.986,0.995,0.916,0.523,0.000
252,31152.000,4136115.916,654.926,206.155,203.036,195.422,0.990,0.962,0.913,2552.000,1738.000,1,[259],16856.000,1646249.227,478.274,151.539,147.811,145.204,0.987,0.982,0.926,0.541,0.000
253,31056.000,4117011.474,657.470,204.900,200.100,197.689,0.987,0.988,0.903,2552.000,1346.000,1,[260],17196.000,1696308.956,483.931,151.420,148.786,147.170,0.987,0.989,0.923,0.554,0.000
254,28044.000,3532838.121,620.299,193.866,189.965,187.989,0.989,0.989,0.916,2568.000,2656.000,1,[261],15788.000,1492294.289,465.588,148.661,145.363,138.312,0.984,0.951,0.915,0.563,0.000
255,31580.000,4221647.705,659.612,205.154,201.465,199.653,0.988,0.991,0.912,2580.000,1118.000,1,[262],16188.000,1549364.475,470.759,147.526,144.639,142.509,0.986,0.985,0.918,0.513,2.000
256,32208.000,4348199.248,664.583,207.200,204.596,200.485,0.989,0.980,0.916,2592.000,3810.000,1,[263],16884.000,1650352.880,480.416,150.625,147.779,145.480,0.986,0.984,0.919,0.524,0.000
257,31792.000,4264229.545,661.470,205.922,202.918,199.541,0.990,0.983,0.913,2616.000,3312.000,1,[264],16552.000,1601915.180,474.759,148.647,145.819,144.529,0.987,0.991,0.923,0.521,0.000
258,30140.000,3936213.733,645.470,202.089,198.201,193.692,0.988,0.977,0.909,2636.000,920.000,1,[265],16032.000,1527022.220,468.416,146.328,143.241,142.520,0.985,0.995,0.918,0.532,2.000
259,29552.000,3821590.225,636.299,198.252,194.628,193.351,0.989,0.993,0.917,2636.000,2842.000,1,[266],15988.000,1520740.141,469.103,146.123,143.532,141.836,0.984,0.988,0.913,0.541,0.000
260,32968.000,4503007.834,674.441,212.038,208.039,201.827,0.988,0.970,0.911,2658.000,480.000,1,[267],16828.000,1642148.981,478.759,149.907,146.669,146.091,0.987,0.996,0.923,0.510,0.000
261,33484.000,4609138.943,679.897,212.462,207.416,205.591,0.989,0.991,0.910,2668.000,694.000,1,[269],17244.000,1703416.390,484.416,151.539,148.529,147.824,0.987,0.995,0.923,0.515,0.000
263,32868.000,4482535.294,672.784,211.073,207.174,202.071,0.989,0.975,0.912,2668.000,3062.000,1,[270],17088.000,1680353.494,482.759,151.605,148.754,146.267,0.987,0.983,0.921,0.520,2.828
264,30916.000,4089203.729,657.955,205.154,200.411,196.504,0.987,0.980,0.897,2676.000,208.000,1,[271],16420.000,1582790.844,471.446,148.607,145.374,143.828,0.987,0.989,0.928,0.531,2.000
265,29840.000,3877591.266,641.955,199.379,196.208,193.716,0.988,0.987,0.910,2694.000,3636.000,1,[272],15652.000,1473053.632,461.789,145.066,141.719,140.628,0.986,0.992,0.922,0.525,0.000
266,31204.000,4146476.459,658.926,204.783,199.956,198.756,0.986,0.994,0.903,2700.000,1488.000,1,[273],16712.000,1625198.604,477.588,149.586,146.103,145.652,0.986,0.997,0.921,0.536,2.000
267,33680.000,4649667.790,681.754,213.888,209.548,204.685,0.989,0.977,0.911,2716.000,2102.000,1,[274],17312.000,1713502.196,485.588,152.237,149.386,147.555,0.986,0.988,0.923,0.514,2.000
268,31436.000,4192805.539,667.612,207.885,203.886,196.777,0.986,0.963,0.886,2718.000,2520.000,1,[275],16868.000,1648007.519,481.588,150.625,147.695,145.421,0.984,0.985,0.914,0.537,2.000
269,28352.000,3591198.000,626.642,196.743,192.853,187.234,0.987,0.971,0.907,2736.000,2322.000,1,[276],15968.000,1517887.506,469.103,146.123,142.950,142.243,0.984,0.995,0.912,0.563,2.000
271,33252.000,4561319.125,677.269,211.073,207.220,204.360,0.990,0.986,0.911,2758.000,1686.000,1,[278],16716.000,1625782.124,477.103,149.412,146.011,145.773,0.987,0.998,0.923,0.503,0.000
272,32944.000,4498091.589,670.926,209.619,205.953,203.681,0.990,0.989,0.920,2764.000,1214.000,1,[279],17092.000,1680943.540,482.274,150.586,147.652,147.391,0.987,0.998,0.923,0.519,2.000
273,31008.000,4107470.314,655.127,203.273,199.571,197.861,0.988,0.991,0.908,2770.000,3448.000,1,[280],16696.000,1622865.225,477.588,150.586,147.785,143.852,0.985,0.973,0.920,0.538,2.000
274,32924.000,4493996.085,674.926,210.038,206.062,203.482,0.989,0.987,0.908,2780.000,1896.000,1,[281],16704.000,1624031.775,475.931,150.479,147.197,144.489,0.987,0.982,0.927,0.507,0.000
275,27076.000,3351510.300,618.156,199.700,197.525,175.250,0.986,0.884,0.890,2788.000,2698.000,1,[282],15956.000,1516176.782,469.103,156.013,153.197,132.658,0.985,0.866,0.911,0.589,2.000
276,30600.000,4026669.081,651.612,207.239,200.588,194.288,0.989,0.968,0.906,2810.000,3244.000,1,[283],16792.000,1636882.247,479.245,151.327,148.991,143.512,0.985,0.963,0.919,0.549,2.000
277,30540.000,4014831.744,653.955,203.342,198.625,195.816,0.987,0.986,0.897,2822.000,350.000,1,[284],16892.000,1651525.978,478.759,151.539,147.864,145.474,0.987,0.984,0.926,0.553,0.000
278,13608.000,1194140.014,514.061,208.240,199.470,91.316,0.965,0.435,0.647,2796.000,3772.000,0,[],,,,,,,,,,,
279,32624.000,4432712.995,672.583,209.246,205.127,202.548,0.987,0.987,0.906,2844.000,1020.000,1,[286],17492.000,1740295.524,487.931,153.388,150.842,147.665,0.987,0.979,0.923,0.536,2.000
280,27896.000,3504908.638,616.500,194.833,190.933,186.089,0.989,0.974,0.922,2844.000,566.000,1,[285],15584.000,1463464.559,462.274,146.820,143.999,137.860,0.985,0.957,0.916,0.559,0.000
281,30400.000,3987256.509,644.299,202.040,198.746,194.776,0.989,0.980,0.920,2852.000,786.000,1,[287],16368.000,1575278.062,473.103,148.486,145.661,143.080,0.986,0.982,0.919,0.538,2.000
283,31552.000,4216034.345,660.784,205.913,201.825,199.094,0.988,0.986,0.908,2874.000,3006.000,1,[289],16308.000,1566624.285,471.446,147.851,144.863,143.343,0.986,0.989,0.922,0.517,0.000
294,6440.000,388769.872,393.007,172.418,162.328,53.474,0.942,0.311,0.524,2920.000,3764.000,0,[],,,,,,,,,,,
