sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
164,61016.000,11337815.889,940.833,329.460,330.520,235.188,0.991,0.711,0.866,1816.000,3806.000,2,"[176, 184]",15790.000,1492940.665,477.623,155.882,154.857,130.478,0.978,0.839,0.871,0.259,61.779
165,34344.000,4787845.344,685.269,213.860,209.989,208.273,0.990,0.992,0.919,1796.000,752.000,1,[177],16508.000,1595531.896,474.274,148.499,145.378,144.586,0.987,0.995,0.922,0.481,0.000
166,34896.000,4903738.161,691.897,216.157,212.330,209.301,0.989,0.986,0.916,1804.000,1730.000,1,[178],16384.000,1577588.418,474.759,148.432,145.533,143.354,0.985,0.985,0.913,0.470,0.000
167,33408.000,4593455.525,678.240,211.301,207.010,205.555,0.989,0.993,0.913,1810.000,3548.000,1,[179],15956.000,1516176.782,466.274,146.697,143.893,141.189,0.986,0.981,0.922,0.478,0.000
168,33264.000,4563788.485,677.955,211.783,208.545,203.151,0.989,0.974,0.909,1820.000,1418.000,1,[180],16200.000,1551087.586,471.931,148.647,145.441,141.835,0.985,0.975,0.914,0.487,2.000
170,31960.000,4298074.671,666.240,206.940,202.896,200.641,0.987,0.988,0.905,1836.000,154.000,1,[181],15652.000,1473053.632,463.446,146.014,142.850,139.528,0.984,0.977,0.916,0.490,2.000
171,29464.000,3804533.031,641.269,202.000,198.271,189.240,0.987,0.954,0.900,1844.000,462.000,1,[183],15440.000,1443227.330,459.446,150.053,146.148,134.558,0.986,0.920,0.919,0.524,2.000
172,64840.000,12420192.000,985.578,350.189,352.593,234.394,0.989,0.664,0.839,1860.000,2704.000,2,"[185, 189]",16534.000,1601488.387,477.304,154.029,153.421,137.723,0.985,0.893,0.911,0.255,65.769
173,34064.000,4729413.279,689.269,213.654,209.907,206.668,0.988,0.984,0.901,1858.000,3090.000,1,[187],16508.000,1595531.896,474.274,148.499,145.403,144.557,0.986,0.994,0.922,0.485,0.000
174,24632.000,2908126.635,581.671,183.848,180.038,174.248,0.987,0.968,0.915,1850.000,946.000,1,[186],11528.000,931096.624,396.333,126.143,122.821,119.555,0.982,0.973,0.922,0.468,2.000
175,27808.000,3488336.984,619.328,195.510,190.944,185.532,0.987,0.971,0.911,1858.000,2408.000,1,[188],13260.000,1148627.174,425.304,136.308,133.105,126.896,0.985,0.953,0.921,0.477,2.000
177,35644.000,5062248.411,701.553,220.145,215.800,210.346,0.988,0.975,0.910,1914.000,1918.000,1,[191],16316.000,1567777.203,471.931,148.189,145.318,142.969,0.986,0.984,0.921,0.458,0.000
178,33632.000,4639731.425,680.583,211.443,207.883,206.027,0.988,0.991,0.912,1916.000,1226.000,1,[192],16412.000,1581634.256,473.103,147.959,145.436,143.682,0.986,0.988,0.921,0.488,2.000
179,32948.000,4498910.839,672.583,210.647,205.995,203.686,0.989,0.989,0.915,1954.000,3284.000,1,[193],16400.000,1579899.903,474.759,149.586,146.365,142.678,0.985,0.975,0.914,0.498,0.000
180,94476.000,21844698.074,1167.828,390.958,382.879,319.117,0.988,0.821,0.871,2032.000,2178.000,3,"[194, 207, 209]",16017.333,1525676.121,472.444,155.786,154.344,133.180,0.984,0.857,0.901,0.170,86.188
181,32232.000,4353060.286,669.754,207.171,203.412,201.784,0.989,0.992,0.903,1978.000,306.000,1,[195],15404.000,1438182.716,456.617,143.736,140.696,139.405,0.987,0.991,0.928,0.478,0.000
182,32336.000,4374145.695,669.754,212.207,206.175,199.778,0.987,0.969,0.906,1986.000,660.000,1,[196],15920.000,1511048.470,465.103,147.146,143.736,141.038,0.987,0.981,0.925,0.492,0.000
183,34672.000,4856597.827,691.897,215.870,211.895,208.371,0.989,0.983,0.910,2020.000,1494.000,1,[199],15952.000,1515606.683,467.446,146.697,143.021,142.037,0.985,0.993,0.917,0.460,0.000
184,32384.000,4383888.871,668.784,209.093,205.298,200.891,0.988,0.978,0.910,2016.000,1710.000,1,[197],15820.000,1496833.585,465.588,145.602,142.836,141.025,0.984,0.987,0.917,0.489,2.000
185,30964.000,4098730.735,648.784,204.636,200.321,196.841,0.990,0.982,0.924,2018.000,3544.000,1,[198],15548.000,1458396.449,463.931,144.180,140.906,140.513,0.981,0.997,0.908,0.502,2.000
186,32820.000,4472719.525,797.151,255.812,224.383,194.389,0.924,0.830,0.649,2022.000,2516.000,1,[201],15036.000,1386954.698,453.789,141.873,139.123,137.640,0.985,0.989,0.918,0.458,8.246
187,19200.000,2001315.889,531.943,166.385,158.844,154.059,0.975,0.969,0.853,2022.000,482.000,1,[202],9464.000,692589.491,359.362,114.612,111.278,108.305,0.981,0.973,0.921,0.493,2.828
188,32308.000,4368465.514,668.098,209.876,206.031,199.687,0.989,0.969,0.910,2044.000,1058.000,1,[203],17020.000,1670333.279,481.588,152.971,150.059,144.419,0.987,0.962,0.922,0.527,0.000
189,14684.000,1338536.949,489.517,153.584,151.135,124.790,0.964,0.819,0.770,2012.000,2876.000,1,[200],8328.000,571708.797,353.220,131.240,131.257,81.385,0.977,0.615,0.839,0.567,6.325
190,30224.000,3952680.499,645.269,200.998,197.825,194.543,0.989,0.983,0.912,2050.000,854.000,1,[204],15220.000,1412491.291,454.960,146.123,143.260,135.272,0.986,0.944,0.924,0.504,0.000
191,32192.000,4344959.561,665.269,209.093,204.182,200.789,0.988,0.983,0.914,2054.000,3750.000,1,[205],15768.000,1489459.563,464.416,145.382,142.163,141.232,0.985,0.993,0.919,0.490,0.000
193,32120.000,4330390.937,666.441,207.171,203.520,200.976,0.989,0.987,0.909,2068.000,3108.000,1,[208],16844.000,1644491.562,481.588,151.420,147.968,144.963,0.984,0.980,0.913,0.524,0.000
196,32740.000,4456375.859,670.441,208.892,205.307,203.097,0.989,0.989,0.915,2128.000,1886.000,1,[211],16480.000,1591474.232,475.931,148.661,145.964,143.761,0.984,0.985,0.914,0.503,0.000
197,29588.000,3828575.495,638.642,201.445,197.316,190.963,0.988,0.968,0.912,2174.000,3282.000,1,[212],15372.000,1433703.561,457.103,146.328,143.155,136.751,0.986,0.955,0.925,0.520,0.000
198,32856.000,4480080.679,676.583,212.810,207.252,201.896,0.987,0.974,0.902,2176.000,582.000,1,[214],15744.000,1486060.265,462.274,146.014,142.697,140.486,0.987,0.984,0.926,0.479,2.000
199,56516.000,10106968.798,916.465,328.901,330.917,217.850,0.988,0.657,0.846,2238.000,2852.000,2,"[213, 228]",15234.000,1414444.675,461.061,149.918,149.205,130.620,0.983,0.872,0.901,0.270,62.658
201,34076.000,4731912.602,685.269,213.354,209.756,206.889,0.989,0.986,0.912,2200.000,2640.000,1,[216],15856.000,1501945.783,465.103,145.836,142.797,141.392,0.986,0.990,0.921,0.465,0.000
202,31780.000,4261815.451,659.612,206.155,201.670,200.674,0.990,0.995,0.918,2212.000,3610.000,1,[217],15420.000,1440424.040,459.931,144.471,141.351,138.903,0.984,0.983,0.916,0.485,0.000
203,31668.000,4239305.891,661.269,205.679,201.672,199.961,0.989,0.991,0.910,2222.000,1544.000,1,[218],15300.000,1423642.506,456.617,143.178,139.877,139.281,0.985,0.996,0.922,0.483,0.000
204,32672.000,4442499.431,671.612,208.634,204.142,203.820,0.989,0.998,0.910,2238.000,1258.000,1,[220],16372.000,1575855.545,471.931,147.851,145.310,143.460,0.986,0.987,0.924,0.501,0.000
205,32108.000,4327964.419,666.441,208.000,203.737,200.718,0.987,0.985,0.908,2242.000,784.000,1,[221],15780.000,1491160.183,463.931,147.092,143.846,139.694,0.986,0.971,0.921,0.491,2.000
206,32960.000,4501368.887,676.098,208.586,205.047,204.681,0.988,0.998,0.906,2242.000,992.000,1,[222],15856.000,1501945.783,464.617,145.231,142.330,141.855,0.985,0.997,0.923,0.481,0.000
207,30432.000,3993553.834,645.269,202.040,198.690,195.043,0.990,0.981,0.918,2248.000,3826.000,1,[223],15392.000,1436502.487,458.274,145.121,142.181,137.845,0.985,0.969,0.921,0.506,0.000
208,30512.000,4009311.630,649.470,203.657,199.291,194.991,0.988,0.978,0.909,2270.000,2036.000,1,[224],15668.000,1475312.916,462.960,145.890,142.481,140.039,0.985,0.983,0.919,0.514,0.000
209,32448.000,4396891.008,672.098,208.806,205.449,201.135,0.987,0.979,0.903,2284.000,3058.000,1,[225],15760.000,1488326.176,464.617,147.092,143.938,139.435,0.985,0.969,0.917,0.486,2.000
210,35112.000,4949338.437,703.009,220.952,218.418,204.863,0.987,0.937,0.893,2286.000,2246.000,1,[226],16120.000,1539612.245,469.103,148.607,145.559,141.011,0.986,0.969,0.921,0.459,0.000
211,32936.000,4496453.238,679.482,211.443,205.710,203.900,0.986,0.991,0.896,2296.000,1756.000,1,[227],16020.000,1525308.070,466.274,146.820,143.651,141.996,0.987,0.988,0.926,0.486,0.000
212,64160.000,12225322.744,986.489,354.158,357.546,228.932,0.990,0.639,0.828,2374.000,438.000,2,"[229, 238]",15362.000,1432506.903,462.617,149.165,148.731,132.143,0.984,0.884,0.902,0.239,69.278
213,60208.000,11113352.806,941.921,339.346,340.496,225.421,0.990,0.661,0.853,2378.000,3416.000,2,"[230, 240]",15348.000,1430925.694,462.475,148.233,147.457,133.060,0.982,0.898,0.901,0.255,62.805
214,62052.000,11627797.932,962.004,343.628,346.052,228.814,0.988,0.660,0.843,2394.000,2440.000,2,"[231, 241]",15536.000,1456821.942,466.759,148.708,148.040,134.157,0.983,0.903,0.896,0.250,63.520
215,32424.000,4392013.702,667.127,209.914,204.275,202.175,0.989,0.989,0.916,2382.000,1412.000,1,[233],15728.000,1483795.505,463.446,145.602,142.461,140.585,0.985,0.987,0.920,0.485,0.000
216,20612.000,2226096.572,533.872,167.344,162.819,161.223,0.984,0.990,0.909,2370.000,3220.000,1,[232],10312.000,787731.399,373.019,119.616,116.526,112.697,0.984,0.967,0.931,0.500,0.000
218,33272.000,4565434.972,680.583,211.783,208.408,203.325,0.988,0.975,0.903,2406.000,214.000,1,[234],15776.000,1490593.238,462.274,146.164,143.017,140.460,0.987,0.982,0.928,0.474,0.000
219,60860.000,11294362.492,952.916,345.722,348.590,222.634,0.990,0.638,0.842,2462.000,3638.000,2,"[235, 248]",15980.000,1519604.014,470.073,150.026,148.461,137.336,0.984,0.923,0.909,0.263,66.616
221,32556.000,4418861.197,664.784,209.418,204.978,202.262,0.991,0.987,0.926,2424.000,672.000,1,[237],16244.000,1557411.121,471.931,147.959,145.156,142.494,0.984,0.982,0.917,0.499,0.000
222,35688.000,5071624.785,700.382,219.272,214.994,211.390,0.989,0.983,0.914,2444.000,1198.000,1,[239],17060.000,1676225.104,482.759,152.643,149.114,145.680,0.986,0.977,0.920,0.478,2.828
223,31368.000,4179208.554,659.612,206.155,203.084,196.675,0.988,0.968,0.906,2452.000,986.000,1,[242],15592.000,1464591.602,460.617,146.014,143.352,138.487,0.987,0.966,0.923,0.497,0.000
224,57268.000,10309362.833,894.891,275.224,270.381,269.803,0.990,0.997,0.899,2496.000,2668.000,1,[245],28352.000,3591198.000,623.127,194.340,191.370,188.648,0.989,0.986,0.918,0.495,2.000
225,32140.000,4334436.141,661.955,209.390,204.982,199.683,0.990,0.974,0.922,2470.000,1986.000,1,[243],16112.000,1538466.274,469.103,149.586,146.552,139.983,0.986,0.955,0.920,0.501,0.000
226,32476.000,4402583.477,665.269,209.246,205.534,201.213,0.991,0.979,0.922,2472.000,2952.000,1,[244],15460.000,1446032.436,459.446,144.069,140.926,139.681,0.985,0.991,0.920,0.476,2.000
227,60492.000,11192077.673,946.406,339.081,340.913,226.141,0.990,0.663,0.849,2518.000,1730.000,2,"[246, 249]",15438.000,1443510.020,465.203,148.256,147.968,133.778,0.984,0.899,0.896,0.255,64.589
228,32700.000,4448211.507,671.612,210.219,206.155,202.010,0.988,0.980,0.911,2506.000,2212.000,1,[247],15596.000,1465155.231,462.274,144.997,142.371,139.483,0.985,0.980,0.917,0.477,2.000
230,62788.000,11835286.478,994.573,346.733,353.428,227.530,0.982,0.640,0.798,2616.000,3152.000,2,"[251, 260]",15760.000,1488340.557,469.002,150.961,149.809,134.582,0.984,0.895,0.900,0.251,66.662
231,33400.000,4591805.675,678.926,211.632,206.908,205.562,0.989,0.993,0.911,2574.000,3828.000,1,[252],15752.000,1487193.077,462.274,145.602,142.713,140.548,0.987,0.985,0.926,0.472,0.000
232,30304.000,3968384.423,645.955,203.185,200.408,192.545,0.988,0.961,0.913,2582.000,1356.000,1,[253],15692.000,1478704.006,463.446,147.851,144.666,138.120,0.984,0.955,0.918,0.518,2.828
233,34060.000,4728580.269,682.441,213.063,208.819,207.721,0.990,0.995,0.919,2610.000,774.000,1,[255],16172.000,1547067.986,470.274,147.526,144.203,142.797,0.984,0.990,0.919,0.475,2.000
235,31252.000,4156047.703,658.441,205.456,200.811,198.200,0.988,0.987,0.906,2652.000,1156.000,1,[256],15924.000,1511617.996,467.931,145.890,143.096,141.700,0.984,0.990,0.914,0.510,0.000
236,36924.000,5337365.127,713.553,222.315,219.374,214.348,0.990,0.977,0.911,2662.000,480.000,1,[257],16736.000,1628700.768,477.103,149.907,146.882,145.082,0.987,0.988,0.924,0.453,2.000
237,31520.000,4209622.127,658.441,205.767,200.947,199.779,0.988,0.994,0.914,2660.000,2450.000,1,[258],14848.000,1361023.859,448.617,141.322,138.165,136.836,0.987,0.990,0.927,0.471,0.000
238,34932.000,4911328.433,693.754,215.629,211.750,210.080,0.990,0.992,0.912,2670.000,2070.000,1,[259],16756.000,1631621.156,477.103,150.479,147.099,145.043,0.987,0.986,0.925,0.480,0.000
239,34656.000,4853236.472,692.583,216.093,212.991,207.275,0.989,0.973,0.908,2672.000,3364.000,1,[261],15812.000,1495698.330,466.274,145.121,142.207,141.580,0.984,0.996,0.914,0.456,2.000
240,55756.000,9903785.243,880.749,273.306,270.698,262.279,0.991,0.969,0.903,2702.000,2858.000,1,[263],27428.000,3417078.937,613.955,191.802,188.141,185.639,0.988,0.987,0.914,0.492,0.000
241,31912.000,4288395.536,662.926,206.630,203.272,199.944,0.990,0.983,0.913,2680.000,264.000,1,[262],15876.000,1504788.403,466.274,146.014,142.832,141.543,0.985,0.991,0.918,0.497,2.000
242,35856.000,5107478.640,853.897,267.739,231.227,204.783,0.928,0.854,0.618,2722.000,3664.000,1,[265],16120.000,1539612.245,469.103,146.492,143.525,143.011,0.986,0.996,0.921,0.450,7.211
243,30276.000,3962885.689,643.612,202.830,198.727,194.012,0.990,0.976,0.918,2722.000,950.000,1,[266],15680.000,1477008.137,461.103,147.513,144.467,138.200,0.987,0.957,0.927,0.518,2.000
245,33448.000,4601707.734,676.098,211.698,207.957,204.816,0.991,0.985,0.920,2746.000,1774.000,1,[267],15800.000,1493995.986,463.446,145.890,142.866,140.822,0.987,0.986,0.924,0.472,0.000
246,32940.000,4497272.389,670.926,211.206,207.666,201.983,0.990,0.973,0.920,2758.000,2264.000,1,[269],15796.000,1493428.682,463.446,147.648,144.351,139.333,0.986,0.965,0.924,0.480,2.828
248,35452.000,5021401.075,702.725,220.291,218.104,206.991,0.988,0.949,0.902,2782.000,2628.000,1,[270],16124.000,1540185.337,469.103,147.851,145.453,141.151,0.986,0.970,0.921,0.455,0.000
250,29764.000,3862786.848,647.612,203.745,199.638,190.063,0.983,0.951,0.892,2876.000,482.000,1,[273],16296.000,1564895.437,471.446,152.552,149.510,138.796,0.986,0.928,0.921,0.548,2.828
252,29908.000,3890853.315,643.269,202.781,200.549,190.003,0.986,0.947,0.908,2884.000,3000.000,1,[274],15140.000,1401369.345,453.304,145.890,142.300,135.499,0.986,0.952,0.926,0.506,2.000
253,32660.000,4440052.148,675.754,209.848,205.408,202.553,0.986,0.986,0.899,2890.000,3206.000,1,[275],15744.000,1486060.265,465.103,145.890,142.920,140.268,0.984,0.981,0.915,0.482,0.000
