sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
165,31544.000,4214430.986,662.926,206.891,201.515,199.372,0.988,0.989,0.902,1674.000,872.000,1,[174],16548.000,1601334.530,474.274,148.862,145.686,144.633,0.987,0.993,0.924,0.525,0.000
166,29388.000,3789822.301,637.269,199.650,195.080,191.834,0.988,0.983,0.909,1672.000,2890.000,1,[175],15612.000,1467410.472,460.617,145.231,142.778,139.235,0.987,0.975,0.925,0.531,0.000
168,31792.000,4264229.545,664.098,206.495,203.036,199.399,0.987,0.982,0.906,1750.000,3780.000,1,[178],16416.000,1582212.515,473.588,149.050,145.706,143.457,0.985,0.985,0.920,0.516,0.000
169,31216.000,4148868.580,655.127,204.167,200.444,198.336,0.989,0.989,0.914,1752.000,1300.000,1,[180],16564.000,1603657.549,475.245,149.452,145.969,144.491,0.985,0.990,0.922,0.531,2.000
170,31468.000,4199209.212,657.269,204.841,201.070,199.321,0.989,0.991,0.915,1754.000,2296.000,1,[179],16204.000,1551662.099,470.274,148.189,145.289,142.015,0.986,0.977,0.921,0.515,0.000
171,32124.000,4331199.877,667.127,208.614,203.785,200.755,0.988,0.985,0.907,1760.000,3384.000,1,[181],17636.000,1761829.735,490.073,154.260,151.149,148.566,0.986,0.983,0.923,0.549,0.000
172,31744.000,4254575.903,660.784,208.202,204.374,197.833,0.989,0.968,0.914,1760.000,3086.000,1,[182],16108.000,1537893.395,469.588,147.851,144.598,141.847,0.985,0.981,0.918,0.507,0.000
173,30384.000,3984109.089,647.612,201.445,197.482,195.917,0.988,0.992,0.910,1816.000,504.000,1,[183],15628.000,1469666.870,462.274,145.231,142.106,140.031,0.985,0.985,0.919,0.514,0.000
174,32704.000,4449027.718,674.441,211.102,205.909,202.367,0.986,0.982,0.903,1822.000,1642.000,1,[184],16896.000,1652112.631,479.931,150.373,147.417,145.938,0.986,0.990,0.922,0.517,2.000
175,31068.000,4119397.916,653.470,204.714,200.676,197.170,0.989,0.982,0.914,1830.000,2684.000,1,[186],16568.000,1604238.479,477.103,148.930,146.235,144.260,0.985,0.986,0.915,0.533,0.000
176,31140.000,4133726.249,655.328,209.093,205.776,192.925,0.988,0.936,0.911,1836.000,290.000,1,[189],16508.000,1595531.896,475.446,150.479,147.541,142.469,0.986,0.966,0.918,0.530,0.000
177,28452.000,3610214.451,627.127,196.987,194.466,186.357,0.988,0.958,0.909,1832.000,1842.000,1,[188],15200.000,1409708.058,453.789,146.860,144.052,134.427,0.988,0.933,0.928,0.534,0.000
178,28916.000,3698887.515,631.127,198.081,193.560,190.241,0.987,0.983,0.912,1834.000,734.000,1,[187],15432.000,1442105.796,458.274,145.561,142.654,137.745,0.985,0.966,0.923,0.534,2.828
179,30680.000,4042470.257,649.955,202.040,198.240,197.088,0.988,0.994,0.913,1836.000,2482.000,1,[190],16200.000,1551087.586,467.931,147.851,144.633,142.618,0.988,0.986,0.930,0.528,0.000
180,30824.000,4070964.304,650.926,205.056,198.304,197.976,0.987,0.998,0.914,1842.000,1094.000,1,[191],15832.000,1498537.005,464.617,145.890,142.837,141.145,0.985,0.988,0.922,0.514,2.000
181,28352.000,3591198.000,626.642,197.231,193.308,186.797,0.987,0.966,0.907,1858.000,3560.000,1,[193],16392.000,1578744.019,476.617,150.864,145.969,143.123,0.983,0.980,0.907,0.578,0.000
182,33800.000,4674539.680,683.897,212.424,208.402,206.546,0.988,0.991,0.908,1878.000,2888.000,1,[194],18068.000,1826959.513,496.416,155.666,152.961,150.409,0.986,0.983,0.921,0.535,0.000
184,29812.000,3872134.810,644.784,201.445,196.222,193.495,0.987,0.986,0.901,1908.000,1434.000,1,[196],15844.000,1500241.072,465.103,146.328,143.399,140.682,0.985,0.981,0.920,0.531,0.000
185,31428.000,4191205.130,659.612,208.202,203.662,196.521,0.988,0.965,0.908,1918.000,3252.000,1,[197],16692.000,1622282.055,477.588,149.466,146.348,145.228,0.985,0.992,0.920,0.531,2.000
186,31408.000,4187204.998,656.098,206.708,203.387,196.663,0.989,0.967,0.917,1932.000,908.000,1,[198],16364.000,1574700.649,473.103,148.189,145.227,143.475,0.985,0.988,0.919,0.521,0.000
187,34676.000,4857438.287,693.068,214.979,211.382,208.898,0.988,0.988,0.907,1956.000,2238.000,1,[199],17728.000,1775633.847,492.416,154.506,151.784,148.721,0.986,0.980,0.919,0.511,0.000
188,30304.000,3968384.423,648.098,202.000,198.991,193.979,0.988,0.974,0.907,1960.000,3728.000,1,[200],16004.000,1523023.535,466.759,146.328,143.420,142.086,0.987,0.991,0.923,0.528,2.000
189,32840.000,4476808.557,672.583,209.914,205.522,203.479,0.988,0.990,0.912,2000.000,3062.000,1,[201],16708.000,1624615.155,478.759,150.479,147.276,144.458,0.984,0.981,0.916,0.509,0.000
190,35400.000,5010357.252,700.583,217.412,213.691,210.945,0.989,0.987,0.906,2016.000,2014.000,1,[202],17736.000,1776835.900,494.073,153.844,150.892,149.666,0.984,0.992,0.913,0.501,0.000
191,30732.000,4052752.077,654.441,204.714,201.666,194.122,0.988,0.962,0.902,2014.000,3434.000,1,[203],16384.000,1577588.418,471.931,148.862,145.948,142.968,0.987,0.979,0.924,0.533,0.000
192,33084.000,4526794.906,674.926,211.632,207.178,203.385,0.989,0.981,0.913,2028.000,1596.000,1,[204],16692.000,1622282.055,478.759,149.466,146.868,144.709,0.986,0.985,0.915,0.505,2.000
193,32800.000,4468631.739,677.754,209.876,204.855,203.939,0.987,0.995,0.897,2030.000,502.000,1,[205],16556.000,1602495.899,477.103,148.930,146.282,144.112,0.984,0.985,0.914,0.505,0.000
194,32124.000,4331199.877,668.583,207.894,202.700,201.823,0.987,0.995,0.903,2030.000,1804.000,1,[206],16652.000,1616454.198,476.416,152.486,148.720,142.586,0.986,0.959,0.922,0.518,0.000
195,34196.000,4756930.024,690.725,215.574,210.586,206.785,0.987,0.982,0.901,2036.000,714.000,1,[207],18220.000,1850062.325,499.245,157.442,154.363,150.303,0.987,0.974,0.919,0.533,2.000
196,32140.000,4334436.141,666.441,206.814,203.532,201.087,0.989,0.988,0.909,2036.000,2436.000,1,[208],16544.000,1600753.951,474.759,149.466,146.471,143.815,0.986,0.982,0.922,0.515,0.000
197,31868.000,4279529.387,662.441,207.239,202.739,200.194,0.988,0.987,0.913,2038.000,2646.000,1,[209],16768.000,1633374.226,477.103,150.785,147.373,144.873,0.988,0.983,0.926,0.526,0.000
198,35508.000,5033303.484,701.553,218.888,212.869,212.464,0.989,0.998,0.907,2044.000,1144.000,1,[211],17752.000,1779240.821,492.416,153.935,150.403,150.302,0.987,0.999,0.920,0.500,0.000
199,30164.000,3940916.185,643.813,203.539,200.606,191.560,0.988,0.954,0.914,2042.000,300.000,1,[210],16204.000,1551662.099,470.274,148.661,145.947,141.371,0.986,0.969,0.921,0.537,0.000
203,29044.000,3723475.001,635.127,198.252,195.115,189.602,0.987,0.971,0.905,2082.000,2844.000,1,[213],15732.000,1484361.587,464.617,146.860,143.485,139.629,0.984,0.973,0.916,0.542,2.000
204,31476.000,4200810.639,656.098,205.222,202.297,198.163,0.989,0.979,0.919,2088.000,1348.000,1,[214],16284.000,1563167.226,471.931,148.297,145.716,142.291,0.986,0.976,0.919,0.517,0.000
205,28796.000,3675886.114,631.127,197.231,193.579,189.447,0.986,0.978,0.908,2092.000,3872.000,1,[215],16268.000,1560863.934,471.931,150.053,146.793,141.134,0.986,0.961,0.918,0.565,2.000
206,32052.000,4316646.665,665.269,206.495,203.334,200.748,0.988,0.987,0.910,2140.000,3236.000,1,[217],16572.000,1604819.479,474.759,150.053,146.603,143.933,0.987,0.982,0.924,0.517,0.000
207,60788.000,11274325.846,939.294,334.168,336.287,230.279,0.991,0.684,0.866,2200.000,3596.000,2,"[216, 231]",16378.000,1576794.917,476.818,156.320,156.556,134.075,0.985,0.851,0.905,0.269,63.016
208,31412.000,4188004.922,660.784,206.243,200.450,199.586,0.987,0.995,0.904,2160.000,2168.000,1,[218],16696.000,1622865.225,478.759,149.586,147.021,144.612,0.985,0.983,0.915,0.532,2.828
209,85312.000,18744721.202,1132.230,392.189,390.379,282.061,0.987,0.713,0.836,2258.000,974.000,3,"[219, 233, 238]",15616.000,1468154.641,495.335,161.064,151.011,134.251,0.969,0.874,0.804,0.183,84.252
210,32832.000,4475172.795,672.583,209.619,205.969,202.979,0.988,0.985,0.912,2200.000,3012.000,1,[220],16604.000,1609470.005,477.103,149.466,146.357,144.457,0.986,0.987,0.917,0.506,2.000
211,29488.000,3809182.470,637.955,200.689,196.849,190.765,0.988,0.969,0.910,2212.000,1510.000,1,[221],16380.000,1577010.723,471.931,152.315,149.396,139.645,0.987,0.934,0.924,0.555,0.000
213,34960.000,4917234.683,698.240,216.813,214.194,207.901,0.988,0.970,0.901,2224.000,1896.000,1,[223],17884.000,1799122.737,495.245,154.777,151.616,150.192,0.985,0.991,0.916,0.512,0.000
215,30436.000,3994341.232,650.926,202.277,198.981,194.773,0.987,0.979,0.903,2224.000,2558.000,1,[224],16416.000,1582212.515,473.103,148.189,145.180,143.980,0.986,0.992,0.922,0.539,0.000
216,30700.000,4046423.773,654.725,203.961,200.914,194.683,0.988,0.968,0.900,2228.000,2356.000,1,[225],16248.000,1557986.413,470.274,147.959,144.611,143.060,0.987,0.989,0.923,0.529,0.000
217,30208.000,3949542.206,646.926,202.237,199.774,192.606,0.988,0.964,0.907,2236.000,512.000,1,[226],16088.000,1535030.067,469.588,148.607,145.725,140.594,0.985,0.965,0.917,0.533,2.000
218,30176.000,3943268.113,648.098,205.650,201.849,190.387,0.987,0.943,0.903,2240.000,310.000,1,[227],16484.000,1592053.688,478.274,151.908,149.857,140.168,0.983,0.935,0.906,0.546,2.000
219,33048.000,4519408.241,678.240,210.447,206.473,203.835,0.988,0.987,0.903,2250.000,716.000,1,[229],16372.000,1575855.545,471.931,148.499,145.393,143.377,0.987,0.986,0.924,0.495,2.000
220,32836.000,4475990.651,678.725,208.691,204.659,204.352,0.987,0.998,0.896,2248.000,1210.000,1,[228],15996.000,1521881.695,467.931,146.697,143.941,141.500,0.985,0.983,0.918,0.487,2.000
221,30852.000,4076512.556,651.813,204.167,200.704,195.796,0.988,0.975,0.913,2260.000,2752.000,1,[230],16348.000,1572391.704,469.103,148.432,145.392,143.173,0.989,0.985,0.934,0.530,0.000
222,29836.000,3876811.615,649.269,202.040,196.846,193.126,0.983,0.980,0.889,2274.000,114.000,1,[232],15572.000,1461774.538,462.274,145.986,142.864,138.790,0.985,0.971,0.916,0.522,2.000
223,29916.000,3892414.548,644.784,201.693,197.361,193.055,0.987,0.978,0.904,2282.000,3806.000,1,[234],15536.000,1456708.382,458.274,146.014,142.784,138.573,0.988,0.970,0.930,0.519,0.000
224,30120.000,3932296.453,693.068,223.087,202.372,190.374,0.960,0.936,0.788,2294.000,3370.000,1,[235],16020.000,1525308.070,467.446,147.092,144.804,140.867,0.987,0.973,0.921,0.532,0.000
225,31724.000,4250555.704,659.612,206.495,203.534,198.487,0.989,0.975,0.916,2312.000,1688.000,1,[236],16372.000,1575855.545,473.103,148.432,145.447,143.326,0.985,0.985,0.919,0.516,0.000
226,29144.000,3742721.721,634.441,198.635,194.856,190.466,0.987,0.977,0.910,2334.000,2074.000,1,[237],16080.000,1533885.235,469.103,147.092,144.271,141.918,0.986,0.984,0.918,0.552,0.000
227,31740.000,4253771.762,660.098,208.087,205.588,196.616,0.990,0.956,0.915,2350.000,3156.000,1,[239],16652.000,1616454.198,477.103,149.907,147.068,144.167,0.986,0.980,0.919,0.525,0.000
228,29388.000,3789822.301,636.784,198.081,194.201,192.719,0.988,0.992,0.911,2358.000,1380.000,1,[240],16172.000,1547067.986,469.588,147.092,144.396,142.609,0.987,0.988,0.922,0.550,0.000
229,32548.000,4417232.524,668.784,208.634,203.909,203.292,0.988,0.997,0.914,2398.000,2940.000,1,[241],17004.000,1667978.486,482.759,151.010,148.157,146.134,0.986,0.986,0.917,0.522,0.000
230,29976.000,3904130.449,644.784,203.303,198.386,192.545,0.986,0.970,0.906,2428.000,2370.000,1,[242],16104.000,1537320.587,469.103,147.526,144.494,141.913,0.985,0.982,0.920,0.537,0.000
232,36176.000,5176004.173,705.068,220.291,217.286,212.025,0.989,0.976,0.914,2436.000,440.000,1,[244],18108.000,1833029.815,498.073,156.000,152.920,150.777,0.986,0.986,0.917,0.501,2.000
233,31576.000,4220845.644,660.583,206.940,204.443,196.737,0.989,0.962,0.909,2434.000,1874.000,1,[245],16356.000,1573546.035,474.073,148.297,144.742,143.890,0.985,0.994,0.915,0.518,2.000
234,32112.000,4328773.208,665.955,208.279,204.010,200.483,0.988,0.982,0.910,2440.000,228.000,1,[247],16524.000,1597852.107,475.931,149.452,146.100,144.017,0.984,0.986,0.917,0.515,0.000
236,33392.000,4590156.023,678.725,211.603,208.018,204.446,0.989,0.983,0.911,2452.000,3690.000,1,[248],17512.000,1743281.106,488.902,152.971,149.811,148.850,0.986,0.993,0.921,0.524,0.000
237,30996.000,4105086.177,657.955,208.087,200.354,197.138,0.986,0.983,0.900,2454.000,718.000,1,[251],16184.000,1548790.246,469.103,147.526,144.885,142.247,0.987,0.982,0.924,0.522,2.000
238,30504.000,4007734.920,655.411,208.000,200.117,194.232,0.986,0.970,0.892,2454.000,1196.000,1,[249],16052.000,1529880.563,469.103,146.492,143.755,142.179,0.984,0.989,0.917,0.526,2.000
239,12432.000,1042738.244,423.233,134.462,128.008,123.968,0.976,0.966,0.872,2430.000,2208.000,1,[246],8312.000,570062.013,334.877,106.621,103.744,102.012,0.982,0.983,0.931,0.669,0.000
240,30768.000,4059875.359,653.269,204.362,199.889,196.021,0.986,0.980,0.906,2462.000,2748.000,1,[252],16260.000,1559712.713,470.759,149.372,145.723,142.076,0.986,0.975,0.922,0.528,0.000
241,28532.000,3625451.697,622.843,197.768,194.158,187.234,0.990,0.964,0.924,2468.000,2556.000,1,[253],15696.000,1479269.440,463.446,146.697,144.156,138.643,0.986,0.962,0.918,0.550,0.000
242,29904.000,3890072.777,642.441,201.921,196.131,194.177,0.987,0.990,0.910,2472.000,3486.000,1,[254],15768.000,1489459.563,465.103,145.134,142.242,141.150,0.986,0.992,0.916,0.527,2.000
243,34076.000,4731912.602,682.926,213.354,209.463,207.153,0.989,0.989,0.918,2494.000,1534.000,1,[255],17688.000,1769627.647,490.759,155.048,151.540,148.625,0.986,0.981,0.923,0.519,0.000
245,29544.000,3820038.520,713.068,219.572,198.422,191.341,0.951,0.955,0.730,2506.000,3290.000,1,[256],15908.000,1509340.320,467.931,147.146,144.685,140.020,0.983,0.968,0.913,0.538,2.000
246,29600.000,3830904.863,641.470,201.693,198.409,190.017,0.987,0.957,0.904,2524.000,916.000,1,[257],16440.000,1585683.547,473.588,149.693,146.960,142.516,0.986,0.969,0.921,0.555,2.000
247,31508.000,4207218.383,659.612,206.814,203.782,196.898,0.987,0.966,0.910,2536.000,2050.000,1,[258],17284.000,1709346.814,486.759,153.883,150.883,145.869,0.985,0.967,0.917,0.549,0.000
248,30576.000,4021932.752,648.299,202.475,199.661,195.023,0.988,0.977,0.914,2546.000,3086.000,1,[259],16440.000,1585683.547,473.103,148.432,145.629,143.737,0.987,0.987,0.923,0.538,0.000
249,32296.000,4366031.904,667.411,208.173,204.416,201.207,0.989,0.984,0.911,2578.000,1726.000,1,[260],16496.000,1593792.476,475.931,148.862,145.896,143.968,0.985,0.987,0.915,0.511,2.000
250,28164.000,3555537.830,620.299,194.340,191.220,187.556,0.989,0.981,0.920,2594.000,3828.000,1,[261],15560.000,1460085.168,461.103,146.014,143.260,138.296,0.986,0.965,0.920,0.552,2.828
251,59764.000,10990647.672,944.347,333.856,336.917,226.152,0.989,0.670,0.842,2660.000,2228.000,2,"[262, 276]",16484.000,1592338.449,480.416,156.277,155.714,135.576,0.984,0.866,0.898,0.276,63.977
252,28720.000,3661343.316,631.612,196.977,193.892,188.630,0.986,0.973,0.905,2618.000,320.000,1,[263],15420.000,1440424.040,458.274,144.180,141.114,139.143,0.986,0.986,0.923,0.537,2.000
253,31096.000,4124968.075,657.955,208.202,202.634,195.507,0.986,0.964,0.903,2624.000,1304.000,1,[265],16272.000,1561439.651,471.931,147.851,144.364,143.519,0.985,0.994,0.918,0.523,2.000
254,62052.000,11627797.932,965.803,343.657,347.026,228.127,0.990,0.656,0.836,2658.000,2828.000,2,"[264, 271]",17180.000,1695333.423,493.144,160.800,161.269,136.720,0.984,0.840,0.887,0.277,64.414
255,30824.000,4070964.304,656.784,202.712,199.345,196.954,0.986,0.988,0.898,2632.000,520.000,1,[266],16404.000,1580477.950,476.416,149.693,146.442,142.643,0.983,0.974,0.908,0.532,2.000
257,31080.000,4121784.820,654.441,204.832,202.148,195.794,0.988,0.968,0.912,2654.000,718.000,1,[268],17044.000,1673867.544,484.132,159.512,152.408,142.695,0.987,0.934,0.914,0.548,0.000
258,28216.000,3565389.410,627.127,197.525,191.447,187.717,0.987,0.980,0.902,2668.000,3418.000,1,[269],15468.000,1447154.986,458.274,145.561,142.711,138.017,0.987,0.967,0.926,0.548,2.828
259,28292.000,3579804.209,624.299,193.680,190.571,189.037,0.988,0.992,0.912,2678.000,1908.000,1,[270],15740.000,1485493.967,465.103,145.836,142.814,140.341,0.985,0.983,0.914,0.556,2.828
260,28152.000,3553265.678,625.955,195.479,190.600,188.125,0.987,0.987,0.903,2686.000,3224.000,1,[272],16116.000,1539039.224,469.588,148.930,146.020,140.544,0.986,0.962,0.918,0.572,2.000
261,31924.000,4290814.637,662.441,206.940,202.253,201.025,0.988,0.994,0.914,2698.000,3652.000,1,[274],16552.000,1601915.180,474.759,148.930,146.216,144.141,0.986,0.986,0.923,0.518,0.000
262,29928.000,3894756.789,644.299,201.375,198.693,191.809,0.988,0.965,0.906,2698.000,1018.000,1,[273],16252.000,1558561.775,470.274,149.050,146.496,141.261,0.987,0.964,0.923,0.543,2.000
263,32508.000,4409092.162,668.784,210.381,204.944,202.045,0.989,0.985,0.913,2702.000,1508.000,1,[275],16632.000,1613542.893,477.588,148.661,145.954,145.097,0.985,0.994,0.916,0.512,0.000
265,31884.000,4282752.733,663.612,208.000,204.149,198.883,0.989,0.974,0.910,2774.000,3036.000,1,[279],16592.000,1607725.532,475.931,150.360,147.309,143.417,0.986,0.974,0.920,0.520,2.000
266,14612.000,1328704.163,462.960,144.180,138.888,134.165,0.971,0.964,0.857,2754.000,2602.000,1,[278],8604.000,600363.669,341.220,108.683,106.359,103.000,0.983,0.968,0.929,0.589,0.000
267,31452.000,4196006.968,661.754,206.495,202.990,197.341,0.987,0.972,0.903,2784.000,2404.000,1,[281],17072.000,1677993.999,485.588,152.315,149.690,145.230,0.983,0.970,0.910,0.543,0.000
268,31052.000,4116216.095,653.269,203.931,200.263,197.463,0.989,0.986,0.914,2784.000,1700.000,1,[280],16360.000,1574123.307,471.931,147.851,144.563,144.100,0.986,0.997,0.923,0.527,2.000
269,29956.000,3900223.845,644.784,200.180,196.056,194.607,0.987,0.992,0.905,2794.000,228.000,1,[282],16068.000,1532168.519,467.446,147.648,144.465,141.625,0.987,0.980,0.924,0.536,0.000
270,27892.000,3504154.814,620.985,196.122,192.986,184.069,0.987,0.954,0.909,2800.000,848.000,1,[283],15164.000,1404702.851,456.902,147.959,143.976,134.351,0.985,0.931,0.913,0.544,0.000
271,26840.000,3307787.240,608.985,193.329,187.250,182.622,0.988,0.975,0.909,2820.000,1344.000,1,[285],17288.000,1709940.234,485.588,153.388,150.512,146.257,0.987,0.972,0.921,0.644,2.828
272,32140.000,4334436.141,667.897,207.171,203.327,201.316,0.987,0.990,0.905,2838.000,2032.000,1,[286],16768.000,1633374.226,477.103,149.693,146.898,145.340,0.987,0.989,0.926,0.522,0.000
273,30352.000,3977816.735,654.240,206.814,201.152,192.295,0.984,0.955,0.891,2846.000,3514.000,1,[287],16064.000,1531596.423,466.274,149.466,146.558,139.570,0.988,0.952,0.928,0.529,2.828
274,32912.000,4491539.380,674.441,209.275,204.920,204.547,0.988,0.998,0.909,2854.000,1150.000,1,[288],16948.000,1659745.437,482.759,150.864,147.801,146.013,0.985,0.988,0.914,0.515,0.000
275,28544.000,3627739.129,627.127,200.449,196.762,184.742,0.988,0.939,0.912,2854.000,502.000,1,[289],16180.000,1548216.089,470.759,151.010,147.438,139.737,0.985,0.948,0.917,0.567,2.000
276,31152.000,4136115.916,659.612,206.495,203.061,195.452,0.986,0.962,0.900,2862.000,3308.000,1,[290],16488.000,1592633.213,474.274,148.930,145.853,143.944,0.986,0.987,0.921,0.529,0.000
279,6024.000,351715.287,576.701,129.027,126.133,81.427,0.762,0.482,0.228,2844.000,3714.000,0,[],,,,,,,,,,,
281,21972.000,2450011.855,549.186,172.256,168.340,166.197,0.986,0.987,0.915,2910.000,2582.000,1,[293],12648.000,1070031.556,416.132,131.848,128.671,125.169,0.983,0.973,0.918,0.576,0.000
