sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
162,34464.000,4812960.780,690.240,214.709,209.731,209.293,0.989,0.998,0.909,1786.000,1342.000,1,[162],17168.000,1692167.529,482.759,151.327,148.617,147.088,0.988,0.990,0.926,0.498,2.000
163,31320.000,4169619.550,657.955,207.239,203.389,196.148,0.988,0.964,0.909,1786.000,3594.000,1,[164],16528.000,1598432.335,473.103,149.693,146.666,143.490,0.988,0.978,0.928,0.528,2.000
164,29660.000,3842558.786,638.441,200.848,196.404,192.320,0.988,0.979,0.914,1786.000,1138.000,1,[163],16004.000,1523023.535,467.446,147.648,144.172,141.357,0.985,0.980,0.920,0.540,0.000
166,90748.000,20564558.677,1186.573,426.127,432.317,271.532,0.980,0.618,0.810,1876.000,2756.000,3,"[166, 173, 176]",16392.000,1579048.330,482.787,159.225,158.194,133.418,0.984,0.837,0.884,0.181,92.737
167,34856.000,4895309.116,694.725,218.888,215.207,206.354,0.987,0.958,0.908,1846.000,164.000,1,[167],18252.000,1854938.394,499.245,155.756,152.787,152.105,0.986,0.996,0.920,0.524,2.000
168,30904.000,4086823.133,655.127,208.777,204.454,192.570,0.986,0.941,0.905,1846.000,2218.000,1,[169],16504.000,1594952.019,476.416,149.372,146.138,143.800,0.985,0.984,0.914,0.534,2.000
169,30360.000,3979389.513,648.784,202.712,198.413,194.920,0.987,0.982,0.906,1850.000,1540.000,1,[168],16936.000,1657982.979,482.274,153.075,149.714,144.088,0.986,0.962,0.915,0.558,2.000
170,29892.000,3887731.475,645.754,201.792,198.015,192.315,0.986,0.971,0.901,1868.000,368.000,1,[170],15928.000,1512187.594,466.274,147.959,145.004,139.869,0.985,0.965,0.921,0.533,2.000
171,34664.000,4854917.053,689.068,214.849,210.793,209.423,0.989,0.993,0.917,1888.000,2424.000,1,[172],18044.000,1823320.555,498.073,155.756,152.900,150.266,0.985,0.983,0.914,0.521,2.000
172,32060.000,4318262.882,666.926,209.571,205.046,199.133,0.988,0.971,0.906,1888.000,1914.000,1,[171],17048.000,1674456.830,482.759,150.864,148.059,146.618,0.985,0.990,0.919,0.532,0.000
173,30124.000,3933079.805,645.269,200.479,197.125,194.627,0.988,0.987,0.909,1886.000,3274.000,1,[174],16312.000,1567200.709,471.931,148.661,145.916,142.344,0.986,0.975,0.920,0.541,0.000
174,30784.000,4063042.600,649.269,203.578,198.728,197.285,0.990,0.992,0.918,1914.000,956.000,1,[175],16292.000,1564319.296,471.931,149.466,146.436,141.660,0.986,0.967,0.919,0.529,0.000
175,31448.000,4195206.535,658.926,205.222,201.994,198.298,0.989,0.981,0.910,1922.000,3070.000,1,[177],16348.000,1572391.704,473.103,148.189,144.835,143.722,0.986,0.992,0.918,0.520,0.000
176,30976.000,4101113.641,655.411,205.183,199.999,197.327,0.987,0.986,0.906,1930.000,560.000,1,[179],16328.000,1569507.111,473.588,148.499,145.352,143.042,0.984,0.984,0.915,0.527,0.000
178,34052.000,4726914.396,686.926,213.663,209.389,207.109,0.988,0.989,0.907,1950.000,3726.000,1,[180],18096.000,1831208.020,498.073,155.756,152.303,151.292,0.985,0.993,0.917,0.531,2.000
179,59696.000,10971895.127,931.294,326.221,329.066,231.300,0.988,0.702,0.865,2042.000,758.000,2,"[181, 194]",16274.000,1561727.545,475.990,155.769,156.272,133.464,0.985,0.849,0.903,0.273,61.083
180,32200.000,4346579.304,665.269,208.471,204.852,200.175,0.989,0.977,0.914,1988.000,1152.000,1,[182],16716.000,1625782.124,478.759,149.050,146.368,145.414,0.985,0.993,0.916,0.519,0.000
181,32892.000,4487445.867,680.098,209.914,205.446,203.954,0.985,0.992,0.894,1994.000,1372.000,1,[183],16572.000,1604819.479,474.274,149.693,146.641,143.895,0.987,0.981,0.926,0.504,2.828
182,32508.000,4409092.162,669.754,207.894,204.970,201.959,0.988,0.985,0.911,2004.000,3444.000,1,[184],16868.000,1648007.519,479.931,151.010,148.523,144.606,0.986,0.974,0.920,0.519,0.000
183,56852.000,10197234.844,911.661,325.484,325.005,222.871,0.988,0.685,0.860,2070.000,1586.000,2,"[185, 192]",15478.000,1448643.922,466.215,154.354,154.063,128.828,0.984,0.830,0.895,0.272,61.851
184,31588.000,4223251.979,662.441,209.246,207.661,193.822,0.987,0.933,0.905,2050.000,2224.000,1,[186],16780.000,1635127.923,477.103,150.479,147.405,144.950,0.988,0.983,0.926,0.531,2.828
185,29980.000,3904911.927,642.926,200.609,196.817,193.968,0.988,0.985,0.911,2052.000,164.000,1,[187],16280.000,1562591.297,473.103,149.466,146.581,141.447,0.984,0.965,0.914,0.543,0.000
187,30004.000,3909601.885,644.784,200.340,195.863,195.114,0.987,0.996,0.907,2068.000,364.000,1,[188],16200.000,1551087.586,469.103,147.648,144.099,143.150,0.987,0.993,0.925,0.540,2.000
188,28892.000,3694283.409,627.813,199.850,195.766,187.992,0.989,0.960,0.921,2072.000,1830.000,1,[189],15800.000,1493995.986,464.617,148.432,145.262,138.496,0.985,0.953,0.920,0.547,2.000
189,27688.000,3465781.504,618.441,194.648,189.581,185.995,0.987,0.981,0.910,2084.000,3248.000,1,[190],15936.000,1513327.004,463.931,147.851,144.480,140.454,0.988,0.972,0.930,0.576,0.000
190,30892.000,4084442.998,676.098,205.232,199.657,197.284,0.981,0.987,0.849,2094.000,2766.000,1,[191],15904.000,1508771.080,464.617,148.189,144.451,140.200,0.986,0.970,0.926,0.515,2.000
191,30724.000,4051169.692,657.612,204.088,199.973,195.723,0.985,0.978,0.893,2104.000,2028.000,1,[193],16472.000,1590315.532,474.759,149.345,146.119,143.538,0.985,0.982,0.918,0.536,2.000
192,29908.000,3890853.315,641.955,201.445,197.399,193.000,0.987,0.977,0.912,2116.000,970.000,1,[195],15812.000,1495698.330,465.103,146.997,144.011,139.814,0.985,0.971,0.919,0.529,0.000
193,34688.000,4859959.958,692.098,216.157,211.392,209.018,0.989,0.988,0.910,2128.000,3614.000,1,[196],17712.000,1773230.553,492.416,154.557,151.345,149.019,0.986,0.985,0.918,0.511,0.000
195,32768.000,4462093.873,673.470,211.518,204.858,203.736,0.989,0.994,0.908,2132.000,3054.000,1,[199],17372.000,1722417.904,488.416,152.971,149.914,147.552,0.985,0.984,0.915,0.530,0.000
196,28672.000,3652168.297,633.955,197.018,192.180,190.031,0.984,0.988,0.897,2130.000,550.000,1,[198],15588.000,1464028.044,462.274,145.231,142.103,139.696,0.985,0.983,0.917,0.544,0.000
197,29564.000,3823918.176,638.441,201.613,197.025,191.098,0.988,0.970,0.911,2136.000,2568.000,1,[200],16124.000,1540185.337,467.931,147.851,144.100,142.486,0.987,0.989,0.925,0.545,0.000
198,30796.000,4065418.571,649.955,203.666,200.332,195.765,0.990,0.977,0.916,2196.000,1184.000,1,[201],16448.000,1586841.121,474.274,148.647,145.440,143.997,0.985,0.990,0.919,0.534,0.000
199,29904.000,3890072.777,644.299,200.689,197.216,193.102,0.987,0.979,0.905,2198.000,2364.000,1,[202],15928.000,1512187.594,464.617,147.648,144.214,140.631,0.987,0.975,0.927,0.533,0.000
200,30452.000,3997491.343,647.612,203.843,198.838,195.043,0.989,0.981,0.912,2208.000,3410.000,1,[203],16136.000,1541905.040,469.103,147.146,144.528,142.167,0.985,0.984,0.921,0.530,2.000
202,31776.000,4261010.854,662.926,205.456,202.113,200.234,0.989,0.990,0.909,2226.000,3818.000,1,[205],16696.000,1622865.225,475.931,149.693,146.664,144.953,0.987,0.988,0.926,0.525,0.000
203,28896.000,3695050.627,628.985,198.404,196.837,187.016,0.989,0.950,0.918,2244.000,1394.000,1,[206],16012.000,1524165.659,464.617,148.930,145.950,139.695,0.988,0.957,0.932,0.554,2.000
204,31644.000,4234487.586,660.098,207.625,204.265,197.322,0.990,0.966,0.913,2250.000,216.000,1,[207],16376.000,1576433.099,471.931,149.586,146.346,142.475,0.987,0.974,0.924,0.518,0.000
205,61124.000,11367931.575,961.803,344.471,349.000,223.427,0.989,0.639,0.830,2288.000,1660.000,2,"[208, 215]",16316.000,1567839.535,478.073,154.395,153.906,135.725,0.985,0.877,0.897,0.267,66.662
206,31928.000,4291621.106,665.269,212.462,204.851,198.523,0.988,0.969,0.907,2258.000,2160.000,1,[209],16508.000,1595531.896,473.103,148.930,145.722,144.241,0.986,0.990,0.927,0.517,2.000
207,31596.000,4224856.457,659.897,211.547,206.856,194.593,0.989,0.940,0.912,2262.000,2886.000,1,[210],16996.000,1666801.505,481.588,151.010,148.105,146.121,0.986,0.987,0.921,0.538,2.828
208,33236.000,4558027.339,681.754,211.698,207.557,203.988,0.986,0.982,0.899,2284.000,854.000,1,[211],16728.000,1627533.101,477.588,149.372,145.960,145.927,0.986,1.000,0.922,0.503,0.000
209,33364.000,4584383.799,678.441,211.376,207.294,205.030,0.989,0.989,0.911,2300.000,1922.000,1,[213],17272.000,1707566.965,485.588,151.921,149.072,147.527,0.985,0.990,0.920,0.518,2.000
210,30172.000,3942484.085,649.754,204.636,198.549,193.559,0.987,0.974,0.898,2300.000,650.000,1,[212],16120.000,1539612.245,467.446,148.607,144.853,141.698,0.987,0.978,0.927,0.534,2.000
211,31780.000,4261815.451,660.098,208.000,203.607,198.769,0.989,0.976,0.917,2308.000,2682.000,1,[214],16704.000,1624031.775,478.759,150.000,147.453,144.266,0.986,0.978,0.916,0.526,0.000
212,30820.000,4070171.902,653.754,202.869,199.954,196.287,0.988,0.981,0.906,2320.000,3236.000,1,[216],16412.000,1581634.256,474.759,148.297,145.602,143.523,0.984,0.986,0.915,0.533,2.000
213,31508.000,4207218.383,658.926,205.767,201.546,199.109,0.989,0.988,0.912,2332.000,406.000,1,[217],16224.000,1554535.724,470.759,147.648,144.470,142.986,0.985,0.990,0.920,0.515,0.000
215,28312.000,3583600.799,622.642,196.173,193.640,186.173,0.989,0.961,0.918,2342.000,3554.000,1,[218],16040.000,1528165.343,468.617,151.605,149.260,136.881,0.986,0.917,0.918,0.567,0.000
216,28960.000,3707333.338,631.813,198.010,194.335,189.788,0.988,0.976,0.912,2360.000,2486.000,1,[220],15672.000,1475877.917,462.759,146.328,143.441,139.137,0.985,0.970,0.920,0.541,2.000
217,31252.000,4156047.703,663.127,209.990,201.922,197.216,0.982,0.976,0.893,2394.000,1234.000,1,[222],16616.000,1611215.108,475.931,150.053,146.334,144.599,0.986,0.988,0.922,0.532,2.000
218,27724.000,3472543.026,626.156,198.635,189.177,186.805,0.982,0.986,0.889,2394.000,1020.000,1,[221],15148.000,1402480.220,453.789,143.136,139.726,138.049,0.985,0.988,0.924,0.546,0.000
219,34112.000,4739413.211,689.955,215.824,210.489,206.583,0.987,0.980,0.900,2406.000,3032.000,1,[223],17460.000,1735522.144,488.416,152.971,150.264,147.960,0.986,0.985,0.920,0.512,0.000
220,31040.000,4113830.267,656.583,208.777,200.916,196.831,0.986,0.979,0.905,2416.000,3740.000,1,[224],16784.000,1635712.628,479.245,150.625,147.560,144.829,0.985,0.981,0.918,0.541,2.000
221,55952.000,9956053.524,913.803,324.992,328.059,217.441,0.990,0.662,0.842,2474.000,2270.000,2,"[225, 238]",15456.000,1445918.606,465.002,152.381,152.047,130.094,0.984,0.851,0.898,0.276,63.634
222,32752.000,4458826.137,670.926,210.618,205.641,202.827,0.990,0.986,0.914,2432.000,126.000,1,[226],16376.000,1576433.099,474.759,148.661,145.653,143.162,0.984,0.983,0.913,0.500,2.000
223,33432.000,4598406.258,681.068,214.009,208.752,203.964,0.988,0.977,0.906,2452.000,1434.000,1,[227],17000.000,1667389.961,480.416,150.586,147.811,146.441,0.987,0.991,0.926,0.508,0.000
224,30056.000,3919769.897,640.299,200.569,197.102,194.193,0.989,0.985,0.921,2458.000,2052.000,1,[228],16352.000,1572968.834,473.103,147.851,145.124,143.475,0.985,0.989,0.918,0.544,2.000
225,33688.000,4651324.540,681.269,212.085,207.980,206.295,0.989,0.992,0.912,2462.000,2828.000,1,[229],16996.000,1666801.505,482.759,150.864,148.073,146.148,0.985,0.987,0.916,0.505,2.000
226,30900.000,4086029.703,652.299,204.949,200.241,196.551,0.987,0.981,0.913,2468.000,764.000,1,[230],16216.000,1553386.061,470.274,147.092,144.197,143.191,0.986,0.993,0.921,0.525,0.000
227,35320.000,4993382.589,703.754,219.272,212.574,211.592,0.988,0.995,0.896,2490.000,550.000,1,[232],18192.000,1845799.276,499.245,156.895,152.877,151.528,0.985,0.991,0.917,0.515,0.000
228,30792.000,4064626.529,651.612,204.783,200.827,195.254,0.989,0.972,0.911,2486.000,3404.000,1,[231],16544.000,1600753.951,477.103,150.266,147.421,142.908,0.985,0.969,0.913,0.537,2.000
229,33728.000,4659611.238,681.269,212.565,209.278,205.218,0.989,0.981,0.913,2514.000,2620.000,1,[234],16864.000,1647421.352,478.759,151.420,148.220,144.878,0.987,0.977,0.925,0.500,2.000
231,32328.000,4372522.535,668.098,207.663,203.258,202.530,0.988,0.996,0.910,2520.000,316.000,1,[235],17596.000,1755839.158,490.073,154.945,152.008,147.398,0.987,0.970,0.921,0.544,2.000
232,30696.000,4045632.966,659.482,205.650,200.506,195.035,0.987,0.972,0.887,2518.000,1646.000,1,[236],16052.000,1529880.563,470.274,146.492,143.170,142.784,0.983,0.997,0.912,0.523,0.000
233,30036.000,3915858.082,642.642,201.683,198.982,192.316,0.988,0.966,0.914,2522.000,3204.000,1,[237],16448.000,1586841.121,474.274,150.479,147.267,142.217,0.986,0.966,0.919,0.548,2.000
234,28796.000,3675886.114,629.470,195.510,192.194,190.790,0.989,0.993,0.913,2536.000,1848.000,1,[239],15884.000,1505925.953,464.617,146.997,144.053,140.404,0.987,0.975,0.925,0.552,0.000
235,31328.000,4171217.208,655.127,205.387,201.981,197.561,0.990,0.978,0.917,2578.000,1090.000,1,[240],16760.000,1632205.443,480.416,150.864,147.752,144.436,0.984,0.977,0.913,0.535,0.000
237,30068.000,3922117.612,651.612,202.485,198.305,193.348,0.982,0.974,0.890,2602.000,3018.000,1,[242],16240.000,1556835.900,471.446,147.648,144.701,142.911,0.986,0.988,0.918,0.540,2.000
238,31872.000,4280335.148,661.269,208.000,202.033,200.935,0.988,0.994,0.916,2614.000,3694.000,1,[243],16632.000,1613542.893,475.931,150.360,147.120,143.945,0.987,0.978,0.923,0.522,0.000
239,31952.000,4296460.976,666.240,211.518,203.276,200.232,0.987,0.985,0.905,2630.000,2422.000,1,[245],16712.000,1625198.604,479.245,149.933,146.764,144.992,0.984,0.988,0.914,0.523,0.000
240,31112.000,4128152.149,651.612,204.402,199.751,198.346,0.989,0.993,0.921,2630.000,880.000,1,[244],16856.000,1646249.227,478.759,151.010,148.276,144.745,0.987,0.976,0.924,0.542,0.000
241,32832.000,4475172.795,676.098,211.547,208.920,200.174,0.986,0.958,0.903,2656.000,1476.000,1,[247],16612.000,1610633.337,477.103,148.930,145.728,145.152,0.985,0.996,0.917,0.506,0.000
242,27972.000,3519241.575,628.985,200.250,192.669,184.994,0.985,0.959,0.888,2656.000,676.000,1,[248],15880.000,1505357.142,466.274,149.586,147.015,137.607,0.986,0.935,0.918,0.568,0.000
243,26808.000,3301873.437,606.156,189.789,185.564,183.976,0.988,0.991,0.917,2656.000,2058.000,1,[246],17748.000,1778639.489,492.416,154.506,151.454,149.216,0.986,0.985,0.920,0.662,2.828
244,31024.000,4110649.881,653.269,203.421,199.217,198.309,0.988,0.995,0.914,2674.000,2832.000,1,[250],16392.000,1578744.019,471.931,147.851,144.674,144.266,0.987,0.997,0.925,0.528,0.000
245,32184.000,4343340.020,667.897,208.777,204.118,200.799,0.987,0.984,0.907,2678.000,1268.000,1,[249],16928.000,1656808.354,479.446,151.327,147.945,145.696,0.987,0.985,0.925,0.526,2.828
246,30656.000,4037727.738,652.784,202.425,197.960,197.267,0.987,0.996,0.904,2676.000,3334.000,1,[251],16472.000,1590315.532,475.245,148.661,145.219,144.434,0.986,0.995,0.916,0.537,0.000
247,28316.000,3584360.277,625.470,194.535,191.388,188.405,0.988,0.984,0.910,2682.000,438.000,1,[252],16028.000,1526450.765,466.274,146.492,143.374,142.341,0.988,0.993,0.926,0.566,2.000
248,28128.000,3548722.829,622.156,195.233,191.758,186.811,0.989,0.974,0.913,2704.000,1708.000,1,[253],15596.000,1465155.231,459.446,146.997,143.806,138.094,0.987,0.960,0.928,0.554,0.000
249,31860.000,4277918.018,707.068,219.317,205.860,197.664,0.963,0.957,0.801,2708.000,3878.000,1,[254],16536.000,1599593.003,475.931,148.930,146.417,143.805,0.985,0.982,0.917,0.519,2.828
250,31308.000,4167223.447,662.441,206.814,201.316,198.082,0.986,0.984,0.897,2730.000,2238.000,1,[255],16712.000,1625198.604,478.274,150.306,146.716,145.050,0.985,0.989,0.918,0.534,2.000
251,31368.000,4179208.554,657.955,205.154,201.423,198.313,0.988,0.984,0.911,2758.000,2646.000,1,[256],16604.000,1609470.005,476.416,150.266,146.947,143.885,0.986,0.979,0.919,0.529,0.000
252,29552.000,3821590.225,641.671,203.096,196.893,191.288,0.986,0.971,0.902,2760.000,116.000,1,[257],16136.000,1541905.040,471.446,146.860,143.886,142.805,0.984,0.992,0.912,0.546,2.000
253,29164.000,3746575.032,638.441,202.485,194.832,190.811,0.984,0.978,0.899,2768.000,1018.000,1,[258],16036.000,1527593.746,467.931,147.092,144.114,141.684,0.985,0.983,0.920,0.550,2.828
255,30380.000,3983322.364,647.612,203.735,200.359,193.085,0.988,0.964,0.910,2778.000,3506.000,1,[259],16656.000,1617036.670,477.588,151.921,149.194,142.156,0.985,0.953,0.918,0.548,0.000
256,31336.000,4172815.069,658.441,204.783,201.021,198.520,0.989,0.987,0.908,2782.000,1894.000,1,[260],16740.000,1629284.706,477.588,149.466,146.306,145.685,0.987,0.996,0.922,0.534,2.000
257,31612.000,4228066.021,661.269,205.183,201.442,199.839,0.988,0.992,0.908,2804.000,3032.000,1,[261],16536.000,1599593.003,475.931,148.189,145.417,144.798,0.986,0.996,0.917,0.523,0.000
258,32596.000,4427007.563,668.299,208.634,204.670,202.831,0.990,0.991,0.917,2818.000,798.000,1,[263],17268.000,1706973.820,486.759,152.643,149.592,146.994,0.985,0.983,0.916,0.530,0.000
259,20216.000,2162253.674,776.642,214.009,218.881,131.876,0.803,0.537,0.421,2790.000,3704.000,1,[262],9956.000,747293.375,403.078,150.479,150.409,87.837,0.973,0.560,0.770,0.492,5.657
260,30644.000,4035357.175,652.784,204.402,199.264,195.858,0.987,0.983,0.904,2824.000,574.000,1,[264],16296.000,1564895.437,470.759,148.189,144.799,143.303,0.987,0.990,0.924,0.532,0.000
261,31668.000,4239305.891,658.441,205.767,202.601,199.055,0.989,0.982,0.918,2834.000,2456.000,1,[265],16804.000,1638637.199,479.931,149.626,146.716,145.843,0.985,0.994,0.917,0.531,0.000
262,32228.000,4352249.988,670.240,208.240,204.636,200.567,0.986,0.980,0.902,2842.000,1562.000,1,[266],16732.000,1628116.899,477.103,150.479,147.243,144.689,0.986,0.983,0.924,0.519,0.000
263,29972.000,3903349.024,657.269,204.919,197.608,193.425,0.979,0.977,0.872,2858.000,2082.000,1,[267],16316.000,1567777.203,472.617,151.605,147.587,140.821,0.985,0.954,0.918,0.544,0.000
264,30384.000,3984109.089,651.612,204.431,200.678,192.939,0.985,0.961,0.899,2862.000,1358.000,1,[268],16104.000,1537320.587,469.103,146.820,143.557,142.849,0.985,0.995,0.920,0.530,0.000
265,32488.000,4405023.859,675.127,212.085,207.108,199.954,0.985,0.964,0.896,2866.000,292.000,1,[269],16292.000,1564319.296,471.931,147.648,144.475,143.595,0.986,0.994,0.919,0.501,0.000
278,3176.000,134643.236,298.711,128.250,131.800,32.026,0.880,0.233,0.447,2912.000,3708.000,0,[],,,,,,,,,,,
