cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
266,15988.000,1520740.141,469.103,146.123,143.532,141.836,0.984,0.988,0.913,2636.000,2842.000,0.541,0.000,259
267,16828.000,1642148.981,478.759,149.907,146.669,146.091,0.987,0.996,0.923,2658.000,480.000,0.510,0.000,260
269,17244.000,1703416.390,484.416,151.539,148.529,147.824,0.987,0.995,0.923,2668.000,694.000,0.515,0.000,261
270,17088.000,1680353.494,482.759,151.605,148.754,146.267,0.987,0.983,0.921,2670.000,3064.000,0.520,2.828,263
271,16420.000,1582790.844,471.446,148.607,145.374,143.828,0.987,0.989,0.928,2678.000,208.000,0.531,2.000,264
272,15652.000,1473053.632,461.789,145.066,141.719,140.628,0.986,0.992,0.922,2694.000,3636.000,0.525,0.000,265
273,16712.000,1625198.604,477.588,149.586,146.103,145.652,0.986,0.997,0.921,2698.000,1488.000,0.536,2.000,266
274,17312.000,1713502.196,485.588,152.237,149.386,147.555,0.986,0.988,0.923,2716.000,2104.000,0.514,2.000,267
275,16868.000,1648007.519,481.588,150.625,147.695,145.421,0.984,0.985,0.914,2718.000,2522.000,0.537,2.000,268
276,15968.000,1517887.506,469.103,146.123,142.950,142.243,0.984,0.995,0.912,2736.000,2320.000,0.563,2.000,269
278,16716.000,1625782.124,477.103,149.412,146.011,145.773,0.987,0.998,0.923,2758.000,1686.000,0.503,0.000,271
279,17092.000,1680943.540,482.274,150.586,147.652,147.391,0.987,0.998,0.923,2766.000,1214.000,0.519,2.000,272
280,16696.000,1622865.225,477.588,150.586,147.785,143.852,0.985,0.973,0.920,2770.000,3450.000,0.538,2.000,273
281,16704.000,1624031.775,475.931,150.479,147.197,144.489,0.987,0.982,0.927,2780.000,1896.000,0.507,0.000,274
282,15956.000,1516176.782,469.103,156.013,153.197,132.658,0.985,0.866,0.911,2788.000,2696.000,0.589,2.000,275
283,16792.000,1636882.247,479.245,151.327,148.991,143.512,0.985,0.963,0.919,2812.000,3244.000,0.549,2.000,276
284,16892.000,1651525.978,478.759,151.539,147.864,145.474,0.987,0.984,0.926,2822.000,350.000,0.553,0.000,277
285,15584.000,1463464.559,462.274,146.820,143.999,137.860,0.985,0.957,0.916,2844.000,566.000,0.559,0.000,280
286,17492.000,1740295.524,487.931,153.388,150.842,147.665,0.987,0.979,0.923,2846.000,1020.000,0.536,2.000,279
287,16368.000,1575278.062,473.103,148.486,145.661,143.080,0.986,0.982,0.919,2852.000,784.000,0.538,2.000,281
289,16308.000,1566624.285,471.446,147.851,144.863,143.343,0.986,0.989,0.922,2874.000,3006.000,0.517,0.000,283
