cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
266,16404.000,1580477.950,476.416,149.693,146.442,142.643,0.983,0.974,0.908,2632.000,518.000,0.532,2.000,255
268,17044.000,1673867.544,484.132,159.512,152.408,142.695,0.987,0.934,0.914,2654.000,718.000,0.548,0.000,257
269,15468.000,1447154.986,458.274,145.561,142.711,138.017,0.987,0.967,0.926,2670.000,3420.000,0.548,2.828,258
270,15740.000,1485493.967,465.103,145.836,142.814,140.341,0.985,0.983,0.914,2676.000,1906.000,0.556,2.828,259
271,17984.000,1814233.747,503.730,163.083,163.351,141.208,0.985,0.858,0.891,2688.000,2772.000,0.290,63.530,254
272,16116.000,1539039.224,469.588,148.930,146.020,140.544,0.986,0.962,0.918,2684.000,3224.000,0.572,2.000,260
273,16252.000,1558561.775,470.274,149.050,146.496,141.261,0.987,0.964,0.923,2700.000,1018.000,0.543,2.000,262
274,16552.000,1601915.180,474.759,148.930,146.216,144.141,0.986,0.986,0.923,2698.000,3652.000,0.518,0.000,261
275,16632.000,1613542.893,477.588,148.661,145.954,145.097,0.985,0.994,0.916,2702.000,1508.000,0.512,0.000,263
276,16844.000,1644491.562,488.902,158.619,158.961,136.175,0.983,0.849,0.886,2716.000,2202.000,0.282,61.741,251
278,8604.000,600363.669,341.220,108.683,106.359,103.000,0.983,0.968,0.929,2754.000,2602.000,0.589,0.000,266
279,16592.000,1607725.532,475.931,150.360,147.309,143.417,0.986,0.974,0.920,2774.000,3038.000,0.520,2.000,265
280,16360.000,1574123.307,471.931,147.851,144.563,144.100,0.986,0.997,0.923,2784.000,1698.000,0.527,2.000,268
281,17072.000,1677993.999,485.588,152.315,149.690,145.230,0.983,0.970,0.910,2784.000,2404.000,0.543,0.000,267
282,16068.000,1532168.519,467.446,147.648,144.465,141.625,0.987,0.980,0.924,2794.000,228.000,0.536,0.000,269
283,15164.000,1404702.851,456.902,147.959,143.976,134.351,0.985,0.931,0.913,2800.000,848.000,0.544,0.000,270
285,17288.000,1709940.234,485.588,153.388,150.512,146.257,0.987,0.972,0.921,2818.000,1346.000,0.644,2.828,271
286,16768.000,1633374.226,477.103,149.693,146.898,145.340,0.987,0.989,0.926,2838.000,2032.000,0.522,0.000,272
287,16064.000,1531596.423,466.274,149.466,146.558,139.570,0.988,0.952,0.928,2848.000,3512.000,0.529,2.828,273
288,16948.000,1659745.437,482.759,150.864,147.801,146.013,0.985,0.988,0.914,2854.000,1150.000,0.515,0.000,274
289,16180.000,1548216.089,470.759,151.010,147.438,139.737,0.985,0.948,0.917,2856.000,502.000,0.567,2.000,275
290,16488.000,1592633.213,474.274,148.930,145.853,143.944,0.986,0.987,0.921,2862.000,3308.000,0.529,0.000,276
293,12648.000,1070031.556,416.132,131.848,128.671,125.169,0.983,0.973,0.918,2910.000,2582.000,0.576,0.000,281
