cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
260,16740.000,1629284.706,477.588,149.466,146.306,145.685,0.987,0.996,0.922,2782.000,1892.000,0.534,2.000,256
261,16536.000,1599593.003,475.931,148.189,145.417,144.798,0.986,0.996,0.917,2804.000,3032.000,0.523,0.000,257
262,9956.000,747293.375,403.078,150.479,150.409,87.837,0.973,0.560,0.770,2794.000,3708.000,0.492,5.657,259
263,17268.000,1706973.820,486.759,152.643,149.592,146.994,0.985,0.983,0.916,2818.000,798.000,0.530,0.000,258
264,16296.000,1564895.437,470.759,148.189,144.799,143.303,0.987,0.990,0.924,2824.000,574.000,0.532,0.000,260
265,16804.000,1638637.199,479.931,149.626,146.716,145.843,0.985,0.994,0.917,2834.000,2456.000,0.531,0.000,261
266,16732.000,1628116.899,477.103,150.479,147.243,144.689,0.986,0.983,0.924,2842.000,1562.000,0.519,0.000,262
267,16316.000,1567777.203,472.617,151.605,147.587,140.821,0.985,0.954,0.918,2858.000,2082.000,0.544,0.000,263
268,16104.000,1537320.587,469.103,146.820,143.557,142.849,0.985,0.995,0.920,2862.000,1358.000,0.530,0.000,264
269,16292.000,1564319.296,471.931,147.648,144.475,143.595,0.986,0.994,0.919,2866.000,292.000,0.501,0.000,265
