sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
168,36448.000,5234489.752,713.352,235.091,229.391,202.686,0.989,0.882,0.900,2136.000,3500.000,1,[204],19080.000,1982582.899,575.813,193.494,184.813,138.540,0.934,0.711,0.723,0.523,4.000
169,36656.000,5279361.586,712.867,222.854,220.261,211.945,0.988,0.962,0.906,2142.000,992.000,1,[205],18700.000,1923650.679,506.073,162.604,159.209,149.563,0.987,0.939,0.918,0.510,2.000
170,38804.000,5750141.661,733.269,234.580,227.945,217.013,0.989,0.951,0.907,2148.000,2102.000,1,[206],19356.000,2025756.404,549.872,188.605,178.201,142.139,0.961,0.776,0.804,0.499,6.325
172,34928.000,4910484.876,694.926,215.230,211.424,210.397,0.988,0.995,0.909,2164.000,3086.000,1,[208],16316.000,1567777.203,471.931,147.648,144.555,143.717,0.986,0.994,0.921,0.467,0.000
173,28412.000,3602603.854,627.127,194.833,190.934,189.501,0.987,0.992,0.908,2208.000,302.000,1,[209],16072.000,1532740.686,467.245,148.432,143.656,142.499,0.987,0.992,0.925,0.566,0.000
174,38404.000,5661460.633,727.696,227.200,222.478,219.831,0.990,0.988,0.911,2220.000,2772.000,1,[210],17288.000,1709940.234,485.588,151.855,148.622,148.106,0.987,0.997,0.921,0.450,0.000
175,31320.000,4169619.550,657.269,204.949,201.177,198.271,0.988,0.985,0.911,2240.000,500.000,1,[213],16256.000,1559137.209,470.759,150.944,147.739,140.155,0.986,0.948,0.922,0.519,2.000
176,34224.000,4762773.747,686.240,214.308,210.200,207.354,0.989,0.986,0.913,2246.000,2554.000,1,[214],16412.000,1581634.256,475.931,148.862,146.359,142.793,0.983,0.976,0.911,0.480,0.000
177,35648.000,5063100.570,698.240,217.624,213.960,212.175,0.990,0.991,0.919,2248.000,3732.000,1,[215],17096.000,1681533.655,482.759,151.288,147.816,147.285,0.987,0.996,0.922,0.480,0.000
178,33424.000,4596755.816,677.754,213.467,209.978,202.699,0.989,0.965,0.914,2252.000,750.000,1,[216],16180.000,1548216.089,469.103,147.092,144.253,142.816,0.987,0.990,0.924,0.484,0.000
179,32512.000,4409905.973,668.098,214.672,212.767,194.579,0.990,0.914,0.915,2274.000,1778.000,1,[217],17068.000,1677404.298,486.759,162.111,159.759,136.223,0.985,0.851,0.905,0.525,0.000
180,36668.000,5281954.239,709.553,222.800,217.756,214.446,0.990,0.985,0.915,2280.000,3304.000,1,[218],16760.000,1632205.443,475.931,150.306,146.678,145.493,0.988,0.992,0.930,0.457,2.000
181,30452.000,3997491.343,648.784,203.931,201.118,192.822,0.988,0.959,0.909,2288.000,112.000,1,[219],16064.000,1531596.423,467.931,149.466,146.349,139.794,0.987,0.955,0.922,0.528,0.000
182,34228.000,4763608.760,685.269,213.354,209.917,207.636,0.989,0.989,0.916,2312.000,1328.000,1,[220],16364.000,1574700.649,473.588,148.499,145.454,143.262,0.986,0.985,0.917,0.478,0.000
183,32440.000,4395265.039,670.926,213.026,208.689,197.991,0.988,0.948,0.906,2328.000,1110.000,1,[221],16424.000,1583369.244,473.103,152.315,149.118,140.262,0.987,0.940,0.922,0.506,2.000
184,29944.000,3897880.508,640.784,200.928,197.349,193.268,0.990,0.979,0.916,2358.000,2072.000,1,[222],15436.000,1442666.526,461.103,145.382,142.733,137.728,0.983,0.965,0.912,0.515,0.000
185,63972.000,12171628.631,964.950,340.852,344.070,237.129,0.991,0.688,0.863,2376.000,3002.000,2,"[223, 224]",17036.000,1676343.076,491.718,160.537,160.076,136.217,0.979,0.845,0.884,0.266,63.794
187,35928.000,5122870.332,707.210,219.672,216.199,211.766,0.987,0.979,0.903,2398.000,904.000,1,[226],16564.000,1603657.549,478.759,149.345,145.749,144.723,0.981,0.993,0.908,0.461,2.000
188,31996.000,4305338.794,673.269,213.888,202.628,201.430,0.984,0.992,0.887,2390.000,3556.000,1,[225],15500.000,1451648.092,457.103,144.402,140.943,140.027,0.988,0.993,0.932,0.484,2.000
189,37312.000,5421713.862,716.382,224.615,219.781,216.201,0.989,0.984,0.914,2424.000,392.000,1,[228],16644.000,1615289.466,475.931,149.466,145.740,145.421,0.987,0.998,0.923,0.446,0.000
190,35632.000,5059692.222,701.068,220.708,216.534,209.556,0.989,0.968,0.911,2422.000,2686.000,1,[227],16456.000,1587998.977,474.759,148.661,145.685,143.823,0.986,0.987,0.917,0.462,2.828
192,35952.000,5128004.326,704.583,219.317,215.539,212.428,0.988,0.985,0.910,2452.000,1590.000,1,[231],17080.000,1679173.608,483.245,151.605,148.943,146.010,0.986,0.980,0.919,0.475,0.000
193,31256.000,4156845.638,655.612,206.495,202.096,196.957,0.988,0.974,0.914,2448.000,1894.000,1,[229],15516.000,1453896.385,461.789,146.328,142.616,138.537,0.984,0.971,0.914,0.496,2.000
194,62804.000,11839810.670,954.715,336.886,339.822,235.568,0.991,0.692,0.866,2502.000,2248.000,2,"[232, 240]",16160.000,1545350.661,476.357,156.825,157.372,131.741,0.984,0.831,0.895,0.257,64.385
195,63336.000,11990567.774,969.200,353.389,359.000,225.112,0.990,0.626,0.847,2516.000,612.000,2,"[233, 241]",15580.000,1462903.461,463.044,150.133,148.508,134.230,0.986,0.900,0.913,0.246,70.838
196,36456.000,5236213.230,709.068,220.336,216.020,214.910,0.990,0.995,0.911,2480.000,3776.000,1,[234],17004.000,1667978.486,481.588,151.010,148.409,145.888,0.986,0.983,0.921,0.466,0.000
198,33060.000,4521870.016,783.294,251.873,219.972,196.651,0.942,0.870,0.677,2490.000,3308.000,1,[237],16256.000,1559137.209,469.588,151.010,147.855,139.997,0.986,0.947,0.926,0.492,4.472
199,34788.000,4880990.837,691.411,216.342,213.054,207.927,0.990,0.976,0.914,2498.000,186.000,1,[236],16416.000,1582212.515,472.617,150.479,147.888,141.346,0.986,0.956,0.924,0.472,0.000
200,28920.000,3699655.051,631.328,196.815,192.521,191.335,0.988,0.993,0.912,2514.000,1278.000,1,[238],14076.000,1256269.128,437.304,137.928,134.818,133.036,0.986,0.986,0.925,0.487,0.000
201,33064.000,4522690.707,678.926,211.698,206.386,204.050,0.987,0.988,0.901,2536.000,1066.000,1,[239],16176.000,1547642.002,471.446,147.580,144.952,142.103,0.985,0.980,0.915,0.489,0.000
203,36200.000,5181155.849,709.068,219.791,215.736,213.704,0.988,0.990,0.905,2574.000,2848.000,1,[242],16680.000,1620532.964,476.416,149.907,146.473,144.997,0.987,0.990,0.923,0.461,2.000
204,28440.000,3607930.710,627.127,196.540,192.953,187.720,0.987,0.973,0.909,2584.000,3122.000,1,[243],14928.000,1372038.316,451.446,143.220,140.835,134.971,0.985,0.958,0.920,0.525,0.000
205,36128.000,5165705.946,704.382,220.617,216.316,212.713,0.990,0.983,0.915,2592.000,3496.000,1,[245],16996.000,1666801.505,482.759,150.864,148.159,146.060,0.985,0.986,0.916,0.470,2.000
206,33316.000,4574494.190,682.926,214.009,209.881,202.180,0.987,0.963,0.898,2598.000,1748.000,1,[246],16140.000,1542478.417,470.274,150.053,147.028,139.784,0.985,0.951,0.917,0.484,0.000
207,67852.000,13295595.088,1007.176,356.629,362.431,238.818,0.989,0.658,0.841,2622.000,2572.000,2,"[244, 250]",16654.000,1616780.129,483.345,155.202,154.395,138.120,0.984,0.890,0.896,0.245,69.893
208,31824.000,4270669.358,666.926,207.239,204.330,198.354,0.986,0.971,0.899,2618.000,2010.000,1,[247],15836.000,1499104.956,465.103,147.851,144.677,139.398,0.985,0.963,0.920,0.498,0.000
209,61388.000,11441659.705,944.146,330.478,331.168,236.211,0.989,0.713,0.865,2680.000,778.000,2,"[248, 256]",16180.000,1548241.956,476.973,154.212,154.237,134.601,0.984,0.866,0.894,0.264,61.995
210,35204.000,4968803.461,706.441,223.016,212.164,211.455,0.984,0.996,0.886,2642.000,348.000,1,[249],16324.000,1568930.405,473.588,147.851,144.948,143.398,0.984,0.989,0.915,0.464,0.000
212,33184.000,4547334.504,675.612,210.419,206.873,204.301,0.990,0.987,0.914,2664.000,1544.000,1,[251],16328.000,1569507.111,471.931,147.851,144.809,143.576,0.985,0.991,0.921,0.492,0.000
213,32528.000,4413161.718,669.269,207.894,204.750,202.306,0.989,0.988,0.913,2706.000,3318.000,1,[253],16468.000,1589736.288,475.931,148.499,145.497,144.120,0.984,0.990,0.914,0.506,2.000
214,30620.000,4030617.441,648.784,203.273,199.219,195.751,0.988,0.982,0.914,2718.000,1342.000,1,[254],15964.000,1517317.193,467.446,147.078,143.940,141.224,0.985,0.981,0.918,0.521,2.000
215,29540.000,3819262.746,654.524,209.122,200.712,188.708,0.979,0.934,0.867,2730.000,2990.000,1,[257],11244.000,896902.131,392.333,124.338,121.489,117.865,0.981,0.970,0.918,0.381,16.125
216,31384.000,4182406.520,664.583,206.010,202.882,197.085,0.984,0.971,0.893,2728.000,1140.000,1,[255],16492.000,1593212.809,475.931,149.693,145.590,144.280,0.984,0.991,0.915,0.525,2.000
217,33732.000,4660440.179,690.926,222.441,209.358,205.328,0.983,0.980,0.888,2756.000,2220.000,1,[258],16260.000,1559712.713,471.931,148.647,145.499,142.292,0.984,0.978,0.917,0.482,2.000
218,64316.000,12269937.204,1291.200,345.931,353.598,243.636,0.890,0.655,0.485,2824.000,3626.000,1,[259],17004.000,1667978.486,492.818,159.512,159.613,137.557,0.977,0.850,0.880,0.264,62.514
219,33548.000,4622359.845,682.441,215.407,209.456,204.026,0.989,0.974,0.905,2774.000,520.000,1,[260],15908.000,1509340.320,465.103,146.820,143.309,141.340,0.986,0.986,0.924,0.474,2.000
220,36260.000,5194042.512,709.553,222.171,215.848,213.967,0.988,0.991,0.905,2798.000,192.000,1,[261],16332.000,1570083.889,473.588,147.851,144.568,143.846,0.984,0.995,0.915,0.450,2.828
221,59720.000,10978512.453,939.543,339.063,344.683,220.997,0.991,0.640,0.850,2844.000,1906.000,2,"[262, 268]",15776.000,1490745.065,465.973,151.466,150.912,133.775,0.987,0.882,0.913,0.264,65.798
222,32356.000,4378204.473,665.269,210.305,207.858,198.220,0.990,0.954,0.919,2824.000,956.000,1,[263],16044.000,1528737.012,469.103,151.327,148.368,137.729,0.984,0.928,0.916,0.496,0.000
223,34976.000,4920610.745,695.897,216.924,213.453,208.689,0.988,0.977,0.908,2838.000,2734.000,1,[265],16608.000,1610051.636,474.759,150.053,146.917,143.938,0.987,0.980,0.926,0.475,0.000
225,36852.000,5321761.337,712.583,221.350,217.678,215.598,0.990,0.990,0.912,2854.000,1654.000,1,[266],16520.000,1597271.949,474.759,148.930,146.316,143.771,0.986,0.983,0.921,0.448,0.000
226,2376.000,87123.127,226.024,86.348,92.467,36.671,0.851,0.354,0.584,2816.000,3832.000,0,[],,,,,,,,,,,
