sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
154,33184.000,4547334.504,677.269,210.523,206.351,204.783,0.989,0.992,0.909,1830.000,1178.000,1,[164],15684.000,1477573.354,463.446,145.602,142.116,140.522,0.984,0.989,0.918,0.473,2.000
155,34460.000,4812122.893,690.240,216.481,211.401,207.651,0.988,0.982,0.909,1870.000,930.000,1,[165],15980.000,1519598.873,466.274,147.092,144.074,141.224,0.987,0.980,0.924,0.464,2.000
156,32500.000,4407464.691,671.411,212.603,206.697,200.299,0.988,0.969,0.906,1870.000,2160.000,1,[167],15012.000,1383635.301,450.960,142.618,139.299,137.230,0.986,0.985,0.928,0.462,2.828
157,31112.000,4128152.149,653.955,204.216,201.065,197.034,0.989,0.980,0.914,1872.000,3114.000,1,[166],15080.000,1393047.139,450.960,142.618,139.455,137.686,0.988,0.987,0.932,0.485,0.000
158,31872.000,4280335.148,664.098,208.777,204.389,198.637,0.989,0.971,0.908,1876.000,1804.000,1,[168],15716.000,1482097.690,465.103,144.997,141.964,140.958,0.984,0.993,0.913,0.493,2.828
159,66628.000,12937458.386,989.235,344.262,347.506,244.543,0.986,0.702,0.856,1924.000,3418.000,2,"[170, 171]",16320.000,1568354.334,480.168,155.130,154.257,135.225,0.979,0.874,0.890,0.245,63.507
160,32620.000,4431897.783,671.411,209.122,205.193,202.492,0.988,0.986,0.909,1968.000,486.000,1,[174],16652.000,1616454.198,477.588,148.930,145.886,145.337,0.985,0.996,0.917,0.510,2.000
161,35256.000,4979816.691,699.411,216.536,212.199,211.595,0.989,0.997,0.906,1974.000,2900.000,1,[175],16472.000,1590315.532,475.931,148.647,145.838,143.812,0.984,0.986,0.914,0.467,0.000
162,28720.000,3661343.316,636.299,198.091,192.633,190.021,0.984,0.985,0.891,1968.000,1626.000,1,[172],14884.000,1365976.703,451.446,141.549,138.674,136.664,0.984,0.985,0.918,0.518,2.000
163,31028.000,4111444.900,657.068,207.162,200.578,197.137,0.985,0.982,0.903,1978.000,1984.000,1,[176],15404.000,1438182.716,459.446,144.180,140.776,139.335,0.985,0.990,0.917,0.496,0.000
164,28376.000,3595758.895,624.985,197.798,193.248,187.089,0.988,0.967,0.913,1972.000,2564.000,1,[173],15068.000,1391384.681,453.103,141.873,139.342,137.686,0.986,0.988,0.922,0.531,2.828
165,31456.000,4196807.453,655.612,205.913,202.103,198.250,0.989,0.981,0.920,1992.000,1322.000,1,[177],15288.000,1421967.961,456.617,143.136,139.941,139.098,0.985,0.994,0.921,0.486,2.000
166,31824.000,4270669.358,662.926,206.940,202.405,200.287,0.989,0.989,0.910,2024.000,1072.000,1,[179],15252.000,1416948.270,456.617,143.136,139.929,138.783,0.985,0.992,0.919,0.479,2.828
167,32492.000,4405837.419,673.754,210.618,207.000,199.902,0.987,0.965,0.899,2024.000,3668.000,1,[178],16456.000,1587998.977,474.759,150.586,147.339,142.214,0.984,0.965,0.917,0.506,2.828
168,32592.000,4426192.702,668.583,208.777,204.633,202.816,0.989,0.991,0.916,2062.000,842.000,1,[180],15104.000,1396374.038,453.789,142.127,139.278,138.076,0.985,0.991,0.922,0.463,2.000
169,32528.000,4413161.718,669.269,208.777,206.142,200.933,0.988,0.975,0.913,2070.000,2382.000,1,[181],15392.000,1436502.487,456.617,143.388,140.357,139.631,0.987,0.995,0.928,0.473,2.000
170,32616.000,4431082.622,670.441,208.787,205.307,202.305,0.989,0.985,0.912,2078.000,2172.000,1,[183],15692.000,1478704.006,461.789,145.066,141.803,140.900,0.986,0.994,0.925,0.481,0.000
171,49048.000,8171386.541,848.666,301.921,301.807,207.158,0.989,0.686,0.856,2080.000,3160.000,2,"[182, 184]",13014.000,1128779.924,422.233,138.481,136.802,120.467,0.983,0.879,0.911,0.265,58.036
172,31880.000,4281946.821,661.754,206.495,202.713,200.287,0.989,0.988,0.915,2088.000,1794.000,1,[185],15188.000,1408038.996,455.446,142.688,139.607,138.526,0.985,0.992,0.920,0.476,2.000
173,34252.000,4768619.861,690.926,214.374,211.806,206.075,0.987,0.972,0.902,2100.000,2722.000,1,[186],15760.000,1488326.176,463.446,145.231,142.174,141.141,0.985,0.993,0.922,0.460,2.828
174,30508.000,4008523.249,649.470,204.000,200.354,193.958,0.988,0.968,0.909,2102.000,638.000,1,[187],15948.000,1515036.656,465.103,147.146,144.697,140.333,0.988,0.970,0.926,0.523,0.000
175,30868.000,4079684.116,657.470,204.353,198.478,198.141,0.986,0.998,0.897,2124.000,1500.000,1,[188],15260.000,1418063.245,453.789,143.178,139.944,138.847,0.988,0.992,0.931,0.494,2.000
176,32180.000,4342530.325,684.654,210.162,203.132,201.892,0.983,0.993,0.863,2146.000,3432.000,1,[189],15308.000,1424759.235,456.617,143.388,140.469,138.764,0.986,0.988,0.923,0.476,0.000
177,30884.000,4082856.499,649.269,203.902,200.136,196.541,0.989,0.982,0.921,2168.000,1220.000,1,[190],14836.000,1359374.244,448.132,140.982,137.843,137.044,0.987,0.994,0.928,0.480,0.000
178,33828.000,4680349.483,684.583,213.354,209.039,206.091,0.988,0.986,0.907,2184.000,1986.000,1,[192],16528.000,1598432.335,476.416,148.661,146.206,143.938,0.985,0.984,0.915,0.489,2.000
179,28620.000,3642237.357,627.127,197.909,193.747,188.103,0.989,0.971,0.914,2180.000,2902.000,1,[191],14508.000,1314543.980,445.789,140.071,137.736,134.120,0.984,0.974,0.917,0.507,2.000
180,31852.000,4276306.850,665.754,207.634,203.863,199.027,0.987,0.976,0.903,2202.000,3822.000,1,[193],17512.000,1743281.106,490.073,154.738,151.774,146.929,0.985,0.968,0.916,0.550,4.000
181,30128.000,3933863.209,649.269,202.781,198.362,193.453,0.986,0.975,0.898,2200.000,2542.000,1,[194],15228.000,1413605.097,457.103,143.402,140.710,137.803,0.984,0.979,0.916,0.505,2.828
182,31116.000,4128948.296,657.269,207.548,203.970,194.438,0.988,0.952,0.905,2214.000,978.000,1,[195],14768.000,1350039.035,449.789,140.528,137.281,136.980,0.983,0.998,0.917,0.475,2.000
183,32864.000,4481717.039,674.240,212.207,208.194,201.015,0.987,0.965,0.908,2228.000,3618.000,1,[196],16000.000,1522452.579,466.274,147.078,143.946,141.527,0.986,0.983,0.925,0.487,2.828
184,31520.000,4209622.127,659.612,206.320,202.621,198.115,0.989,0.978,0.910,2254.000,1662.000,1,[197],15600.000,1465718.933,460.617,144.554,141.405,140.467,0.986,0.993,0.924,0.495,2.000
185,31244.000,4154451.985,659.411,206.814,203.276,195.740,0.988,0.963,0.903,2262.000,776.000,1,[198],15560.000,1460085.168,461.103,145.561,142.950,138.593,0.985,0.970,0.920,0.498,0.000
186,27388.000,3409606.647,619.612,193.546,187.483,186.125,0.985,0.992,0.896,2262.000,3272.000,1,[199],14628.000,1330887.137,445.789,139.943,137.150,135.802,0.986,0.990,0.925,0.534,2.000
187,30536.000,4014043.002,648.784,201.693,197.613,196.776,0.989,0.996,0.912,2282.000,2174.000,1,[200],14900.000,1368179.891,449.789,141.421,138.771,136.714,0.986,0.985,0.926,0.488,2.828
188,32748.000,4458009.328,672.583,209.619,205.899,202.586,0.989,0.984,0.910,2284.000,3074.000,1,[201],15312.000,1425317.708,456.617,143.736,140.832,138.437,0.985,0.983,0.923,0.468,2.000
189,37352.000,5430434.649,718.725,223.580,220.229,215.968,0.990,0.981,0.909,2304.000,1388.000,1,[202],17016.000,1669744.477,479.931,150.479,147.439,146.950,0.988,0.997,0.928,0.456,2.000
190,33552.000,4623186.571,681.068,214.037,209.777,203.729,0.988,0.971,0.909,2312.000,2736.000,1,[203],16160.000,1545346.365,470.759,146.860,144.056,142.832,0.984,0.991,0.916,0.482,0.000
191,31704.000,4246536.773,662.926,208.691,203.400,198.559,0.988,0.976,0.907,2322.000,2376.000,1,[204],15924.000,1511617.996,466.274,146.014,142.958,141.833,0.986,0.992,0.920,0.502,2.828
192,33152.000,4540758.461,673.754,209.848,206.450,204.475,0.990,0.990,0.918,2352.000,1130.000,1,[206],15452.000,1444910.175,459.931,144.361,141.399,139.142,0.985,0.984,0.918,0.466,2.000
193,29512.000,3813833.802,637.470,200.639,195.520,192.280,0.989,0.983,0.913,2348.000,1862.000,1,[205],15112.000,1397483.592,454.274,141.873,139.005,138.424,0.985,0.996,0.920,0.512,0.000
194,29884.000,3886170.868,644.299,201.405,196.374,193.817,0.987,0.987,0.905,2350.000,3450.000,1,[207],14360.000,1294480.343,441.789,138.924,135.684,134.755,0.985,0.993,0.925,0.481,2.000
195,31436.000,4192805.539,663.612,206.194,202.639,197.721,0.987,0.975,0.897,2390.000,3750.000,1,[208],16604.000,1609470.005,475.931,149.907,146.630,144.190,0.986,0.983,0.921,0.528,2.828
196,33784.000,4671220.873,683.411,213.888,210.859,204.042,0.990,0.967,0.909,2412.000,918.000,1,[209],17316.000,1714096.097,484.416,152.801,149.929,147.053,0.988,0.981,0.927,0.513,2.000
197,32860.000,4480898.834,674.240,210.618,207.516,201.653,0.989,0.972,0.908,2418.000,2918.000,1,[210],15508.000,1452772.093,459.446,144.900,141.998,139.053,0.986,0.979,0.923,0.472,2.000
198,31584.000,4222449.817,660.784,208.806,203.753,197.418,0.989,0.969,0.909,2422.000,2558.000,1,[211],15124.000,1399148.475,453.789,142.618,139.589,137.957,0.986,0.988,0.923,0.479,2.000
199,31400.000,4185605.301,658.441,205.913,201.671,198.298,0.988,0.983,0.910,2452.000,2060.000,1,[212],15140.000,1401369.345,454.274,142.394,139.459,138.234,0.985,0.991,0.922,0.482,0.000
200,30560.000,4018776.232,650.441,203.106,197.890,196.744,0.988,0.994,0.908,2454.000,1692.000,1,[213],15052.000,1389169.101,454.274,142.239,139.069,137.812,0.985,0.991,0.917,0.493,0.000
201,60408.000,11168773.565,939.092,337.028,336.536,228.748,0.990,0.679,0.861,2474.000,3216.000,2,"[214, 215]",15542.000,1457603.247,467.617,151.863,150.473,132.032,0.980,0.876,0.893,0.257,63.285
202,31936.000,4293234.194,661.269,208.806,203.137,200.261,0.989,0.985,0.918,2490.000,1288.000,1,[216],15456.000,1445471.269,459.446,143.388,140.670,139.903,0.985,0.994,0.920,0.484,2.000
203,33940.000,4703612.732,684.583,214.849,210.616,205.237,0.988,0.974,0.910,2500.000,2264.000,1,[217],15508.000,1452772.093,459.446,144.069,140.783,140.252,0.986,0.996,0.923,0.457,2.000
204,32952.000,4499730.138,672.098,211.358,206.500,203.209,0.990,0.984,0.917,2508.000,1494.000,1,[218],15736.000,1484927.741,462.274,145.121,142.308,140.794,0.986,0.989,0.925,0.478,0.000
205,34044.000,4725248.719,683.897,213.410,210.566,205.943,0.990,0.978,0.915,2524.000,2742.000,1,[219],15764.000,1488892.834,465.103,144.734,141.721,141.628,0.983,0.999,0.916,0.463,0.000
206,62832.000,11847729.393,950.087,336.095,337.716,237.090,0.992,0.701,0.875,2590.000,3466.000,2,"[220, 227]",16096.000,1536213.927,471.144,155.078,154.314,133.576,0.986,0.864,0.911,0.256,62.941
207,31020.000,4109854.912,655.411,206.320,200.600,196.995,0.988,0.982,0.907,2552.000,1882.000,1,[221],14860.000,1362674.141,451.446,141.549,138.851,136.272,0.983,0.981,0.916,0.479,2.828
208,31388.000,4183206.139,657.754,204.714,201.045,198.850,0.989,0.989,0.912,2588.000,3712.000,1,[222],15780.000,1491160.183,463.446,145.890,142.670,140.843,0.986,0.987,0.923,0.503,0.000
209,31352.000,4176011.404,657.269,205.767,200.937,198.709,0.989,0.989,0.912,2598.000,2448.000,1,[223],15100.000,1395819.371,455.446,142.127,139.445,137.878,0.984,0.989,0.915,0.482,2.000
210,29360.000,3784407.349,635.813,203.273,200.249,186.750,0.989,0.932,0.913,2614.000,916.000,1,[224],15252.000,1416948.270,458.274,147.092,144.402,134.509,0.984,0.931,0.913,0.519,2.000
211,31132.000,4132133.393,656.098,204.793,201.140,197.125,0.989,0.980,0.909,2622.000,2952.000,1,[225],14992.000,1380871.164,451.446,141.873,139.039,137.295,0.985,0.987,0.924,0.482,2.000
212,31044.000,4114625.492,656.784,204.137,200.118,197.561,0.988,0.987,0.904,2632.000,1142.000,1,[226],15196.000,1409151.631,456.617,143.178,139.432,138.773,0.984,0.995,0.916,0.489,0.000
213,28308.000,3582841.373,622.642,196.957,192.780,187.052,0.989,0.970,0.918,2652.000,2082.000,1,[228],14660.000,1335256.669,446.960,141.549,138.600,134.684,0.985,0.972,0.922,0.518,0.000
214,31744.000,4254575.903,663.127,206.737,202.309,199.838,0.988,0.988,0.907,2660.000,1706.000,1,[229],15340.000,1429229.066,456.617,143.178,140.291,139.221,0.986,0.992,0.925,0.483,2.000
215,32164.000,4339292.047,665.269,211.358,204.151,200.767,0.989,0.983,0.913,2680.000,1378.000,1,[230],15216.000,1411934.498,457.103,143.178,140.072,138.320,0.983,0.987,0.915,0.473,2.000
216,30416.000,3990404.757,654.926,204.216,197.387,196.293,0.985,0.994,0.891,2688.000,3206.000,1,[231],14780.000,1351684.866,448.132,140.769,137.687,136.682,0.986,0.993,0.925,0.486,0.000
217,30908.000,4087616.614,654.926,206.194,201.647,195.206,0.987,0.968,0.906,2698.000,2630.000,1,[232],15512.000,1453334.203,461.103,144.180,141.136,139.947,0.984,0.992,0.917,0.502,2.828
218,33620.000,4637248.441,683.411,211.896,208.664,205.179,0.988,0.983,0.905,2708.000,2274.000,1,[233],15880.000,1505357.142,465.103,145.602,142.787,141.606,0.986,0.992,0.922,0.472,0.000
219,31616.000,4228868.539,669.955,211.632,203.930,198.487,0.976,0.968,0.885,2742.000,3860.000,1,[234],16980.000,1664448.374,482.759,157.582,151.056,143.244,0.985,0.947,0.916,0.537,4.472
220,31888.000,4283558.696,664.784,208.892,204.773,198.333,0.987,0.968,0.907,2752.000,1906.000,1,[235],16248.000,1557986.413,471.446,149.586,146.598,141.131,0.985,0.963,0.919,0.510,0.000
221,31584.000,4222449.817,693.955,212.349,214.237,190.013,0.960,0.876,0.824,2772.000,3614.000,1,[236],15464.000,1446593.675,467.446,147.078,145.602,136.049,0.971,0.929,0.889,0.490,2.828
222,32628.000,4433528.256,670.926,208.787,205.781,201.920,0.988,0.981,0.911,2790.000,1012.000,1,[238],16108.000,1537893.395,467.931,147.648,144.589,141.844,0.987,0.981,0.924,0.494,2.000
223,28952.000,3705797.256,638.227,198.635,193.342,190.798,0.986,0.986,0.893,2788.000,1554.000,1,[237],14660.000,1335256.669,446.960,140.186,137.154,136.107,0.986,0.992,0.922,0.506,2.000
224,31036.000,4113035.094,655.127,206.737,203.203,194.597,0.988,0.957,0.909,2796.000,804.000,1,[240],15512.000,1453334.203,459.446,144.941,141.678,139.407,0.986,0.984,0.923,0.500,0.000
225,28916.000,3698887.515,635.127,199.700,193.704,190.170,0.986,0.981,0.901,2794.000,2842.000,1,[239],14908.000,1369281.928,451.446,142.042,139.512,136.060,0.985,0.975,0.919,0.516,0.000
226,31572.000,4220043.634,657.754,208.000,203.074,198.033,0.989,0.975,0.917,2804.000,2456.000,1,[241],15208.000,1410821.132,453.789,142.688,139.877,138.432,0.987,0.990,0.928,0.482,2.000
229,31464.000,4198408.575,659.612,205.913,202.522,197.893,0.986,0.977,0.909,2832.000,3364.000,1,[244],15172.000,1405814.606,455.446,143.024,140.459,137.535,0.984,0.979,0.919,0.482,2.000
230,32776.000,4463728.041,671.612,210.305,204.916,203.764,0.989,0.994,0.913,2872.000,2086.000,1,[246],15696.000,1479269.440,462.274,144.997,141.752,140.990,0.986,0.995,0.923,0.479,0.000
231,31672.000,4240109.120,660.784,207.576,201.416,200.400,0.986,0.994,0.912,2872.000,1306.000,1,[245],16376.000,1576433.099,473.103,148.189,145.396,143.413,0.985,0.986,0.919,0.517,2.000
232,29512.000,3813833.802,637.955,200.250,195.987,191.817,0.988,0.978,0.911,2888.000,1754.000,1,[247],15416.000,1439863.600,457.789,144.180,141.310,138.909,0.986,0.983,0.924,0.522,0.000
